,datetime,open,high,low,close
20533,2023-04-17 13:58:00,2367.9,2368.0,2367.9,2368.0
20534,2023-04-17 13:59:00,2367.95,2369.05,2367.15,2367.3
20535,2023-04-17 14:00:00,2367.3,2367.35,2365.05,2365.25
20536,2023-04-17 14:01:00,2365.2,2365.2,2363.65,2365.2
20537,2023-04-17 14:02:00,2365.25,2366.95,2365.2,2365.65
20538,2023-04-17 14:03:00,2365.65,2366.4,2365.0,2366.0
20539,2023-04-17 14:04:00,2366.0,2367.0,2366.0,2367.0
20540,2023-04-17 14:05:00,2367.0,2367.0,2364.75,2366.2
20541,2023-04-17 14:06:00,2366.2,2366.8,2364.25,2365.8
20542,2023-04-17 14:07:00,2365.8,2366.75,2365.75,2366.75
20543,2023-04-17 14:08:00,2366.75,2367.55,2365.9,2366.7
20544,2023-04-17 14:09:00,2366.0,2367.9,2366.0,2367.9
20545,2023-04-17 14:10:00,2367.4,2367.4,2365.9,2366.0
20546,2023-04-17 14:11:00,2365.95,2366.0,2365.0,2365.0
20547,2023-04-17 14:12:00,2365.15,2366.8,2365.0,2366.05
20548,2023-04-17 14:13:00,2366.8,2367.3,2365.85,2366.45
20549,2023-04-17 14:14:00,2366.45,2367.2,2366.45,2367.0
20550,2023-04-17 14:15:00,2367.05,2367.4,2367.0,2367.4
20551,2023-04-17 14:16:00,2367.3,2367.4,2365.45,2366.15
20552,2023-04-17 14:17:00,2366.0,2366.15,2364.0,2364.15
20553,2023-04-17 14:18:00,2364.9,2366.2,2364.3,2366.0
20554,2023-04-17 14:19:00,2366.0,2366.05,2365.1,2365.1
20555,2023-04-17 14:20:00,2365.1,2365.7,2364.0,2364.7
20556,2023-04-17 14:21:00,2365.15,2365.7,2364.8,2365.6
20557,2023-04-17 14:22:00,2365.6,2365.85,2364.0,2365.45
20558,2023-04-17 14:23:00,2365.1,2365.6,2364.2,2365.1
20559,2023-04-17 14:24:00,2365.35,2366.2,2364.15,2364.15
20560,2023-04-17 14:25:00,2364.1,2365.35,2364.0,2364.2
20561,2023-04-17 14:26:00,2364.05,2365.65,2364.05,2365.0
20562,2023-04-17 14:27:00,2364.95,2365.0,2364.85,2365.0
20563,2023-04-17 14:28:00,2365.0,2365.0,2364.85,2365.0
20564,2023-04-17 14:29:00,2364.95,2365.0,2364.1,2364.5
20565,2023-04-17 14:30:00,2364.05,2366.5,2364.05,2366.5
20566,2023-04-17 14:31:00,2366.5,2367.0,2366.05,2366.85
20567,2023-04-17 14:32:00,2366.85,2366.95,2365.0,2365.0
20568,2023-04-17 14:33:00,2365.0,2365.0,2364.9,2365.0
20569,2023-04-17 14:34:00,2365.0,2366.75,2364.95,2366.5
20570,2023-04-17 14:35:00,2366.6,2366.6,2364.9,2364.95
20571,2023-04-17 14:36:00,2364.9,2365.0,2364.9,2365.0
20572,2023-04-17 14:37:00,2365.0,2365.0,2364.9,2364.95
20573,2023-04-17 14:38:00,2364.95,2365.0,2363.8,2363.8
20574,2023-04-17 14:39:00,2363.85,2364.0,2363.75,2363.95
20575,2023-04-17 14:40:00,2364.0,2364.0,2361.45,2362.8
20576,2023-04-17 14:41:00,2362.55,2363.3,2361.6,2363.3
20577,2023-04-17 14:42:00,2363.4,2363.45,2362.2,2362.9
20578,2023-04-17 14:43:00,2362.4,2363.0,2361.55,2362.9
20579,2023-04-17 14:44:00,2362.95,2363.9,2362.85,2363.9
20580,2023-04-17 14:45:00,2363.9,2365.0,2363.65,2364.55
20581,2023-04-17 14:46:00,2364.65,2365.0,2364.35,2365.0
20582,2023-04-17 14:47:00,2365.2,2365.6,2364.15,2364.85
20583,2023-04-17 14:48:00,2364.85,2364.85,2363.1,2363.7
20584,2023-04-17 14:49:00,2363.75,2364.05,2362.7,2363.85
20585,2023-04-17 14:50:00,2363.85,2363.85,2363.2,2363.75
20586,2023-04-17 14:51:00,2363.7,2364.0,2363.15,2363.95
20587,2023-04-17 14:52:00,2363.95,2363.95,2363.4,2363.55
20588,2023-04-17 14:53:00,2363.55,2364.65,2363.4,2364.6
20589,2023-04-17 14:54:00,2364.55,2364.55,2363.0,2363.75
20590,2023-04-17 14:55:00,2363.05,2364.8,2363.0,2364.8
20591,2023-04-17 14:56:00,2364.8,2364.8,2363.35,2364.05
20592,2023-04-17 14:57:00,2364.85,2365.0,2363.15,2364.2
20593,2023-04-17 14:58:00,2364.2,2365.0,2363.05,2363.8
20594,2023-04-17 14:59:00,2363.85,2363.85,2362.0,2362.8
20595,2023-04-17 15:00:00,2364.65,2365.0,2363.35,2364.85
20596,2023-04-17 15:01:00,2364.9,2364.95,2364.7,2364.95
20597,2023-04-17 15:02:00,2365.0,2366.3,2365.0,2366.3
20598,2023-04-17 15:03:00,2366.35,2367.0,2365.5,2367.0
20599,2023-04-17 15:04:00,2367.0,2368.4,2366.85,2367.9
20600,2023-04-17 15:05:00,2367.55,2368.3,2367.55,2368.3
20601,2023-04-17 15:06:00,2368.4,2368.4,2367.15,2367.3
20602,2023-04-17 15:07:00,2367.3,2368.0,2367.3,2367.55
20603,2023-04-17 15:08:00,2367.55,2367.55,2365.9,2366.95
20604,2023-04-17 15:09:00,2367.0,2368.6,2366.95,2368.6
20605,2023-04-17 15:10:00,2368.65,2368.75,2367.35,2367.85
20606,2023-04-17 15:11:00,2367.85,2367.85,2367.4,2367.6
20607,2023-04-17 15:12:00,2367.6,2367.75,2367.5,2367.6
20608,2023-04-17 15:13:00,2367.65,2368.75,2367.6,2368.55
20609,2023-04-17 15:14:00,2368.55,2368.55,2366.3,2368.5
20610,2023-04-17 15:15:00,2368.5,2368.8,2368.0,2368.8
20611,2023-04-17 15:16:00,2368.8,2369.0,2368.75,2368.8
20612,2023-04-17 15:17:00,2368.75,2368.75,2367.1,2367.15
20613,2023-04-17 15:18:00,2367.2,2367.3,2366.15,2366.3
20614,2023-04-17 15:19:00,2366.25,2366.25,2366.05,2366.1
20615,2023-04-17 15:20:00,2366.05,2366.4,2365.95,2365.95
20616,2023-04-17 15:21:00,2366.0,2367.0,2365.95,2366.75
20617,2023-04-17 15:22:00,2366.7,2367.4,2366.7,2367.35
20618,2023-04-17 15:23:00,2367.5,2370.3,2367.5,2370.0
20619,2023-04-17 15:24:00,2369.45,2369.75,2368.0,2368.1
20620,2023-04-17 15:25:00,2368.15,2368.35,2366.75,2367.1
20621,2023-04-17 15:26:00,2367.1,2368.0,2367.1,2367.85
20622,2023-04-17 15:27:00,2367.9,2368.0,2367.65,2368.0
20623,2023-04-17 15:28:00,2367.95,2368.0,2366.45,2367.1
20624,2023-04-17 15:29:00,2366.55,2368.5,2366.0,2367.35
20625,2023-04-18 09:15:00,2377.0,2377.0,2366.65,2370.0
20626,2023-04-18 09:16:00,2369.65,2374.25,2369.65,2372.35
20627,2023-04-18 09:17:00,2372.35,2373.6,2372.0,2373.0
20628,2023-04-18 09:18:00,2373.25,2373.8,2369.05,2369.55
20629,2023-04-18 09:19:00,2369.4,2369.9,2365.85,2365.9
20630,2023-04-18 09:20:00,2366.85,2367.75,2363.45,2364.6
20631,2023-04-18 09:21:00,2364.35,2364.35,2360.2,2360.2
20632,2023-04-18 09:22:00,2361.15,2363.65,2360.25,2361.7
20633,2023-04-18 09:23:00,2362.4,2362.9,2361.05,2361.75
20634,2023-04-18 09:24:00,2361.2,2362.1,2358.75,2361.15
20635,2023-04-18 09:25:00,2362.05,2362.5,2360.05,2360.15
20636,2023-04-18 09:26:00,2360.0,2361.5,2357.15,2358.0
20637,2023-04-18 09:27:00,2358.6,2358.85,2356.0,2358.8
20638,2023-04-18 09:28:00,2358.8,2362.0,2358.65,2361.0
20639,2023-04-18 09:29:00,2361.0,2361.05,2357.15,2358.95
20640,2023-04-18 09:30:00,2357.85,2359.45,2357.85,2359.25
20641,2023-04-18 09:31:00,2358.95,2359.25,2357.1,2358.2
20642,2023-04-18 09:32:00,2358.0,2359.0,2357.1,2358.9
20643,2023-04-18 09:33:00,2358.8,2359.2,2358.0,2358.25
20644,2023-04-18 09:34:00,2358.1,2359.05,2356.55,2356.55
20645,2023-04-18 09:35:00,2356.5,2356.5,2355.0,2355.1
20646,2023-04-18 09:36:00,2355.05,2356.65,2355.05,2355.65
20647,2023-04-18 09:37:00,2355.15,2358.65,2355.05,2358.0
20648,2023-04-18 09:38:00,2358.0,2358.65,2357.0,2358.05
20649,2023-04-18 09:39:00,2357.65,2358.0,2355.55,2356.0
20650,2023-04-18 09:40:00,2355.8,2356.85,2355.5,2355.5
20651,2023-04-18 09:41:00,2355.9,2357.0,2355.5,2355.5
20652,2023-04-18 09:42:00,2355.5,2355.55,2355.0,2355.0
20653,2023-04-18 09:43:00,2355.0,2355.75,2355.0,2355.0
20654,2023-04-18 09:44:00,2355.6,2356.0,2355.0,2355.3
20655,2023-04-18 09:45:00,2355.3,2355.35,2352.4,2353.0
20656,2023-04-18 09:46:00,2353.0,2354.1,2352.65,2353.75
20657,2023-04-18 09:47:00,2353.5,2354.9,2353.5,2353.5
20658,2023-04-18 09:48:00,2353.45,2354.3,2352.65,2353.3
20659,2023-04-18 09:49:00,2352.65,2353.1,2352.0,2352.0
20660,2023-04-18 09:50:00,2352.0,2352.55,2350.1,2350.1
20661,2023-04-18 09:51:00,2350.05,2350.45,2347.0,2347.5
20662,2023-04-18 09:52:00,2347.0,2347.0,2342.0,2343.0
20663,2023-04-18 09:53:00,2342.6,2344.1,2340.15,2342.95
20664,2023-04-18 09:54:00,2342.65,2342.9,2337.15,2338.65
20665,2023-04-18 09:55:00,2338.75,2338.9,2336.0,2336.25
20666,2023-04-18 09:56:00,2337.15,2341.25,2335.15,2341.25
20667,2023-04-18 09:57:00,2340.85,2341.7,2339.05,2341.7
20668,2023-04-18 09:58:00,2341.3,2344.0,2340.3,2343.0
20669,2023-04-18 09:59:00,2343.3,2343.85,2341.75,2342.9
20670,2023-04-18 10:00:00,2342.9,2342.95,2340.1,2340.4
20671,2023-04-18 10:01:00,2339.15,2341.0,2339.0,2339.35
20672,2023-04-18 10:02:00,2338.7,2339.75,2338.0,2339.0
20673,2023-04-18 10:03:00,2338.6,2340.2,2338.05,2339.65
20674,2023-04-18 10:04:00,2339.95,2340.4,2338.0,2338.75
20675,2023-04-18 10:05:00,2338.7,2339.05,2335.0,2336.7
20676,2023-04-18 10:06:00,2337.05,2337.9,2336.45,2337.65
20677,2023-04-18 10:07:00,2337.5,2337.9,2335.35,2337.4
20678,2023-04-18 10:08:00,2337.2,2339.7,2336.2,2339.45
20679,2023-04-18 10:09:00,2338.5,2339.0,2337.0,2337.45
20680,2023-04-18 10:10:00,2337.25,2337.5,2336.4,2336.7
20681,2023-04-18 10:11:00,2337.0,2337.4,2335.2,2335.95
20682,2023-04-18 10:12:00,2336.0,2336.0,2332.0,2333.2
20683,2023-04-18 10:13:00,2333.4,2335.0,2333.1,2334.9
20684,2023-04-18 10:14:00,2334.75,2336.05,2334.45,2334.45
20685,2023-04-18 10:15:00,2334.5,2334.5,2332.9,2333.6
20686,2023-04-18 10:16:00,2333.6,2333.85,2330.25,2330.5
20687,2023-04-18 10:17:00,2330.6,2331.6,2330.05,2331.25
20688,2023-04-18 10:18:00,2331.0,2331.3,2330.1,2330.9
20689,2023-04-18 10:19:00,2330.9,2333.95,2330.9,2333.45
20690,2023-04-18 10:20:00,2333.45,2333.75,2332.5,2333.05
20691,2023-04-18 10:21:00,2333.1,2333.5,2332.6,2333.0
20692,2023-04-18 10:22:00,2333.0,2333.0,2331.5,2332.1
20693,2023-04-18 10:23:00,2331.9,2333.0,2331.85,2332.75
20694,2023-04-18 10:24:00,2332.8,2334.9,2332.0,2334.55
20695,2023-04-18 10:25:00,2334.0,2334.9,2333.1,2334.45
20696,2023-04-18 10:26:00,2334.5,2334.9,2333.1,2333.85
20697,2023-04-18 10:27:00,2333.8,2333.8,2332.0,2332.65
20698,2023-04-18 10:28:00,2332.55,2333.75,2332.55,2333.3
20699,2023-04-18 10:29:00,2332.7,2332.7,2331.25,2331.3
20700,2023-04-18 10:30:00,2331.45,2331.55,2330.0,2330.2
20701,2023-04-18 10:31:00,2330.0,2330.1,2326.1,2327.6
20702,2023-04-18 10:32:00,2327.85,2329.4,2326.0,2329.4
20703,2023-04-18 10:33:00,2329.15,2329.55,2327.05,2328.3
20704,2023-04-18 10:34:00,2328.75,2329.8,2328.05,2329.7
20705,2023-04-18 10:35:00,2329.75,2330.4,2329.5,2330.05
20706,2023-04-18 10:36:00,2330.05,2331.6,2330.0,2331.6
20707,2023-04-18 10:37:00,2331.15,2332.55,2330.75,2332.55
20708,2023-04-18 10:38:00,2332.7,2333.95,2332.25,2333.85
20709,2023-04-18 10:39:00,2333.95,2335.1,2333.8,2335.1
20710,2023-04-18 10:40:00,2335.05,2336.0,2335.0,2335.55
20711,2023-04-18 10:41:00,2335.9,2336.0,2335.25,2335.9
20712,2023-04-18 10:42:00,2335.95,2336.65,2335.75,2336.65
20713,2023-04-18 10:43:00,2336.6,2337.4,2336.55,2337.2
20714,2023-04-18 10:44:00,2337.2,2337.7,2336.4,2337.25
20715,2023-04-18 10:45:00,2337.3,2337.3,2336.0,2336.0
20716,2023-04-18 10:46:00,2336.0,2337.5,2336.0,2336.75
20717,2023-04-18 10:47:00,2336.25,2336.85,2336.0,2336.0
20718,2023-04-18 10:48:00,2336.0,2336.75,2336.0,2336.15
20719,2023-04-18 10:49:00,2336.5,2336.5,2334.5,2336.25
20720,2023-04-18 10:50:00,2336.0,2338.35,2336.0,2338.35
20721,2023-04-18 10:51:00,2338.05,2338.4,2337.25,2338.3
20722,2023-04-18 10:52:00,2337.5,2339.0,2337.5,2337.95
20723,2023-04-18 10:53:00,2337.8,2338.0,2335.75,2336.0
20724,2023-04-18 10:54:00,2336.25,2336.4,2335.0,2335.95
20725,2023-04-18 10:55:00,2335.95,2336.0,2335.1,2335.1
20726,2023-04-18 10:56:00,2336.0,2336.4,2335.2,2336.0
20727,2023-04-18 10:57:00,2335.65,2337.75,2335.65,2336.3
20728,2023-04-18 10:58:00,2335.65,2336.7,2335.6,2336.3
20729,2023-04-18 10:59:00,2336.3,2336.75,2335.8,2336.5
20730,2023-04-18 11:00:00,2336.45,2337.5,2335.8,2336.35
20731,2023-04-18 11:01:00,2336.1,2336.35,2335.15,2335.9
20732,2023-04-18 11:02:00,2335.95,2336.55,2335.15,2336.35
20733,2023-04-18 11:03:00,2336.25,2336.25,2334.0,2334.5
20734,2023-04-18 11:04:00,2334.5,2334.55,2333.35,2334.0
20735,2023-04-18 11:05:00,2333.3,2334.0,2333.0,2333.0
20736,2023-04-18 11:06:00,2333.0,2336.35,2333.0,2336.35
20737,2023-04-18 11:07:00,2335.7,2336.65,2334.25,2334.55
20738,2023-04-18 11:08:00,2334.55,2335.65,2334.15,2334.8
20739,2023-04-18 11:09:00,2335.0,2335.95,2334.5,2335.6
20740,2023-04-18 11:10:00,2335.6,2336.3,2335.05,2335.55
20741,2023-04-18 11:11:00,2335.65,2336.15,2335.05,2335.6
20742,2023-04-18 11:12:00,2335.4,2335.95,2334.25,2334.25
20743,2023-04-18 11:13:00,2334.25,2334.95,2334.0,2334.7
20744,2023-04-18 11:14:00,2334.7,2336.0,2334.15,2335.4
20745,2023-04-18 11:15:00,2335.85,2335.85,2334.0,2334.35
20746,2023-04-18 11:16:00,2334.35,2334.75,2334.0,2334.3
20747,2023-04-18 11:17:00,2334.3,2334.5,2334.2,2334.3
20748,2023-04-18 11:18:00,2334.4,2334.4,2332.0,2332.6
20749,2023-04-18 11:19:00,2332.6,2334.0,2332.0,2333.2
20750,2023-04-18 11:20:00,2333.15,2334.0,2333.15,2333.55
20751,2023-04-18 11:21:00,2333.4,2333.5,2332.05,2332.7
20752,2023-04-18 11:22:00,2332.7,2333.0,2332.1,2332.2
20753,2023-04-18 11:23:00,2332.2,2332.7,2332.1,2332.6
20754,2023-04-18 11:24:00,2332.5,2332.6,2332.1,2332.1
20755,2023-04-18 11:25:00,2332.15,2332.4,2332.1,2332.4
20756,2023-04-18 11:26:00,2332.6,2333.0,2332.25,2332.8
20757,2023-04-18 11:27:00,2332.85,2333.4,2332.8,2333.25
20758,2023-04-18 11:28:00,2333.25,2333.4,2332.0,2332.05
20759,2023-04-18 11:29:00,2332.0,2332.85,2332.0,2332.2
20760,2023-04-18 11:30:00,2332.5,2333.0,2332.3,2332.65
20761,2023-04-18 11:31:00,2332.65,2333.0,2332.1,2332.15
20762,2023-04-18 11:32:00,2332.15,2332.4,2332.15,2332.3
20763,2023-04-18 11:33:00,2332.25,2332.7,2332.2,2332.3
20764,2023-04-18 11:34:00,2332.2,2333.0,2331.0,2333.0
20765,2023-04-18 11:35:00,2333.0,2334.3,2331.75,2332.85
20766,2023-04-18 11:36:00,2332.85,2334.2,2332.55,2333.45
20767,2023-04-18 11:37:00,2333.2,2333.55,2332.1,2332.65
20768,2023-04-18 11:38:00,2332.65,2332.85,2332.0,2332.85
20769,2023-04-18 11:39:00,2332.9,2333.0,2332.2,2332.65
20770,2023-04-18 11:40:00,2332.7,2333.5,2332.55,2332.7
20771,2023-04-18 11:41:00,2332.65,2333.15,2332.0,2333.1
20772,2023-04-18 11:42:00,2332.85,2333.9,2332.5,2333.3
20773,2023-04-18 11:43:00,2333.35,2333.7,2331.3,2332.15
20774,2023-04-18 11:44:00,2332.1,2332.55,2331.4,2331.75
20775,2023-04-18 11:45:00,2331.75,2331.75,2330.1,2330.5
20776,2023-04-18 11:46:00,2330.5,2330.5,2328.65,2329.45
20777,2023-04-18 11:47:00,2329.0,2330.7,2329.0,2330.05
20778,2023-04-18 11:48:00,2330.5,2330.9,2330.0,2330.2
20779,2023-04-18 11:49:00,2330.15,2330.9,2330.15,2330.9
20780,2023-04-18 11:50:00,2330.5,2330.9,2330.3,2330.75
20781,2023-04-18 11:51:00,2330.9,2331.65,2330.6,2331.55
20782,2023-04-18 11:52:00,2331.7,2331.75,2330.4,2330.9
20783,2023-04-18 11:53:00,2330.9,2331.5,2330.3,2331.15
20784,2023-04-18 11:54:00,2331.35,2331.4,2330.35,2330.85
20785,2023-04-18 11:55:00,2330.85,2331.0,2330.85,2330.95
20786,2023-04-18 11:56:00,2331.0,2331.35,2331.0,2331.35
20787,2023-04-18 11:57:00,2331.35,2331.8,2331.3,2331.8
20788,2023-04-18 11:58:00,2331.75,2332.95,2331.7,2332.05
20789,2023-04-18 11:59:00,2332.05,2332.4,2331.6,2332.35
20790,2023-04-18 12:00:00,2332.4,2333.3,2332.4,2333.3
20791,2023-04-18 12:01:00,2332.75,2333.95,2332.75,2333.8
20792,2023-04-18 12:02:00,2333.4,2333.6,2332.35,2333.05
20793,2023-04-18 12:03:00,2333.15,2333.35,2333.0,2333.15
20794,2023-04-18 12:04:00,2333.2,2333.25,2333.1,2333.2
20795,2023-04-18 12:05:00,2333.25,2334.55,2333.2,2334.15
20796,2023-04-18 12:06:00,2334.15,2334.15,2333.0,2333.6
20797,2023-04-18 12:07:00,2334.0,2334.0,2333.6,2333.65
20798,2023-04-18 12:08:00,2333.65,2334.95,2333.6,2334.8
20799,2023-04-18 12:09:00,2334.95,2334.95,2333.65,2334.85
20800,2023-04-18 12:10:00,2334.9,2334.95,2334.5,2334.75
20801,2023-04-18 12:11:00,2334.7,2335.0,2334.5,2334.85
20802,2023-04-18 12:12:00,2334.95,2334.95,2334.2,2334.2
20803,2023-04-18 12:13:00,2334.2,2334.2,2332.55,2332.55
20804,2023-04-18 12:14:00,2332.5,2333.1,2331.8,2332.55
20805,2023-04-18 12:15:00,2332.55,2333.25,2332.3,2333.05
20806,2023-04-18 12:16:00,2333.15,2333.25,2332.45,2332.7
20807,2023-04-18 12:17:00,2332.7,2332.7,2332.45,2332.5
20808,2023-04-18 12:18:00,2332.5,2333.95,2332.5,2333.35
20809,2023-04-18 12:19:00,2333.3,2336.4,2333.3,2336.25
20810,2023-04-18 12:20:00,2335.9,2336.7,2335.55,2335.65
20811,2023-04-18 12:21:00,2335.65,2336.15,2335.55,2336.05
20812,2023-04-18 12:22:00,2336.05,2336.15,2334.75,2334.75
20813,2023-04-18 12:23:00,2334.75,2334.75,2332.65,2334.55
20814,2023-04-18 12:24:00,2334.55,2335.65,2333.25,2333.25
20815,2023-04-18 12:25:00,2333.35,2335.5,2333.35,2334.6
20816,2023-04-18 12:26:00,2334.5,2335.7,2334.1,2335.45
20817,2023-04-18 12:27:00,2335.7,2338.25,2335.1,2338.2
20818,2023-04-18 12:28:00,2338.25,2338.9,2338.0,2338.65
20819,2023-04-18 12:29:00,2338.7,2340.1,2338.7,2339.85
20820,2023-04-18 12:30:00,2339.4,2340.7,2339.4,2340.0
20821,2023-04-18 12:31:00,2340.3,2340.95,2340.3,2340.8
20822,2023-04-18 12:32:00,2340.7,2341.15,2340.0,2340.65
20823,2023-04-18 12:33:00,2338.35,2340.0,2337.55,2337.55
20824,2023-04-18 12:34:00,2337.55,2339.75,2337.55,2339.0
20825,2023-04-18 12:35:00,2339.0,2339.05,2337.25,2338.25
20826,2023-04-18 12:36:00,2337.45,2338.25,2336.55,2338.0
20827,2023-04-18 12:37:00,2338.0,2340.0,2337.65,2340.0
20828,2023-04-18 12:38:00,2339.1,2340.85,2339.05,2339.8
20829,2023-04-18 12:39:00,2339.8,2340.25,2339.1,2340.25
20830,2023-04-18 12:40:00,2340.3,2340.3,2339.1,2339.1
20831,2023-04-18 12:41:00,2339.35,2339.35,2338.6,2339.3
20832,2023-04-18 12:42:00,2339.0,2339.3,2338.2,2338.45
20833,2023-04-18 12:43:00,2338.4,2338.7,2338.2,2338.5
20834,2023-04-18 12:44:00,2338.45,2339.0,2338.45,2338.85
20835,2023-04-18 12:45:00,2339.0,2339.0,2338.8,2339.0
20836,2023-04-18 12:46:00,2339.0,2339.0,2338.55,2338.9
20837,2023-04-18 12:47:00,2338.9,2339.8,2338.8,2339.8
20838,2023-04-18 12:48:00,2339.0,2339.8,2339.0,2339.55
20839,2023-04-18 12:49:00,2339.5,2340.0,2339.5,2339.6
20840,2023-04-18 12:50:00,2339.6,2340.0,2339.1,2339.3
20841,2023-04-18 12:51:00,2339.2,2340.0,2339.1,2339.7
20842,2023-04-18 12:52:00,2339.1,2339.7,2339.0,2339.25
20843,2023-04-18 12:53:00,2339.3,2339.5,2339.05,2339.5
20844,2023-04-18 12:54:00,2339.35,2340.2,2339.35,2339.5
20845,2023-04-18 12:55:00,2340.05,2340.05,2339.05,2339.15
20846,2023-04-18 12:56:00,2339.15,2339.25,2339.05,2339.25
20847,2023-04-18 12:57:00,2339.2,2340.4,2339.2,2339.3
20848,2023-04-18 12:58:00,2339.45,2340.65,2339.45,2340.6
20849,2023-04-18 12:59:00,2340.75,2342.0,2340.55,2341.85
20850,2023-04-18 13:00:00,2342.0,2342.5,2341.4,2342.25
20851,2023-04-18 13:01:00,2342.5,2342.8,2342.0,2342.8
20852,2023-04-18 13:02:00,2342.5,2342.85,2341.0,2342.0
20853,2023-04-18 13:03:00,2341.4,2342.0,2340.5,2340.5
20854,2023-04-18 13:04:00,2340.7,2340.7,2340.1,2340.15
20855,2023-04-18 13:05:00,2340.15,2340.7,2340.15,2340.2
20856,2023-04-18 13:06:00,2340.3,2340.9,2340.2,2340.65
20857,2023-04-18 13:07:00,2340.55,2340.95,2340.2,2340.2
20858,2023-04-18 13:08:00,2340.2,2341.0,2340.2,2340.95
20859,2023-04-18 13:09:00,2340.85,2340.95,2340.25,2340.25
20860,2023-04-18 13:10:00,2340.25,2340.3,2340.25,2340.3
20861,2023-04-18 13:11:00,2340.25,2340.25,2339.15,2339.8
20862,2023-04-18 13:12:00,2339.9,2340.1,2339.05,2339.15
20863,2023-04-18 13:13:00,2339.25,2339.35,2337.25,2337.55
20864,2023-04-18 13:14:00,2338.0,2339.5,2337.55,2339.25
20865,2023-04-18 13:15:00,2339.2,2339.2,2337.35,2337.35
20866,2023-04-18 13:16:00,2337.35,2337.35,2336.0,2336.5
20867,2023-04-18 13:17:00,2336.5,2337.45,2336.2,2336.8
20868,2023-04-18 13:18:00,2337.45,2337.75,2337.45,2337.7
20869,2023-04-18 13:19:00,2337.45,2337.7,2337.0,2337.0
20870,2023-04-18 13:20:00,2337.0,2337.35,2336.05,2336.45
20871,2023-04-18 13:21:00,2336.1,2337.1,2336.0,2337.1
20872,2023-04-18 13:22:00,2337.15,2337.4,2335.0,2335.0
20873,2023-04-18 13:23:00,2335.35,2335.35,2334.1,2334.1
20874,2023-04-18 13:24:00,2334.0,2335.8,2334.0,2335.7
20875,2023-04-18 13:25:00,2335.7,2335.9,2334.75,2335.8
20876,2023-04-18 13:26:00,2334.75,2335.6,2334.75,2335.0
20877,2023-04-18 13:27:00,2335.0,2335.85,2334.65,2335.8
20878,2023-04-18 13:28:00,2335.0,2335.85,2334.5,2334.5
20879,2023-04-18 13:29:00,2334.7,2335.35,2334.1,2334.65
20880,2023-04-18 13:30:00,2334.65,2334.75,2334.0,2334.65
20881,2023-04-18 13:31:00,2334.7,2336.65,2334.15,2335.95
20882,2023-04-18 13:32:00,2335.95,2336.55,2335.1,2335.75
20883,2023-04-18 13:33:00,2335.75,2335.95,2335.5,2335.7
20884,2023-04-18 13:34:00,2335.8,2336.0,2335.0,2335.05
20885,2023-04-18 13:35:00,2335.05,2335.35,2334.05,2334.05
20886,2023-04-18 13:36:00,2334.65,2334.65,2332.0,2332.85
20887,2023-04-18 13:37:00,2332.5,2334.45,2332.5,2334.45
20888,2023-04-18 13:38:00,2334.45,2334.45,2333.0,2334.05
20889,2023-04-18 13:39:00,2334.25,2334.25,2333.7,2334.15
20890,2023-04-18 13:40:00,2334.0,2334.6,2333.55,2334.2
20891,2023-04-18 13:41:00,2334.5,2334.5,2332.4,2333.2
20892,2023-04-18 13:42:00,2333.3,2334.0,2332.65,2333.25
20893,2023-04-18 13:43:00,2332.65,2333.8,2332.5,2333.8
20894,2023-04-18 13:44:00,2333.8,2333.8,2332.6,2333.0
20895,2023-04-18 13:45:00,2333.0,2335.0,2333.0,2335.0
20896,2023-04-18 13:46:00,2334.05,2335.35,2334.0,2334.0
20897,2023-04-18 13:47:00,2334.35,2335.15,2333.2,2333.7
20898,2023-04-18 13:48:00,2333.7,2333.7,2331.85,2332.0
20899,2023-04-18 13:49:00,2332.0,2332.25,2331.3,2331.85
20900,2023-04-18 13:50:00,2331.75,2331.95,2329.0,2329.55
20901,2023-04-18 13:51:00,2330.2,2331.8,2329.0,2331.55
20902,2023-04-18 13:52:00,2331.0,2332.95,2331.0,2332.95
20903,2023-04-18 13:53:00,2332.25,2333.05,2331.15,2333.0
20904,2023-04-18 13:54:00,2332.7,2333.1,2331.7,2332.05
20905,2023-04-18 13:55:00,2332.05,2333.2,2331.0,2333.2
20906,2023-04-18 13:56:00,2333.2,2335.05,2333.2,2335.0
20907,2023-04-18 13:57:00,2335.3,2335.35,2335.0,2335.25
20908,2023-04-18 13:58:00,2335.0,2335.25,2332.4,2333.15
20909,2023-04-18 13:59:00,2333.0,2335.15,2332.45,2335.0
20910,2023-04-18 14:00:00,2335.0,2337.0,2334.75,2336.9
20911,2023-04-18 14:01:00,2336.8,2337.0,2335.1,2336.2
20912,2023-04-18 14:02:00,2336.2,2337.0,2335.55,2336.0
20913,2023-04-18 14:03:00,2336.0,2336.0,2334.15,2335.05
20914,2023-04-18 14:04:00,2335.05,2336.7,2333.4,2334.9
20915,2023-04-18 14:05:00,2334.9,2335.35,2333.2,2334.3
20916,2023-04-18 14:06:00,2334.3,2335.35,2333.2,2334.5
20917,2023-04-18 14:07:00,2334.5,2335.45,2333.0,2335.3
20918,2023-04-18 14:08:00,2335.0,2335.0,2333.5,2334.05
20919,2023-04-18 14:09:00,2334.0,2336.75,2333.5,2334.7
20920,2023-04-18 14:10:00,2334.7,2336.2,2334.65,2336.1
