,datetime,open,high,low,close,volume
3717,2023-05-15 14:57:00,2498.0,2498.5,2497.95,2498.3,4828
3718,2023-05-15 14:58:00,2498.45,2500.0,2498.35,2499.5,6298
3719,2023-05-15 14:59:00,2499.5,2499.55,2498.55,2498.55,6109
3720,2023-05-15 15:00:00,2498.05,2498.5,2494.0,2494.7,30292
3721,2023-05-15 15:01:00,2494.5,2494.9,2493.4,2494.9,22789
3722,2023-05-15 15:02:00,2494.9,2494.9,2493.0,2493.1,22820
3723,2023-05-15 15:03:00,2493.0,2494.0,2491.55,2491.55,27262
3724,2023-05-15 15:04:00,2491.4,2492.45,2490.5,2490.55,18954
3725,2023-05-15 15:05:00,2490.65,2491.5,2488.35,2489.55,28945
3726,2023-05-15 15:06:00,2489.5,2490.0,2488.15,2488.15,23148
3727,2023-05-15 15:07:00,2488.65,2492.3,2488.05,2491.3,29743
3728,2023-05-15 15:08:00,2490.75,2492.75,2490.35,2492.75,13178
3729,2023-05-15 15:09:00,2492.8,2493.05,2491.05,2491.25,19420
3730,2023-05-15 15:10:00,2491.3,2491.65,2490.0,2490.9,16594
3731,2023-05-15 15:11:00,2490.1,2491.4,2490.1,2490.2,12239
3732,2023-05-15 15:12:00,2490.75,2490.95,2488.65,2488.9,16015
3733,2023-05-15 15:13:00,2488.65,2488.8,2487.0,2487.0,18113
3734,2023-05-15 15:14:00,2487.15,2487.15,2486.1,2486.15,11142
3735,2023-05-15 15:15:00,2486.1,2488.6,2485.1,2487.7,28579
3736,2023-05-15 15:16:00,2487.7,2489.05,2487.7,2488.1,12969
3737,2023-05-15 15:17:00,2488.0,2489.7,2487.55,2488.2,27537
3738,2023-05-15 15:18:00,2488.0,2488.3,2487.0,2487.9,16883
3739,2023-05-15 15:19:00,2487.85,2487.85,2486.65,2486.9,20116
3740,2023-05-15 15:20:00,2486.85,2488.1,2486.4,2486.8,28750
3741,2023-05-15 15:21:00,2487.15,2488.1,2487.15,2487.85,12279
3742,2023-05-15 15:22:00,2487.95,2487.95,2487.15,2487.15,11759
3743,2023-05-15 15:23:00,2487.15,2487.15,2486.0,2486.4,12173
3744,2023-05-15 15:24:00,2486.0,2486.2,2485.5,2485.75,14452
3745,2023-05-15 15:25:00,2485.75,2485.85,2485.05,2485.55,17972
3746,2023-05-15 15:26:00,2485.35,2486.4,2485.25,2485.3,14842
3747,2023-05-15 15:27:00,2485.35,2486.25,2484.0,2484.9,22070
3748,2023-05-15 15:28:00,2484.1,2485.8,2484.1,2484.25,13829
3749,2023-05-15 15:29:00,2484.8,2486.15,2484.0,2484.75,11015
3750,2023-05-16 09:15:00,2494.0,2496.6,2489.3,2494.0,74426
3751,2023-05-16 09:16:00,2494.4,2497.2,2493.65,2496.75,37137
3752,2023-05-16 09:17:00,2497.0,2499.6,2496.1,2496.95,43151
3753,2023-05-16 09:18:00,2496.95,2496.95,2494.9,2495.0,30258
3754,2023-05-16 09:19:00,2494.95,2497.0,2494.35,2494.35,24127
3755,2023-05-16 09:20:00,2494.35,2494.35,2492.1,2492.15,12976
3756,2023-05-16 09:21:00,2492.1,2493.25,2492.1,2492.8,14413
3757,2023-05-16 09:22:00,2492.8,2492.8,2491.0,2492.0,13174
3758,2023-05-16 09:23:00,2492.05,2492.75,2491.0,2492.75,20458
3759,2023-05-16 09:24:00,2492.6,2492.75,2487.75,2491.85,35465
3760,2023-05-16 09:25:00,2491.65,2492.4,2491.0,2491.8,16080
3761,2023-05-16 09:26:00,2491.5,2491.6,2488.15,2490.55,27941
3762,2023-05-16 09:27:00,2490.35,2493.65,2490.0,2493.2,25662
3763,2023-05-16 09:28:00,2493.1,2494.15,2491.35,2493.55,16389
3764,2023-05-16 09:29:00,2493.2,2494.0,2492.9,2493.8,7354
3765,2023-05-16 09:30:00,2493.8,2493.9,2490.7,2490.7,16659
3766,2023-05-16 09:31:00,2490.25,2491.0,2490.1,2490.3,8543
3767,2023-05-16 09:32:00,2490.1,2490.1,2486.0,2487.75,26701
3768,2023-05-16 09:33:00,2487.75,2488.2,2486.25,2488.0,10670
3769,2023-05-16 09:34:00,2488.2,2488.2,2486.75,2487.35,11588
3770,2023-05-16 09:35:00,2487.55,2488.15,2486.45,2486.55,10639
3771,2023-05-16 09:36:00,2486.0,2489.5,2486.0,2489.2,15377
3772,2023-05-16 09:37:00,2488.6,2489.45,2488.15,2488.9,13187
3773,2023-05-16 09:38:00,2488.85,2490.1,2488.0,2488.95,15909
3774,2023-05-16 09:39:00,2488.0,2488.65,2485.0,2488.4,26419
3775,2023-05-16 09:40:00,2488.4,2489.0,2486.2,2486.2,7229
3776,2023-05-16 09:41:00,2486.5,2488.2,2486.5,2488.0,7056
3777,2023-05-16 09:42:00,2488.45,2491.5,2488.2,2491.5,14890
3778,2023-05-16 09:43:00,2491.05,2492.0,2490.45,2491.5,8445
3779,2023-05-16 09:44:00,2491.45,2491.8,2491.45,2491.8,5388
3780,2023-05-16 09:45:00,2491.8,2494.0,2491.8,2493.0,14853
3781,2023-05-16 09:46:00,2493.0,2493.8,2491.85,2493.65,12507
3782,2023-05-16 09:47:00,2493.55,2496.35,2492.8,2496.35,23046
3783,2023-05-16 09:48:00,2496.6,2496.95,2493.9,2494.3,22862
3784,2023-05-16 09:49:00,2494.3,2494.8,2494.0,2494.0,8367
3785,2023-05-16 09:50:00,2493.85,2493.85,2492.7,2492.75,5954
3786,2023-05-16 09:51:00,2492.7,2495.0,2492.6,2494.05,23509
3787,2023-05-16 09:52:00,2494.5,2494.9,2493.5,2493.65,4859
3788,2023-05-16 09:53:00,2493.55,2494.0,2492.05,2492.05,10302
3789,2023-05-16 09:54:00,2492.05,2492.9,2492.0,2492.55,6449
3790,2023-05-16 09:55:00,2492.4,2492.5,2491.0,2491.0,8484
3791,2023-05-16 09:56:00,2491.1,2491.1,2490.2,2490.45,7553
3792,2023-05-16 09:57:00,2490.45,2490.9,2490.45,2490.6,4258
3793,2023-05-16 09:58:00,2490.55,2491.45,2489.45,2489.45,13140
3794,2023-05-16 09:59:00,2489.4,2489.4,2487.95,2488.75,10723
3795,2023-05-16 10:00:00,2488.75,2489.45,2488.45,2489.45,6033
3796,2023-05-16 10:01:00,2489.45,2490.0,2489.05,2489.8,8310
3797,2023-05-16 10:02:00,2489.75,2490.7,2485.8,2486.75,40968
3798,2023-05-16 10:03:00,2486.75,2489.45,2486.65,2488.8,5234
3799,2023-05-16 10:04:00,2488.85,2493.5,2488.85,2491.0,41650
3800,2023-05-16 10:05:00,2491.0,2491.95,2490.65,2491.6,4960
3801,2023-05-16 10:06:00,2491.6,2492.0,2491.0,2491.85,6571
3802,2023-05-16 10:07:00,2491.85,2492.9,2491.6,2492.8,6218
3803,2023-05-16 10:08:00,2492.8,2492.8,2492.45,2492.5,4196
3804,2023-05-16 10:09:00,2492.5,2492.5,2492.0,2492.1,3450
3805,2023-05-16 10:10:00,2492.35,2492.45,2491.15,2491.15,9640
3806,2023-05-16 10:11:00,2491.65,2491.75,2489.1,2491.5,14596
3807,2023-05-16 10:12:00,2491.2,2491.55,2490.45,2490.7,6754
3808,2023-05-16 10:13:00,2490.85,2493.1,2490.75,2493.1,8529
3809,2023-05-16 10:14:00,2493.5,2494.5,2492.25,2493.0,12159
3810,2023-05-16 10:15:00,2492.5,2494.25,2492.5,2493.0,13821
3811,2023-05-16 10:16:00,2493.05,2493.7,2493.0,2493.25,2725
3812,2023-05-16 10:17:00,2493.25,2493.7,2493.25,2493.7,3726
3813,2023-05-16 10:18:00,2493.7,2493.7,2493.35,2493.4,4549
3814,2023-05-16 10:19:00,2493.6,2494.9,2493.4,2494.85,10185
3815,2023-05-16 10:20:00,2494.85,2494.9,2493.0,2493.0,7676
3816,2023-05-16 10:21:00,2493.25,2493.3,2491.15,2491.2,4643
3817,2023-05-16 10:22:00,2491.2,2491.85,2490.1,2491.4,4484
3818,2023-05-16 10:23:00,2491.8,2492.75,2490.8,2490.9,4608
3819,2023-05-16 10:24:00,2491.3,2491.7,2491.0,2491.65,8003
3820,2023-05-16 10:25:00,2491.7,2491.7,2490.55,2490.7,4589
3821,2023-05-16 10:26:00,2490.65,2490.75,2490.65,2490.7,2924
3822,2023-05-16 10:27:00,2490.65,2490.75,2490.55,2490.75,5254
3823,2023-05-16 10:28:00,2490.75,2491.0,2489.5,2489.5,6247
3824,2023-05-16 10:29:00,2489.5,2491.2,2489.25,2490.85,7473
3825,2023-05-16 10:30:00,2490.85,2491.35,2490.85,2491.25,2508
3826,2023-05-16 10:31:00,2491.0,2491.75,2490.0,2490.2,4819
3827,2023-05-16 10:32:00,2490.1,2490.2,2488.55,2488.8,6448
3828,2023-05-16 10:33:00,2488.8,2489.4,2488.25,2489.0,4462
3829,2023-05-16 10:34:00,2488.75,2489.0,2488.55,2488.75,6721
3830,2023-05-16 10:35:00,2488.7,2489.0,2488.7,2488.85,5261
3831,2023-05-16 10:36:00,2488.7,2488.7,2487.0,2487.0,8831
3832,2023-05-16 10:37:00,2487.0,2487.1,2485.0,2485.25,17996
3833,2023-05-16 10:38:00,2485.25,2486.45,2485.0,2486.45,6596
3834,2023-05-16 10:39:00,2486.45,2487.0,2486.25,2486.25,8031
3835,2023-05-16 10:40:00,2485.8,2486.55,2485.0,2485.75,7523
3836,2023-05-16 10:41:00,2485.75,2486.05,2485.75,2486.05,4761
3837,2023-05-16 10:42:00,2486.1,2486.1,2485.25,2485.65,7777
3838,2023-05-16 10:43:00,2485.65,2487.1,2485.65,2486.35,5190
3839,2023-05-16 10:44:00,2486.35,2488.0,2486.35,2487.25,3366
3840,2023-05-16 10:45:00,2487.25,2487.7,2486.2,2486.3,7137
3841,2023-05-16 10:46:00,2486.3,2486.65,2485.85,2486.2,4502
3842,2023-05-16 10:47:00,2486.0,2486.95,2486.0,2486.45,4227
3843,2023-05-16 10:48:00,2486.85,2487.1,2486.5,2487.05,9023
3844,2023-05-16 10:49:00,2487.05,2487.5,2486.0,2486.35,8677
3845,2023-05-16 10:50:00,2486.15,2486.85,2486.15,2486.5,2668
3846,2023-05-16 10:51:00,2486.45,2486.9,2485.2,2485.25,6910
3847,2023-05-16 10:52:00,2485.2,2486.2,2485.2,2486.2,5155
3848,2023-05-16 10:53:00,2485.65,2486.25,2485.65,2486.1,3612
3849,2023-05-16 10:54:00,2486.1,2486.1,2485.25,2485.5,7054
3850,2023-05-16 10:55:00,2485.5,2486.0,2485.5,2485.75,4624
3851,2023-05-16 10:56:00,2485.7,2486.8,2485.6,2485.6,9571
3852,2023-05-16 10:57:00,2485.6,2485.75,2485.6,2485.6,3662
3853,2023-05-16 10:58:00,2485.65,2485.85,2485.6,2485.8,3831
3854,2023-05-16 10:59:00,2485.85,2486.55,2485.8,2486.0,3181
3855,2023-05-16 11:00:00,2486.0,2486.6,2486.0,2486.2,3390
3856,2023-05-16 11:01:00,2486.2,2486.25,2486.05,2486.05,3689
3857,2023-05-16 11:02:00,2486.1,2486.2,2486.05,2486.2,3100
3858,2023-05-16 11:03:00,2486.15,2486.75,2486.15,2486.2,4752
3859,2023-05-16 11:04:00,2486.2,2486.8,2486.2,2486.45,2725
3860,2023-05-16 11:05:00,2486.45,2487.0,2486.45,2486.85,4917
3861,2023-05-16 11:06:00,2486.9,2486.9,2486.25,2486.3,3036
3862,2023-05-16 11:07:00,2486.3,2486.35,2485.6,2485.6,16634
3863,2023-05-16 11:08:00,2485.65,2485.65,2485.25,2485.25,2926
3864,2023-05-16 11:09:00,2485.25,2485.75,2485.25,2485.65,4107
3865,2023-05-16 11:10:00,2485.75,2486.4,2482.0,2482.05,24428
3866,2023-05-16 11:11:00,2482.75,2483.9,2482.0,2483.2,8869
3867,2023-05-16 11:12:00,2482.55,2483.0,2482.0,2482.25,9051
3868,2023-05-16 11:13:00,2482.25,2484.15,2482.25,2483.5,4794
3869,2023-05-16 11:14:00,2483.5,2484.4,2483.5,2483.6,4572
3870,2023-05-16 11:15:00,2483.6,2484.5,2483.1,2484.0,8150
3871,2023-05-16 11:16:00,2484.5,2484.5,2483.5,2484.0,7401
3872,2023-05-16 11:17:00,2484.0,2484.1,2483.5,2484.1,4668
3873,2023-05-16 11:18:00,2483.5,2484.3,2483.5,2484.15,3140
3874,2023-05-16 11:19:00,2483.85,2484.45,2483.7,2484.45,5300
3875,2023-05-16 11:20:00,2483.55,2484.1,2483.1,2483.8,3181
3876,2023-05-16 11:21:00,2484.05,2484.1,2482.0,2482.35,7964
3877,2023-05-16 11:22:00,2482.35,2482.45,2481.5,2481.5,7632
3878,2023-05-16 11:23:00,2481.55,2481.55,2481.0,2481.0,4811
3879,2023-05-16 11:24:00,2481.0,2481.3,2480.0,2480.05,15418
3880,2023-05-16 11:25:00,2480.0,2480.05,2478.0,2479.6,13747
3881,2023-05-16 11:26:00,2479.6,2480.0,2479.55,2479.85,4429
3882,2023-05-16 11:27:00,2480.0,2481.0,2479.85,2480.95,5237
3883,2023-05-16 11:28:00,2480.95,2481.0,2479.55,2479.9,5124
3884,2023-05-16 11:29:00,2479.9,2480.0,2476.95,2477.7,11449
3885,2023-05-16 11:30:00,2477.75,2479.1,2477.3,2478.6,5390
3886,2023-05-16 11:31:00,2478.6,2478.6,2476.0,2476.85,9771
3887,2023-05-16 11:32:00,2476.55,2477.0,2475.4,2475.4,8709
3888,2023-05-16 11:33:00,2475.35,2476.0,2474.0,2474.0,26502
3889,2023-05-16 11:34:00,2474.05,2475.85,2473.5,2474.8,18147
3890,2023-05-16 11:35:00,2474.7,2475.0,2472.0,2474.35,11022
3891,2023-05-16 11:36:00,2474.05,2474.45,2473.0,2473.15,6636
3892,2023-05-16 11:37:00,2473.0,2473.05,2470.25,2470.6,15902
3893,2023-05-16 11:38:00,2470.5,2471.15,2469.15,2470.15,35723
3894,2023-05-16 11:39:00,2470.15,2471.35,2469.05,2470.75,8895
3895,2023-05-16 11:40:00,2470.75,2471.65,2469.05,2469.6,17480
3896,2023-05-16 11:41:00,2469.35,2470.45,2469.3,2470.05,6494
3897,2023-05-16 11:42:00,2470.05,2471.0,2469.5,2470.35,8184
3898,2023-05-16 11:43:00,2470.35,2472.8,2470.25,2472.75,6893
3899,2023-05-16 11:44:00,2472.75,2472.95,2471.7,2471.7,12022
3900,2023-05-16 11:45:00,2472.0,2472.8,2471.6,2472.75,6106
3901,2023-05-16 11:46:00,2472.95,2473.95,2472.75,2473.6,4326
3902,2023-05-16 11:47:00,2473.25,2473.4,2473.0,2473.1,6422
3903,2023-05-16 11:48:00,2473.1,2474.0,2473.0,2473.45,5458
3904,2023-05-16 11:49:00,2473.5,2475.0,2473.5,2474.95,5129
3905,2023-05-16 11:50:00,2474.95,2475.0,2473.3,2473.3,9698
3906,2023-05-16 11:51:00,2473.15,2473.5,2472.8,2473.35,7387
3907,2023-05-16 11:52:00,2473.8,2474.2,2473.45,2473.6,2696
3908,2023-05-16 11:53:00,2473.6,2474.0,2473.55,2473.85,2986
3909,2023-05-16 11:54:00,2473.85,2474.85,2473.85,2474.3,5630
3910,2023-05-16 11:55:00,2474.85,2474.85,2474.0,2474.3,4894
3911,2023-05-16 11:56:00,2474.3,2474.3,2473.15,2473.2,8342
3912,2023-05-16 11:57:00,2473.2,2473.65,2473.0,2473.0,8066
3913,2023-05-16 11:58:00,2473.0,2474.25,2473.0,2473.55,4323
3914,2023-05-16 11:59:00,2473.5,2473.95,2470.0,2470.05,27032
3915,2023-05-16 12:00:00,2470.05,2470.85,2470.0,2470.05,6792
3916,2023-05-16 12:01:00,2470.05,2470.85,2470.0,2470.2,3998
3917,2023-05-16 12:02:00,2470.1,2471.0,2470.1,2470.4,6990
3918,2023-05-16 12:03:00,2470.45,2471.6,2470.3,2471.2,5693
3919,2023-05-16 12:04:00,2471.2,2472.15,2471.2,2472.15,5579
3920,2023-05-16 12:05:00,2472.25,2473.35,2471.75,2473.35,8026
3921,2023-05-16 12:06:00,2473.3,2473.35,2470.6,2470.8,36121
3922,2023-05-16 12:07:00,2470.9,2471.0,2470.6,2471.0,11974
3923,2023-05-16 12:08:00,2471.0,2471.0,2470.8,2470.95,7625
3924,2023-05-16 12:09:00,2470.95,2472.15,2470.65,2471.05,7880
3925,2023-05-16 12:10:00,2471.05,2472.0,2471.05,2471.55,5378
3926,2023-05-16 12:11:00,2471.55,2472.0,2471.55,2471.95,14439
3927,2023-05-16 12:12:00,2472.0,2472.0,2471.95,2471.95,16442
3928,2023-05-16 12:13:00,2472.0,2472.0,2471.0,2471.0,5866
3929,2023-05-16 12:14:00,2471.0,2471.45,2470.55,2471.35,6434
3930,2023-05-16 12:15:00,2471.45,2472.0,2470.0,2470.05,55980
3931,2023-05-16 12:16:00,2470.0,2470.15,2469.5,2469.7,8132
3932,2023-05-16 12:17:00,2469.65,2470.9,2469.5,2470.0,6244
3933,2023-05-16 12:18:00,2470.0,2470.05,2469.5,2469.9,3838
3934,2023-05-16 12:19:00,2469.55,2470.0,2469.55,2469.8,4671
3935,2023-05-16 12:20:00,2469.6,2470.0,2469.55,2469.7,6056
3936,2023-05-16 12:21:00,2469.6,2470.0,2469.5,2469.65,4297
3937,2023-05-16 12:22:00,2469.65,2470.0,2469.6,2469.6,8121
3938,2023-05-16 12:23:00,2469.75,2470.4,2469.6,2470.4,6094
3939,2023-05-16 12:24:00,2469.95,2471.0,2469.6,2470.8,4205
3940,2023-05-16 12:25:00,2470.8,2472.0,2470.65,2470.65,10517
3941,2023-05-16 12:26:00,2470.65,2471.5,2470.5,2471.5,4855
3942,2023-05-16 12:27:00,2471.75,2471.9,2470.4,2471.55,3594
3943,2023-05-16 12:28:00,2471.55,2472.0,2471.55,2471.75,4201
3944,2023-05-16 12:29:00,2472.0,2472.6,2471.55,2472.0,8314
3945,2023-05-16 12:30:00,2472.0,2472.5,2471.5,2471.5,4752
3946,2023-05-16 12:31:00,2471.5,2472.0,2471.3,2471.4,6452
3947,2023-05-16 12:32:00,2471.0,2472.75,2470.75,2472.25,17815
3948,2023-05-16 12:33:00,2472.25,2473.6,2471.7,2472.75,6233
3949,2023-05-16 12:34:00,2472.9,2473.0,2471.1,2472.0,10919
3950,2023-05-16 12:35:00,2471.95,2472.4,2471.1,2472.05,7153
3951,2023-05-16 12:36:00,2472.05,2472.5,2471.95,2472.0,4241
3952,2023-05-16 12:37:00,2472.0,2473.0,2471.05,2471.1,5881
3953,2023-05-16 12:38:00,2471.15,2471.15,2470.0,2470.0,8928
3954,2023-05-16 12:39:00,2470.05,2470.45,2470.0,2470.1,4815
3955,2023-05-16 12:40:00,2470.05,2470.45,2469.6,2470.4,10767
3956,2023-05-16 12:41:00,2470.4,2471.05,2469.95,2470.65,3506
3957,2023-05-16 12:42:00,2470.7,2471.25,2469.1,2469.35,15105
3958,2023-05-16 12:43:00,2469.9,2470.4,2469.15,2470.0,3399
3959,2023-05-16 12:44:00,2470.0,2472.45,2470.0,2472.35,2869
3960,2023-05-16 12:45:00,2472.35,2472.85,2472.05,2472.3,6459
3961,2023-05-16 12:46:00,2472.35,2473.1,2470.75,2470.8,4947
3962,2023-05-16 12:47:00,2470.85,2471.5,2469.95,2471.45,7216
3963,2023-05-16 12:48:00,2471.0,2471.95,2470.4,2470.7,3903
3964,2023-05-16 12:49:00,2470.65,2471.0,2470.55,2470.7,2327
3965,2023-05-16 12:50:00,2470.7,2471.4,2470.65,2471.0,3172
3966,2023-05-16 12:51:00,2470.85,2471.8,2470.7,2470.7,4501
3967,2023-05-16 12:52:00,2470.7,2470.75,2466.0,2466.5,45790
3968,2023-05-16 12:53:00,2467.8,2467.8,2466.0,2466.15,10608
3969,2023-05-16 12:54:00,2466.15,2467.1,2466.0,2466.1,12514
3970,2023-05-16 12:55:00,2466.0,2466.75,2464.0,2464.85,38787
3971,2023-05-16 12:56:00,2465.85,2466.1,2464.7,2465.0,15992
3972,2023-05-16 12:57:00,2465.1,2467.45,2465.1,2466.95,4601
3973,2023-05-16 12:58:00,2466.55,2468.25,2466.5,2467.25,8510
3974,2023-05-16 12:59:00,2467.3,2468.45,2467.25,2467.6,5386
3975,2023-05-16 13:00:00,2467.6,2467.95,2466.2,2467.35,6026
3976,2023-05-16 13:01:00,2467.4,2468.2,2466.7,2467.05,6278
3977,2023-05-16 13:02:00,2467.1,2468.25,2466.2,2467.95,9116
3978,2023-05-16 13:03:00,2467.7,2469.3,2467.65,2468.9,6756
3979,2023-05-16 13:04:00,2468.3,2470.0,2468.3,2469.55,9121
3980,2023-05-16 13:05:00,2469.55,2470.0,2469.0,2469.5,6146
3981,2023-05-16 13:06:00,2469.75,2469.75,2468.25,2468.5,6444
3982,2023-05-16 13:07:00,2468.5,2469.3,2468.5,2469.25,4567
3983,2023-05-16 13:08:00,2469.2,2469.5,2469.1,2469.15,2832
3984,2023-05-16 13:09:00,2469.2,2469.7,2469.0,2469.15,4106
3985,2023-05-16 13:10:00,2469.5,2470.0,2469.1,2469.45,5660
3986,2023-05-16 13:11:00,2469.45,2469.85,2469.0,2469.1,3141
3987,2023-05-16 13:12:00,2468.95,2469.0,2468.15,2468.4,3204
3988,2023-05-16 13:13:00,2468.4,2469.0,2468.4,2468.95,4433
3989,2023-05-16 13:14:00,2468.95,2469.1,2468.85,2469.05,2014
3990,2023-05-16 13:15:00,2469.05,2469.6,2468.75,2469.5,3726
3991,2023-05-16 13:16:00,2469.3,2469.5,2468.9,2468.95,4514
3992,2023-05-16 13:17:00,2469.3,2469.3,2468.15,2468.55,4168
3993,2023-05-16 13:18:00,2468.55,2469.0,2468.3,2468.3,4177
3994,2023-05-16 13:19:00,2468.5,2468.65,2467.15,2467.7,16586
3995,2023-05-16 13:20:00,2468.0,2468.0,2467.5,2467.5,3648
3996,2023-05-16 13:21:00,2467.65,2469.5,2465.0,2466.55,172076
3997,2023-05-16 13:22:00,2467.05,2468.55,2465.0,2466.05,58508
3998,2023-05-16 13:23:00,2466.1,2466.1,2464.95,2464.95,14690
3999,2023-05-16 13:24:00,2465.0,2465.0,2464.65,2465.0,10311
4000,2023-05-16 13:25:00,2465.0,2465.4,2464.9,2464.9,7451
4001,2023-05-16 13:26:00,2465.0,2465.4,2464.95,2465.0,13427
4002,2023-05-16 13:27:00,2465.0,2465.4,2464.75,2465.4,19837
4003,2023-05-16 13:28:00,2465.0,2467.0,2465.0,2465.0,23309
4004,2023-05-16 13:29:00,2465.0,2465.45,2464.2,2465.4,18662
4005,2023-05-16 13:30:00,2465.4,2467.85,2464.95,2467.55,15543
4006,2023-05-16 13:31:00,2467.55,2467.55,2465.1,2465.25,4901
4007,2023-05-16 13:32:00,2465.25,2465.95,2465.25,2465.9,2495
4008,2023-05-16 13:33:00,2465.75,2466.85,2465.75,2465.9,6791
4009,2023-05-16 13:34:00,2465.9,2467.35,2465.85,2467.2,4501
4010,2023-05-16 13:35:00,2466.85,2468.3,2466.85,2467.65,6885
4011,2023-05-16 13:36:00,2467.65,2468.0,2467.05,2467.05,4069
4012,2023-05-16 13:37:00,2467.05,2467.05,2465.9,2466.05,5789
4013,2023-05-16 13:38:00,2466.05,2466.15,2465.0,2466.05,5967
4014,2023-05-16 13:39:00,2465.5,2467.05,2465.5,2467.0,4810
4015,2023-05-16 13:40:00,2467.0,2468.0,2466.7,2468.0,4123
4016,2023-05-16 13:41:00,2467.7,2468.0,2467.45,2467.75,3242
4017,2023-05-16 13:42:00,2468.0,2468.0,2467.15,2467.3,3548
4018,2023-05-16 13:43:00,2467.3,2467.9,2466.35,2466.8,13694
4019,2023-05-16 13:44:00,2465.65,2467.4,2465.35,2467.4,9674
4020,2023-05-16 13:45:00,2467.4,2469.0,2467.3,2469.0,4513
4021,2023-05-16 13:46:00,2469.1,2470.0,2467.9,2469.75,17845
4022,2023-05-16 13:47:00,2470.0,2470.0,2468.05,2469.0,7344
4023,2023-05-16 13:48:00,2469.05,2469.05,2468.25,2468.65,2433
4024,2023-05-16 13:49:00,2468.65,2469.5,2468.25,2469.5,5335
4025,2023-05-16 13:50:00,2469.0,2470.15,2469.0,2470.1,5405
4026,2023-05-16 13:51:00,2470.1,2470.3,2469.35,2470.0,4750
4027,2023-05-16 13:52:00,2470.25,2472.4,2470.05,2472.15,14953
4028,2023-05-16 13:53:00,2472.0,2472.15,2471.0,2471.75,9161
4029,2023-05-16 13:54:00,2471.25,2471.85,2471.0,2471.1,6988
4030,2023-05-16 13:55:00,2471.0,2471.75,2471.0,2471.65,5145
4031,2023-05-16 13:56:00,2471.6,2471.65,2470.0,2470.15,6272
4032,2023-05-16 13:57:00,2470.15,2471.75,2469.75,2471.75,6031
4033,2023-05-16 13:58:00,2470.7,2470.85,2470.7,2470.7,4410
4034,2023-05-16 13:59:00,2470.0,2470.45,2469.5,2469.65,3870
4035,2023-05-16 14:00:00,2469.0,2470.7,2469.0,2470.7,14024
4036,2023-05-16 14:01:00,2470.7,2470.9,2469.65,2470.9,4785
4037,2023-05-16 14:02:00,2470.7,2470.7,2468.15,2469.25,13898
4038,2023-05-16 14:03:00,2469.25,2469.3,2468.0,2468.25,10338
4039,2023-05-16 14:04:00,2468.25,2468.95,2467.65,2468.9,6307
4040,2023-05-16 14:05:00,2468.9,2469.75,2467.65,2467.65,7315
4041,2023-05-16 14:06:00,2467.95,2467.95,2465.5,2466.5,13950
4042,2023-05-16 14:07:00,2466.3,2467.85,2466.3,2467.6,4770
4043,2023-05-16 14:08:00,2467.6,2468.0,2466.85,2467.95,3200
4044,2023-05-16 14:09:00,2467.95,2467.95,2466.8,2467.95,3940
4045,2023-05-16 14:10:00,2468.0,2468.0,2462.5,2463.8,22726
4046,2023-05-16 14:11:00,2464.0,2466.2,2463.65,2466.05,6699
4047,2023-05-16 14:12:00,2466.1,2466.1,2465.1,2465.1,5340
4048,2023-05-16 14:13:00,2465.25,2465.5,2464.5,2464.55,8623
4049,2023-05-16 14:14:00,2464.5,2465.05,2464.0,2464.0,7600
4050,2023-05-16 14:15:00,2464.0,2464.15,2462.3,2463.5,10585
4051,2023-05-16 14:16:00,2462.9,2464.0,2462.35,2462.95,7193
4052,2023-05-16 14:17:00,2463.25,2463.8,2462.5,2463.8,4693
4053,2023-05-16 14:18:00,2463.9,2464.65,2463.0,2464.3,6178
4054,2023-05-16 14:19:00,2464.0,2464.1,2463.0,2464.0,5919
4055,2023-05-16 14:20:00,2464.0,2464.85,2463.45,2463.65,9079
4056,2023-05-16 14:21:00,2463.95,2464.1,2462.0,2462.0,12794
4057,2023-05-16 14:22:00,2462.0,2462.45,2460.2,2461.75,15866
4058,2023-05-16 14:23:00,2461.75,2462.0,2461.0,2461.95,7440
4059,2023-05-16 14:24:00,2461.95,2462.45,2461.9,2462.45,4791
4060,2023-05-16 14:25:00,2462.4,2464.45,2462.4,2463.05,16457
4061,2023-05-16 14:26:00,2463.4,2464.0,2462.45,2463.7,4864
4062,2023-05-16 14:27:00,2464.0,2465.45,2463.6,2465.45,7201
4063,2023-05-16 14:28:00,2465.1,2465.4,2463.45,2463.45,7039
4064,2023-05-16 14:29:00,2464.3,2464.5,2463.0,2464.05,7543
4065,2023-05-16 14:30:00,2464.2,2464.95,2463.15,2464.1,4534
4066,2023-05-16 14:31:00,2465.0,2465.0,2463.0,2463.75,6719
4067,2023-05-16 14:32:00,2464.0,2465.0,2464.0,2464.55,6958
4068,2023-05-16 14:33:00,2464.55,2465.0,2464.5,2464.95,4903
4069,2023-05-16 14:34:00,2464.95,2464.95,2464.0,2464.0,5692
4070,2023-05-16 14:35:00,2463.85,2464.95,2463.5,2464.95,3848
4071,2023-05-16 14:36:00,2464.95,2465.5,2464.5,2465.5,4963
4072,2023-05-16 14:37:00,2465.5,2465.9,2465.0,2465.25,5358
4073,2023-05-16 14:38:00,2465.1,2465.75,2464.65,2464.65,4334
4074,2023-05-16 14:39:00,2464.5,2465.0,2464.0,2464.0,5672
