datetime,open,high,low,close,
2024-02-02 10:56:00,1081.25,1081.6,1080.65,1080.9,
2024-02-02 09:54:00,1086.35,1087.0,1085.5,1087.0,
2024-02-02 10:05:00,1086.25,1086.35,1085.55,1085.85,
2024-02-02 10:09:00,1086.0,1086.2,1085.65,1086.05,
2024-02-02 10:12:00,1086.05,1086.1,1085.95,1086.0,
2024-02-02 10:24:00,1085.05,1085.3,1084.65,1084.95,
2024-02-02 10:51:00,1080.35,1081.0,1080.35,1080.85,
2024-02-02 11:17:00,1084.65,1086.0,1084.3,1084.65,
2024-02-01 10:47:00,1064.6,1064.9,1064.25,1064.9,
2024-02-01 12:20:00,1073.65,1073.9,1072.35,1072.7,
2024-02-01 14:28:00,1077.6,1079.25,1077.6,1078.75,
2024-02-01 14:39:00,1080.0,1080.25,1078.25,1079.3,
2024-02-01 14:48:00,1080.55,1080.75,1080.0,1080.4,
2024-02-01 15:14:00,1086.6,1086.85,1084.05,1084.75,
2024-02-01 15:19:00,1086.5,1086.55,1085.75,1086.1,
2024-02-01 15:20:00,1086.1,1086.1,1085.5,1085.85,
2024-02-02 09:34:00,1084.2,1084.85,1083.45,1084.65,
2024-02-02 09:49:00,1084.05,1084.25,1083.4,1083.9,
2024-02-02 10:02:00,1085.95,1085.95,1085.45,1085.9,
2024-02-02 10:27:00,1087.95,1088.0,1086.65,1086.8,
2024-02-02 10:29:00,1086.8,1087.5,1086.35,1086.55,
2024-02-02 10:47:00,1081.0,1081.4,1080.6,1081.1,
2024-02-02 11:01:00,1080.15,1080.3,1079.4,1079.75,
2024-02-02 11:07:00,1080.7,1080.75,1080.0,1080.2,
2024-02-02 11:11:00,1079.5,1079.7,1079.25,1079.55,
2024-02-02 11:14:00,1082.9,1084.5,1082.1,1082.7,
2024-02-01 09:26:00,1063.15,1063.2,1061.6,1062.35,
2024-02-01 10:28:00,1062.15,1062.55,1062.15,1062.55,
2024-02-01 11:16:00,1062.4,1062.4,1059.2,1059.25,
2024-02-01 12:10:00,1073.4,1073.85,1071.5,1072.75,
2024-02-01 12:41:00,1071.95,1072.3,1071.25,1071.65,
2024-02-01 12:57:00,1076.3,1076.55,1074.0,1074.5,
2024-02-01 13:15:00,1075.6,1076.45,1074.95,1076.3,
2024-02-01 14:54:00,1080.3,1081.15,1080.0,1080.0,
2024-02-02 09:16:00,1086.3,1088.0,1085.3,1086.05,
2024-02-02 09:44:00,1084.25,1084.3,1083.65,1084.05,
2024-02-02 09:55:00,1086.9,1086.9,1085.25,1085.25,
2024-02-02 10:22:00,1086.1,1086.15,1084.9,1085.15,
2024-02-02 10:40:00,1082.15,1082.5,1080.5,1080.5,
2024-02-02 10:49:00,1080.45,1080.5,1080.0,1080.4,
2024-02-02 11:06:00,1081.1,1081.3,1080.55,1080.7,
2024-02-02 11:10:00,1079.75,1080.1,1079.5,1079.5,
2024-02-01 09:23:00,1065.9,1066.8,1064.3,1065.25,
2024-02-01 12:15:00,1075.0,1076.7,1074.5,1075.85,
2024-02-01 12:28:00,1070.5,1071.2,1069.7,1069.85,
2024-02-01 13:22:00,1075.6,1076.2,1075.6,1076.15,
2024-02-01 13:40:00,1074.8,1075.25,1073.5,1073.9,
2024-02-01 14:29:00,1078.5,1079.7,1078.35,1079.65,
2024-02-01 14:44:00,1079.75,1079.95,1079.05,1079.1,
2024-02-01 15:18:00,1086.6,1086.65,1086.0,1086.55,
2024-02-02 09:57:00,1084.45,1084.85,1084.1,1084.4,
2024-02-02 10:04:00,1086.35,1086.5,1086.2,1086.25,
2024-02-02 10:18:00,1086.0,1086.2,1085.95,1086.2,
2024-02-02 10:19:00,1086.15,1086.2,1085.65,1086.2,
2024-02-02 10:30:00,1086.55,1086.55,1086.0,1086.05,
2024-02-02 10:34:00,1084.45,1084.45,1083.25,1083.3,
2024-02-02 10:46:00,1081.15,1081.4,1080.9,1081.0,
2024-02-02 11:21:00,1084.15,1084.25,1083.0,1083.7,
2024-02-02 11:26:00,1083.2,1083.8,1083.0,1083.6,
2024-02-02 12:40:00,1082.25,1082.85,1081.2,1082.65,
2024-02-02 11:45:00,1092.85,1093.1,1091.3,1091.3,
2024-02-02 13:45:00,1076.7,1077.25,1076.7,1076.95,
2024-02-02 11:25:00,1083.5,1084.2,1083.2,1083.2,
2024-02-02 11:24:00,1083.1,1083.7,1083.05,1083.5,
2024-02-02 11:36:00,1093.0,1094.0,1091.55,1092.15,
2024-02-02 11:44:00,1092.5,1092.9,1091.2,1092.9,
2024-02-02 12:01:00,1090.15,1090.5,1089.75,1090.25,
2024-02-02 12:10:00,1089.85,1090.15,1089.3,1089.5,
2024-02-02 12:21:00,1089.0,1089.0,1088.0,1088.45,
2024-02-02 12:38:00,1078.95,1080.15,1078.25,1079.9,
2024-02-02 13:01:00,1077.25,1078.75,1077.15,1078.3,
2024-02-02 13:33:00,1076.9,1078.5,1076.9,1077.95,
2024-02-02 14:05:00,1075.1,1075.65,1075.0,1075.45,
2024-02-02 14:53:00,1068.65,1069.5,1068.1,1068.3,
2024-02-02 14:56:00,1069.45,1070.0,1068.9,1069.05,
2024-02-02 14:57:00,1069.05,1069.25,1067.75,1067.8,
2024-02-02 15:02:00,1069.5,1069.85,1067.85,1068.25,
2024-02-02 15:14:00,1066.65,1066.8,1065.45,1066.05,
2024-02-02 15:15:00,1066.05,1066.2,1065.0,1065.65,
2024-02-02 15:20:00,1067.45,1068.3,1067.2,1068.05,
2024-02-05 09:44:00,1070.05,1070.75,1068.8,1069.8,
2024-02-05 09:55:00,1074.75,1075.5,1074.0,1074.0,
2024-02-05 09:59:00,1075.0,1075.95,1074.5,1075.1,
2024-02-05 10:17:00,1077.85,1077.95,1075.6,1075.6,
2024-02-05 10:34:00,1077.55,1077.55,1076.2,1076.6,
2024-02-05 10:43:00,1075.1,1075.5,1075.0,1075.1,
2024-02-05 11:10:00,1065.0,1066.3,1064.35,1065.2,
2024-02-05 11:13:00,1065.25,1065.5,1063.95,1064.95,
2024-02-05 12:34:00,1065.45,1065.5,1065.0,1065.5,
2024-02-05 12:42:00,1064.95,1064.95,1064.55,1064.65,
2024-02-05 13:12:00,1066.35,1066.6,1066.0,1066.0,
2024-02-02 11:31:00,1086.0,1089.7,1085.4,1089.15,
2024-02-02 13:46:00,1076.95,1078.0,1076.85,1077.95,
2024-02-02 14:12:00,1075.0,1075.05,1074.15,1074.6,
2024-02-02 14:41:00,1072.65,1073.0,1072.5,1072.6,
2024-02-02 14:44:00,1072.55,1073.5,1072.55,1072.85,
2024-02-02 14:52:00,1070.2,1070.2,1068.6,1068.65,
2024-02-02 15:11:00,1066.4,1067.45,1066.15,1066.2,
2024-02-02 15:13:00,1065.5,1066.9,1065.0,1066.65,
2024-02-02 15:17:00,1065.95,1066.1,1065.3,1066.0,
2024-02-05 09:18:00,1065.1,1067.35,1061.8,1065.05,
2024-02-05 10:41:00,1075.55,1075.85,1074.35,1075.85,
2024-02-05 10:59:00,1070.4,1070.4,1069.75,1070.05,
2024-02-05 11:16:00,1065.2,1066.5,1064.8,1066.1,
2024-02-05 11:23:00,1066.0,1066.0,1064.4,1064.5,
2024-02-05 11:40:00,1068.8,1069.0,1067.8,1068.25,
2024-02-05 11:53:00,1067.2,1067.5,1067.15,1067.2,
2024-02-05 12:50:00,1065.4,1065.75,1065.0,1065.1,
2024-02-02 11:42:00,1093.25,1094.3,1092.85,1093.45,
2024-02-05 13:00:00,1066.9,1067.0,1066.25,1066.25,
2024-02-02 11:49:00,1090.5,1090.8,1089.4,1090.45,
2024-02-05 13:07:00,1067.15,1067.95,1066.85,1067.15,
2024-02-02 11:53:00,1089.3,1089.3,1088.0,1088.4,
2024-02-02 11:59:00,1090.5,1090.95,1090.0,1090.0,
2024-02-05 13:23:00,1066.85,1067.45,1066.65,1067.1,
2024-02-02 12:00:00,1090.1,1090.9,1089.8,1089.85,
2024-02-02 12:53:00,1079.7,1080.1,1079.05,1079.2,
2024-02-02 12:59:00,1078.8,1079.65,1078.05,1078.05,
2024-02-02 13:09:00,1080.2,1080.55,1078.65,1079.6,
2024-02-02 13:36:00,1078.95,1078.95,1077.4,1077.45,
2024-02-02 13:47:00,1077.95,1077.95,1077.15,1077.3,
2024-02-02 13:58:00,1076.6,1076.8,1076.3,1076.55,
2024-02-02 15:09:00,1067.1,1067.15,1066.6,1067.05,
2024-02-02 15:21:00,1067.75,1068.05,1066.5,1066.9,
2024-02-05 09:24:00,1070.65,1074.45,1069.45,1073.85,
2024-02-05 09:27:00,1077.0,1078.45,1075.8,1076.5,
2024-02-05 09:49:00,1071.7,1073.0,1071.7,1072.95,
2024-02-05 09:58:00,1075.15,1075.9,1074.5,1075.55,
2024-02-05 10:06:00,1073.9,1074.9,1073.0,1074.15,
2024-02-05 10:26:00,1076.0,1076.0,1074.8,1075.35,
2024-02-05 10:42:00,1075.85,1075.85,1074.8,1075.0,
2024-02-05 10:58:00,1071.15,1071.6,1070.1,1070.1,
2024-02-05 11:07:00,1067.35,1068.1,1067.0,1067.9,
2024-02-05 11:32:00,1065.2,1066.3,1064.7,1065.55,
2024-02-05 11:42:00,1068.0,1068.25,1066.65,1066.95,
2024-02-05 11:49:00,1067.95,1067.95,1067.2,1067.55,
2024-02-05 12:07:00,1065.5,1065.65,1065.05,1065.35,
2024-02-02 11:54:00,1088.5,1089.1,1087.9,1088.3,
2024-02-02 12:04:00,1090.85,1091.25,1090.2,1090.9,
2024-02-02 12:49:00,1082.0,1082.15,1080.6,1081.5,
2024-02-02 13:15:00,1075.5,1075.9,1075.0,1075.55,
2024-02-02 13:21:00,1077.85,1078.4,1077.45,1077.8,
2024-02-02 13:24:00,1078.3,1078.75,1077.0,1077.55,
2024-02-02 13:42:00,1078.25,1078.4,1077.0,1077.05,
2024-02-02 13:52:00,1076.35,1076.95,1076.0,1076.9,
2024-02-02 13:59:00,1076.55,1076.95,1076.05,1076.3,
2024-02-02 14:21:00,1072.4,1072.75,1071.65,1071.95,
2024-02-02 14:25:00,1073.1,1075.0,1072.7,1074.55,
2024-02-02 14:28:00,1073.45,1073.45,1072.25,1072.6,
2024-02-02 14:35:00,1072.75,1073.5,1072.45,1073.35,
2024-02-02 14:45:00,1072.8,1074.25,1072.8,1073.65,
2024-02-02 15:16:00,1065.65,1066.15,1065.0,1065.85,
2024-02-05 09:52:00,1076.15,1076.15,1074.2,1075.05,
2024-02-05 10:10:00,1077.95,1079.5,1077.2,1078.0,
2024-02-05 10:11:00,1077.9,1078.35,1076.75,1076.85,
2024-02-05 10:24:00,1075.1,1076.45,1075.1,1075.4,
2024-02-05 11:33:00,1065.8,1067.0,1065.8,1066.95,
2024-02-05 11:50:00,1067.7,1067.7,1067.2,1067.3,
2024-02-05 13:01:00,1066.25,1067.0,1066.2,1066.3,
2024-02-05 13:19:00,1067.1,1067.5,1066.55,1066.9,
2024-02-05 13:20:00,1066.85,1067.5,1066.15,1067.2,
2024-02-05 13:24:00,1067.0,1067.35,1066.5,1066.75,
2024-02-02 12:05:00,1090.9,1090.9,1090.2,1090.45,
2024-02-02 13:11:00,1079.85,1080.1,1077.75,1077.85,
2024-02-02 13:37:00,1077.45,1077.85,1077.05,1077.8,
2024-02-02 13:56:00,1077.4,1077.4,1076.05,1076.3,
2024-02-02 14:06:00,1075.45,1075.55,1075.0,1075.05,
2024-02-02 14:34:00,1072.75,1072.8,1071.6,1072.75,
2024-02-02 15:04:00,1066.75,1066.75,1065.6,1066.7,
2024-02-02 15:10:00,1067.05,1067.05,1066.25,1066.4,
2024-02-02 15:23:00,1066.4,1066.4,1065.65,1066.3,
2024-02-05 09:19:00,1065.4,1067.9,1065.0,1067.55,
2024-02-05 09:34:00,1074.8,1075.15,1073.0,1073.4,
2024-02-05 09:51:00,1076.8,1077.95,1075.2,1075.85,
2024-02-05 10:04:00,1074.45,1074.45,1071.65,1072.2,
2024-02-05 10:23:00,1075.2,1075.6,1073.6,1075.1,
2024-02-05 10:44:00,1075.1,1075.3,1074.8,1075.15,
2024-02-05 10:50:00,1069.5,1070.25,1069.05,1069.5,
2024-02-05 11:05:00,1067.6,1068.25,1067.2,1068.0,
2024-02-05 11:09:00,1066.45,1066.75,1064.85,1065.0,
2024-02-05 11:21:00,1064.9,1065.1,1064.5,1064.8,
2024-02-05 11:25:00,1066.2,1066.35,1065.0,1065.45,
2024-02-05 11:28:00,1065.0,1065.1,1064.2,1064.65,
2024-02-05 11:34:00,1066.95,1067.4,1066.05,1067.35,
2024-02-05 11:35:00,1067.35,1067.7,1066.3,1067.7,
2024-02-05 11:37:00,1067.5,1068.6,1067.5,1068.1,
2024-02-05 11:45:00,1066.45,1067.9,1066.45,1067.05,
2024-02-05 11:51:00,1067.5,1067.5,1067.1,1067.25,
2024-02-05 12:04:00,1066.7,1066.95,1065.5,1065.9,
2024-02-05 12:18:00,1066.65,1066.65,1065.7,1066.15,
2024-02-05 12:20:00,1066.5,1066.7,1066.0,1066.55,
2024-02-05 12:38:00,1065.35,1065.35,1064.4,1065.0,
2024-02-05 12:59:00,1067.15,1067.75,1066.7,1066.9,
2024-02-05 13:05:00,1065.25,1066.0,1065.2,1065.6,
2024-02-05 13:10:00,1066.75,1067.0,1066.6,1066.75,
2024-02-05 13:11:00,1066.7,1066.75,1066.0,1066.35,
2024-02-02 11:48:00,1091.0,1091.8,1090.5,1090.75,
2024-02-02 12:07:00,1088.25,1089.3,1088.0,1088.25,
2024-02-02 12:25:00,1087.0,1088.5,1086.6,1088.1,
2024-02-02 12:32:00,1078.0,1080.4,1077.3,1078.3,
2024-02-02 12:35:00,1079.75,1080.15,1077.55,1078.4,
2024-02-02 12:47:00,1081.8,1082.35,1081.05,1081.7,
2024-02-02 12:51:00,1079.45,1080.35,1079.3,1080.35,
2024-02-02 13:16:00,1075.5,1077.4,1075.5,1077.35,
2024-02-02 13:17:00,1077.3,1078.0,1076.95,1077.05,
2024-02-02 14:11:00,1075.8,1075.8,1075.0,1075.0,
2024-02-02 14:13:00,1074.6,1074.8,1074.1,1074.4,
2024-02-02 14:29:00,1072.5,1072.6,1071.9,1072.35,
2024-02-02 14:38:00,1074.2,1074.4,1073.4,1073.4,
2024-02-02 15:28:00,1067.1,1068.4,1066.75,1067.65,
2024-02-05 10:18:00,1075.75,1077.3,1075.5,1076.75,
2024-02-05 10:55:00,1070.05,1071.05,1070.0,1070.0,
2024-02-05 10:56:00,1070.05,1070.6,1069.95,1070.0,
2024-02-05 11:11:00,1065.2,1066.0,1065.0,1065.55,
2024-02-05 11:27:00,1064.9,1065.45,1064.3,1065.0,
2024-02-05 11:31:00,1065.25,1066.05,1064.85,1065.2,
2024-02-05 11:39:00,1067.45,1068.9,1067.4,1068.7,
2024-02-05 11:43:00,1067.2,1067.3,1066.45,1066.9,
2024-02-05 12:26:00,1065.75,1065.85,1065.1,1065.35,
2024-02-05 13:03:00,1066.35,1066.5,1065.45,1065.55,
2024-02-05 13:21:00,1066.85,1067.35,1066.4,1067.35,
2024-02-05 13:22:00,1067.05,1067.35,1066.35,1066.7,
2024-02-02 11:28:00,1084.0,1084.1,1083.1,1083.55,
2024-02-02 11:29:00,1083.55,1084.8,1083.5,1084.2,
2024-02-02 11:40:00,1094.05,1096.2,1094.05,1095.2,
2024-02-02 12:03:00,1090.25,1091.3,1089.8,1090.85,
2024-02-02 12:08:00,1088.25,1089.1,1088.05,1088.75,
2024-02-02 12:11:00,1089.65,1089.65,1088.25,1088.4,
2024-02-02 12:46:00,1082.05,1082.6,1081.5,1081.95,
2024-02-02 12:54:00,1079.0,1081.8,1079.0,1080.5,
2024-02-02 12:55:00,1080.2,1081.1,1079.7,1080.15,
2024-02-02 12:56:00,1080.0,1080.55,1079.5,1079.6,
2024-02-02 13:06:00,1080.55,1080.6,1079.55,1080.45,
2024-02-02 13:12:00,1077.85,1078.6,1077.3,1077.95,
2024-02-02 13:25:00,1077.65,1078.75,1075.6,1075.65,
2024-02-02 13:34:00,1077.95,1078.75,1077.95,1078.45,
2024-02-02 14:22:00,1071.7,1072.2,1071.25,1071.75,
2024-02-02 14:30:00,1072.35,1072.65,1071.9,1072.55,
2024-02-02 14:46:00,1073.65,1073.65,1072.55,1072.8,
2024-02-02 14:55:00,1069.95,1069.95,1068.3,1069.45,
2024-02-02 15:03:00,1068.3,1068.35,1066.25,1066.75,
2024-02-02 15:05:00,1066.75,1067.25,1065.05,1066.4,
2024-02-05 09:17:00,1066.7,1067.15,1065.0,1065.1,
2024-02-05 09:29:00,1072.0,1076.2,1072.0,1076.15,
2024-02-05 09:53:00,1074.8,1076.5,1073.6,1074.85,
2024-02-05 09:56:00,1074.0,1076.5,1074.0,1075.2,
2024-02-05 10:05:00,1072.2,1074.3,1071.2,1073.9,
2024-02-05 10:36:00,1074.95,1076.5,1074.9,1076.5,
2024-02-05 10:45:00,1075.15,1075.2,1073.05,1073.45,
2024-02-05 10:54:00,1069.85,1070.2,1069.5,1070.05,
2024-02-05 11:20:00,1064.65,1065.0,1064.5,1064.75,
2024-02-05 11:52:00,1067.25,1067.5,1067.0,1067.2,
2024-02-05 11:57:00,1067.35,1068.0,1067.0,1067.5,
2024-02-05 12:01:00,1068.7,1068.7,1067.6,1068.2,
2024-02-05 12:21:00,1066.7,1066.7,1066.1,1066.35,
2024-02-05 12:47:00,1064.2,1064.8,1064.2,1064.5,
2024-02-02 12:20:00,1089.0,1089.45,1088.7,1088.9,
2024-02-02 12:37:00,1079.05,1079.15,1078.0,1078.65,
2024-02-02 12:57:00,1079.65,1080.65,1079.6,1080.5,
2024-02-02 13:23:00,1078.25,1078.95,1077.75,1078.3,
2024-02-02 13:27:00,1078.25,1078.35,1077.05,1078.05,
2024-02-02 13:31:00,1078.0,1078.45,1076.55,1076.55,
2024-02-02 13:32:00,1076.55,1077.6,1076.55,1076.9,
2024-02-02 13:57:00,1076.3,1076.95,1075.8,1076.6,
2024-02-02 14:01:00,1075.2,1075.75,1074.4,1075.55,
2024-02-02 14:02:00,1075.85,1076.85,1075.6,1076.2,
2024-02-02 14:03:00,1076.1,1076.2,1075.65,1076.0,
2024-02-02 14:09:00,1075.4,1077.0,1075.3,1075.8,
2024-02-02 14:16:00,1074.0,1074.55,1073.35,1073.8,
2024-02-02 14:33:00,1072.55,1072.95,1072.5,1072.75,
2024-02-02 15:12:00,1066.5,1067.25,1065.35,1065.35,
2024-02-05 09:23:00,1067.2,1071.55,1067.1,1071.05,
2024-02-05 09:45:00,1069.75,1070.8,1069.05,1070.3,
2024-02-05 09:57:00,1075.15,1076.0,1074.5,1075.25,
2024-02-05 10:21:00,1075.0,1076.1,1074.0,1076.1,
2024-02-05 10:38:00,1075.35,1078.0,1075.25,1077.9,
2024-02-05 10:51:00,1069.5,1070.0,1069.45,1069.85,
2024-02-05 11:12:00,1065.5,1065.95,1065.25,1065.3,
2024-02-05 11:18:00,1065.0,1065.5,1064.65,1064.95,
2024-02-05 11:19:00,1064.95,1065.0,1064.45,1064.65,
2024-02-05 11:44:00,1066.9,1067.4,1066.2,1066.45,
2024-02-05 12:05:00,1065.9,1066.0,1065.4,1065.6,
2024-02-05 12:10:00,1064.65,1064.85,1064.25,1064.4,
2024-02-05 12:11:00,1064.6,1064.95,1064.5,1064.95,
2024-02-05 12:16:00,1066.1,1066.25,1065.8,1066.1,
2024-02-05 12:19:00,1066.2,1066.65,1066.05,1066.55,
2024-02-05 12:22:00,1066.35,1066.5,1066.05,1066.1,
2024-02-05 12:24:00,1065.75,1066.0,1065.75,1065.85,
2024-02-05 12:41:00,1064.75,1064.95,1064.55,1064.6,
2024-02-05 12:46:00,1065.0,1065.2,1064.2,1064.2,
2024-02-05 12:52:00,1064.55,1065.0,1064.55,1064.8,
2024-02-05 12:53:00,1064.8,1065.5,1064.8,1065.5,
2024-02-05 13:02:00,1066.3,1066.55,1065.7,1066.5,
2024-02-02 11:41:00,1095.05,1095.4,1093.25,1093.25,
2024-02-02 11:22:00,1083.4,1084.1,1083.0,1083.4,
2024-02-02 11:20:00,1084.9,1084.9,1084.1,1084.15,
2024-02-02 11:35:00,1091.95,1093.0,1091.4,1093.0,
2024-02-02 11:47:00,1091.55,1091.9,1090.8,1091.0,
2024-02-02 11:50:00,1090.45,1090.5,1089.5,1089.85,
2024-02-02 11:52:00,1089.4,1089.7,1088.9,1089.3,
2024-02-02 12:17:00,1087.9,1088.8,1087.5,1087.8,
2024-02-02 12:24:00,1088.7,1089.1,1087.05,1087.05,
2024-02-02 12:48:00,1081.7,1082.2,1081.45,1082.0,
2024-02-02 13:26:00,1075.65,1078.45,1075.45,1078.25,
2024-02-02 13:39:00,1078.45,1078.95,1078.05,1078.85,
2024-02-02 13:51:00,1075.05,1076.45,1075.05,1076.3,
2024-02-02 14:10:00,1075.8,1076.85,1075.45,1075.8,
2024-02-02 14:24:00,1071.6,1073.4,1071.5,1072.75,
2024-02-05 09:26:00,1074.1,1078.85,1072.1,1077.35,
2024-02-05 10:09:00,1076.15,1078.25,1075.7,1077.95,
2024-02-05 10:25:00,1075.6,1076.0,1075.0,1076.0,
2024-02-05 10:29:00,1076.1,1078.0,1075.75,1077.75,
2024-02-05 10:35:00,1076.25,1076.55,1074.5,1074.95,
2024-02-05 10:37:00,1076.35,1076.45,1075.1,1075.35,
2024-02-05 11:26:00,1065.4,1065.45,1064.6,1064.9,
2024-02-05 12:02:00,1068.2,1068.3,1067.05,1067.55,
2024-02-05 13:09:00,1066.8,1067.5,1066.75,1066.8,
2024-02-05 13:13:00,1066.0,1066.1,1065.55,1065.9,
2024-02-05 13:16:00,1065.95,1066.85,1065.6,1065.7,
2024-02-05 13:17:00,1065.7,1066.0,1065.25,1065.35,
2024-02-02 11:46:00,1091.35,1091.7,1090.45,1091.55,
2024-02-02 12:09:00,1088.75,1090.15,1088.75,1089.5,
2024-02-02 12:19:00,1089.45,1089.8,1088.65,1089.15,
2024-02-02 12:22:00,1088.3,1089.5,1088.25,1088.75,
2024-02-02 13:03:00,1078.35,1079.95,1078.05,1079.9,
2024-02-02 13:05:00,1080.2,1080.9,1079.5,1080.55,
2024-02-02 13:13:00,1078.25,1078.7,1076.15,1076.15,
2024-02-02 13:28:00,1078.2,1079.0,1078.0,1078.25,
2024-02-02 13:54:00,1078.2,1078.2,1077.35,1077.7,
2024-02-02 13:55:00,1077.65,1078.15,1077.05,1077.4,
2024-02-02 14:39:00,1073.4,1073.6,1072.35,1072.9,
2024-02-02 14:40:00,1072.5,1073.0,1072.35,1072.65,
2024-02-02 14:50:00,1072.45,1073.0,1071.95,1072.2,
2024-02-02 15:22:00,1066.75,1066.9,1065.8,1066.1,
2024-02-02 15:27:00,1066.75,1068.35,1066.65,1067.1,
2024-02-02 15:29:00,1067.65,1068.0,1067.1,1067.7,
2024-02-05 09:31:00,1075.5,1078.15,1075.45,1076.65,
2024-02-05 10:20:00,1075.5,1076.7,1075.0,1075.15,
2024-02-05 10:22:00,1076.15,1076.95,1074.8,1075.15,
2024-02-05 10:33:00,1076.8,1077.7,1076.5,1077.55,
2024-02-05 10:53:00,1069.95,1070.05,1069.85,1069.85,
2024-02-05 11:02:00,1070.0,1070.0,1069.3,1070.0,
2024-02-05 11:04:00,1069.1,1069.1,1067.0,1067.85,
2024-02-05 11:06:00,1068.0,1068.25,1067.25,1067.55,
2024-02-05 11:08:00,1068.1,1068.1,1066.45,1066.45,
2024-02-05 11:46:00,1067.05,1067.9,1065.8,1067.3,
2024-02-05 11:56:00,1067.0,1067.45,1067.0,1067.45,
2024-02-05 12:06:00,1065.75,1065.75,1065.05,1065.5,
2024-02-05 12:09:00,1064.95,1065.0,1064.1,1064.65,
2024-02-05 12:13:00,1065.8,1065.8,1065.05,1065.5,
2024-02-05 12:17:00,1066.25,1066.65,1066.1,1066.65,
2024-02-05 12:28:00,1065.15,1065.35,1064.7,1065.2,
2024-02-05 12:49:00,1064.8,1065.75,1064.8,1065.4,
2024-02-05 12:54:00,1065.5,1065.55,1065.1,1065.5,
2024-02-05 12:56:00,1067.95,1068.5,1066.9,1068.45,
2024-02-05 12:57:00,1068.5,1068.5,1066.8,1067.25,
2024-02-05 13:15:00,1065.75,1066.0,1065.35,1066.0,
2024-02-02 11:23:00,1083.65,1084.0,1083.0,1083.1,
2024-02-02 11:27:00,1083.6,1084.0,1083.05,1083.7,
2024-02-02 11:33:00,1088.85,1091.75,1088.85,1090.85,
2024-02-02 11:38:00,1093.75,1094.3,1093.0,1093.4,
2024-02-02 11:51:00,1089.85,1090.2,1089.35,1089.35,
2024-02-02 12:16:00,1087.5,1088.25,1087.35,1087.9,
2024-02-02 12:18:00,1087.8,1089.5,1087.8,1089.35,
2024-02-02 12:23:00,1088.75,1089.25,1088.15,1088.7,
2024-02-02 12:28:00,1087.7,1088.45,1085.15,1085.15,
2024-02-02 13:02:00,1078.3,1078.75,1077.75,1078.15,
2024-02-02 13:38:00,1077.85,1078.55,1077.7,1078.45,
2024-02-02 13:48:00,1077.3,1077.5,1076.85,1077.05,
2024-02-02 13:49:00,1077.0,1077.25,1075.8,1076.0,
2024-02-02 13:50:00,1076.05,1076.4,1075.05,1075.5,
2024-02-02 13:53:00,1076.9,1078.2,1076.65,1078.2,
2024-02-02 14:04:00,1076.0,1076.0,1074.75,1075.1,
2024-02-02 14:14:00,1074.6,1074.95,1074.0,1074.75,
2024-02-02 14:23:00,1071.55,1072.45,1071.55,1071.8,
2024-02-02 14:27:00,1073.3,1073.75,1072.7,1073.45,
2024-02-02 14:31:00,1072.6,1073.2,1072.35,1072.55,
2024-02-02 14:32:00,1072.55,1072.65,1072.0,1072.65,
2024-02-02 14:42:00,1072.6,1072.65,1072.15,1072.45,
2024-02-02 14:48:00,1073.0,1073.0,1072.05,1072.55,
2024-02-02 14:58:00,1067.75,1069.7,1067.75,1068.3,
2024-02-05 09:32:00,1076.65,1076.65,1074.1,1074.85,
2024-02-05 09:35:00,1073.4,1074.75,1072.0,1074.2,
2024-02-05 09:38:00,1071.45,1072.15,1071.0,1071.05,
2024-02-05 09:41:00,1071.1,1071.5,1070.3,1070.55,
2024-02-05 10:08:00,1075.4,1076.95,1075.35,1076.1,
2024-02-05 10:39:00,1077.9,1077.9,1075.45,1075.5,
2024-02-05 10:47:00,1073.3,1073.3,1071.4,1071.95,
2024-02-05 10:49:00,1070.9,1071.1,1069.45,1069.5,
2024-02-05 10:57:00,1070.0,1071.75,1070.0,1071.4,
2024-02-05 11:03:00,1069.5,1070.15,1069.0,1069.1,
2024-02-05 11:17:00,1066.1,1066.7,1064.75,1065.0,
2024-02-05 11:54:00,1067.4,1067.4,1067.0,1067.15,
2024-02-05 12:08:00,1065.35,1065.5,1064.65,1065.0,
2024-02-05 12:29:00,1065.25,1065.65,1065.0,1065.65,
2024-02-05 12:45:00,1065.05,1065.5,1064.75,1065.0,
2024-02-05 13:04:00,1065.55,1065.95,1064.9,1065.25,
2024-02-05 13:08:00,1067.15,1067.15,1066.35,1067.05,
2024-02-05 13:14:00,1065.85,1066.0,1065.45,1065.75,
2024-02-02 11:32:00,1089.7,1089.75,1087.65,1088.85,
2024-02-02 11:39:00,1093.35,1094.25,1093.2,1094.25,
2024-02-02 11:43:00,1093.75,1093.8,1091.9,1092.5,
2024-02-02 11:58:00,1091.15,1091.3,1090.15,1090.5,
2024-02-02 12:02:00,1090.25,1090.45,1090.15,1090.25,
2024-02-02 12:13:00,1088.75,1089.75,1088.45,1088.75,
2024-02-02 12:26:00,1087.85,1088.75,1087.55,1088.35,
2024-02-02 12:34:00,1078.95,1081.0,1078.6,1080.0,
2024-02-02 12:36:00,1078.2,1079.55,1077.3,1079.05,
2024-02-02 12:41:00,1082.65,1082.65,1081.5,1082.25,
2024-02-02 12:43:00,1082.6,1082.8,1081.6,1082.0,
2024-02-02 13:08:00,1080.5,1081.0,1080.0,1080.6,
