datetime,open,high,low,close
2024-02-15 11:32:00,253.65,253.65,253.25,253.45
2024-02-15 11:33:00,253.55,253.75,253.3,253.7
2024-02-15 11:34:00,253.7,253.7,253.25,253.35
2024-02-15 11:35:00,253.45,253.45,253.1,253.25
2024-02-15 11:36:00,253.25,253.4,253.1,253.2
2024-02-15 11:37:00,253.2,253.2,252.65,253.15
2024-02-15 11:38:00,253.15,253.3,253.0,253.25
2024-02-15 11:39:00,253.3,253.3,253.0,253.15
2024-02-15 11:40:00,253.05,253.2,252.95,252.95
2024-02-15 11:41:00,253.05,253.05,252.8,252.9
2024-02-15 11:42:00,252.95,253.0,252.65,252.95
2024-02-15 11:43:00,252.9,253.25,252.9,253.25
2024-02-15 11:44:00,253.25,253.3,253.0,253.2
2024-02-15 11:45:00,253.2,253.35,253.1,253.3
2024-02-15 11:46:00,253.25,253.4,253.15,253.35
2024-02-15 11:47:00,253.35,253.4,253.05,253.25
2024-02-15 11:48:00,253.25,253.35,252.95,253.2
2024-02-15 11:49:00,253.15,253.3,253.05,253.2
2024-02-15 11:50:00,253.2,253.25,252.6,252.65
2024-02-15 11:51:00,252.75,252.8,252.45,252.5
2024-02-15 11:52:00,252.5,252.65,252.15,252.45
2024-02-15 11:53:00,252.3,252.65,252.25,252.45
2024-02-15 11:54:00,252.45,252.95,252.3,252.8
2024-02-15 11:55:00,253.0,253.15,252.9,253.05
2024-02-15 11:56:00,253.1,253.25,252.9,253.0
2024-02-15 11:57:00,253.05,253.25,252.95,252.95
2024-02-15 11:58:00,253.1,253.15,252.9,253.0
2024-02-15 11:59:00,252.95,252.95,252.65,252.75
2024-02-15 12:00:00,252.75,252.9,252.6,252.8
2024-02-15 12:01:00,252.8,252.9,252.55,252.6
2024-02-15 12:02:00,252.75,252.95,252.55,252.7
2024-02-15 12:03:00,252.6,252.75,252.3,252.4
2024-02-15 12:04:00,252.3,252.45,252.2,252.25
2024-02-15 12:05:00,252.3,252.4,252.1,252.2
2024-02-15 12:06:00,252.2,252.45,252.2,252.35
2024-02-15 12:07:00,252.35,252.45,252.2,252.3
2024-02-15 12:08:00,252.2,252.3,251.9,252.1
2024-02-15 12:09:00,252.1,252.2,252.0,252.15
2024-02-15 12:10:00,252.1,252.2,251.9,252.15
2024-02-15 12:11:00,252.15,252.2,251.85,252.2
2024-02-15 12:12:00,252.1,252.2,251.85,252.1
2024-02-15 12:13:00,252.1,252.2,251.85,251.85
2024-02-15 12:14:00,252.0,252.0,251.65,251.8
2024-02-15 12:15:00,251.6,251.8,251.45,251.8
2024-02-15 12:16:00,251.7,251.9,251.6,251.6
2024-02-15 12:17:00,251.55,251.7,250.75,251.3
2024-02-15 12:18:00,251.4,251.55,250.9,251.2
2024-02-15 12:19:00,251.25,251.5,251.0,251.35
2024-02-15 12:20:00,251.35,251.8,251.1,251.8
2024-02-15 12:21:00,251.8,252.2,251.65,252.1
2024-02-15 12:22:00,252.15,252.2,251.8,251.9
2024-02-15 12:23:00,252.0,252.15,251.9,252.15
2024-02-15 12:24:00,252.15,252.25,251.9,252.1
2024-02-15 12:25:00,252.4,252.45,251.95,252.2
2024-02-15 12:26:00,252.2,252.2,251.9,252.2
2024-02-15 12:27:00,252.2,252.2,252.0,252.1
2024-02-15 12:28:00,252.15,252.25,252.05,252.25
2024-02-15 12:29:00,252.25,252.25,252.05,252.05
2024-02-15 12:30:00,252.05,252.3,251.85,252.1
2024-02-15 12:31:00,252.1,252.15,251.8,251.95
2024-02-15 12:32:00,251.9,252.0,251.5,251.65
2024-02-15 12:33:00,251.65,251.8,251.25,251.4
2024-02-15 12:34:00,251.4,251.55,251.05,251.25
2024-02-15 12:35:00,251.25,251.9,251.25,251.85
2024-02-15 12:36:00,251.85,251.95,251.65,251.8
2024-02-15 12:37:00,251.8,251.95,251.65,251.8
2024-02-15 12:38:00,251.85,252.0,251.75,251.9
2024-02-15 12:39:00,252.0,252.0,251.7,251.85
2024-02-15 12:40:00,251.95,251.95,251.65,251.8
2024-02-15 12:41:00,251.8,251.95,251.65,251.9
2024-02-15 12:42:00,251.9,251.95,251.3,251.8
2024-02-15 12:43:00,251.65,251.8,251.5,251.7
2024-02-15 12:44:00,251.8,251.95,251.75,251.85
2024-02-15 12:45:00,251.85,251.95,251.7,251.95
2024-02-15 12:46:00,251.95,251.95,251.7,251.85
2024-02-15 12:47:00,251.85,251.9,251.55,251.7
2024-02-15 12:48:00,251.55,251.9,251.55,251.9
2024-02-15 12:49:00,251.9,252.15,251.8,252.15
2024-02-15 12:50:00,252.1,252.1,251.85,252.1
2024-02-15 12:51:00,252.1,252.25,252.0,252.25
2024-02-15 12:52:00,252.2,252.45,252.05,252.3
2024-02-15 12:53:00,252.3,252.35,252.0,252.25
2024-02-15 12:54:00,252.25,252.45,252.15,252.4
2024-02-15 12:55:00,252.4,252.5,252.1,252.35
2024-02-15 12:56:00,252.45,252.45,252.2,252.4
2024-02-15 12:57:00,252.4,252.4,252.05,252.2
2024-02-15 12:58:00,252.2,252.2,252.05,252.1
2024-02-15 12:59:00,252.1,252.2,251.9,252.2
2024-02-15 13:00:00,252.05,252.35,252.0,252.35
2024-02-15 13:01:00,252.35,252.35,252.0,252.2
2024-02-15 13:02:00,252.2,252.3,251.9,252.3
2024-02-15 13:03:00,252.2,252.4,252.0,252.4
2024-02-15 13:04:00,252.4,252.5,252.3,252.4
2024-02-15 13:05:00,252.4,252.5,252.25,252.5
2024-02-15 13:06:00,252.5,252.5,252.2,252.35
2024-02-15 13:07:00,252.35,253.25,252.35,253.0
2024-02-15 13:08:00,253.0,253.15,252.8,252.85
2024-02-15 13:09:00,252.85,253.25,252.8,253.2
2024-02-15 13:10:00,253.2,253.4,253.0,253.4
2024-02-15 13:11:00,253.35,253.4,253.1,253.2
2024-02-15 13:12:00,253.2,253.2,252.9,253.1
2024-02-15 13:13:00,253.1,253.6,252.95,253.45
2024-02-15 13:14:00,253.3,253.3,252.8,252.9
2024-02-15 13:15:00,252.9,253.25,252.7,253.0
2024-02-15 13:16:00,253.05,253.15,252.8,252.8
2024-02-15 13:17:00,252.8,253.1,252.75,252.9
2024-02-15 13:18:00,252.95,253.1,252.8,253.1
2024-02-15 13:19:00,253.1,253.1,252.7,252.8
2024-02-15 13:20:00,252.8,253.0,252.65,253.0
2024-02-15 13:21:00,253.0,253.0,252.8,252.8
2024-02-15 13:22:00,252.9,253.1,252.8,253.0
2024-02-15 13:23:00,253.0,253.2,252.8,253.1
2024-02-15 13:24:00,253.1,253.25,253.0,253.15
2024-02-15 13:25:00,253.15,253.15,253.0,253.1
2024-02-15 13:26:00,253.1,253.3,252.95,253.05
2024-02-15 13:27:00,253.05,253.1,252.85,253.1
2024-02-15 13:28:00,253.1,253.1,252.85,252.9
2024-02-15 13:29:00,253.0,253.0,252.8,252.8
2024-02-15 13:30:00,252.9,253.1,252.8,252.9
2024-02-15 13:31:00,253.0,253.1,252.9,253.05
2024-02-15 13:32:00,253.1,253.1,252.85,253.0
2024-02-15 13:33:00,252.95,253.1,252.85,253.0
2024-02-15 13:34:00,253.0,253.05,252.9,253.0
2024-02-15 13:35:00,252.95,253.2,252.9,253.2
2024-02-15 13:36:00,253.2,253.25,253.05,253.2
2024-02-15 13:37:00,253.2,253.25,253.1,253.1
2024-02-15 13:38:00,253.1,253.35,253.05,253.35
2024-02-15 13:39:00,253.2,253.35,253.05,253.35
2024-02-15 13:40:00,253.45,253.65,253.2,253.35
2024-02-15 13:41:00,253.35,253.5,253.2,253.45
2024-02-15 13:42:00,253.5,253.6,253.35,253.5
2024-02-15 13:43:00,253.5,253.5,253.15,253.4
2024-02-15 13:44:00,253.4,253.75,253.3,253.6
2024-02-15 13:45:00,253.65,253.65,253.35,253.45
2024-02-15 13:46:00,253.45,253.6,253.35,253.5
2024-02-15 13:47:00,253.5,254.45,253.45,254.2
2024-02-15 13:48:00,254.15,254.35,253.7,253.85
2024-02-15 13:49:00,253.85,254.05,253.7,253.9
2024-02-15 13:50:00,253.9,254.25,253.9,254.0
2024-02-15 13:51:00,254.0,254.0,253.8,254.0
2024-02-15 13:52:00,254.0,254.25,253.85,254.1
2024-02-15 13:53:00,254.1,254.25,253.9,253.95
2024-02-15 13:54:00,254.1,254.1,253.9,254.05
2024-02-15 13:55:00,254.0,254.1,253.95,254.0
2024-02-15 13:56:00,254.0,254.2,253.9,254.15
2024-02-15 13:57:00,254.15,254.45,254.0,254.25
2024-02-15 13:58:00,254.45,254.45,254.1,254.25
2024-02-15 13:59:00,254.25,254.3,254.1,254.2
2024-02-15 14:00:00,254.2,254.5,254.2,254.5
2024-02-15 14:01:00,254.35,254.5,254.05,254.2
2024-02-15 14:02:00,254.2,254.25,254.1,254.25
2024-02-15 14:03:00,254.25,254.4,254.1,254.15
2024-02-15 14:04:00,254.15,254.2,253.8,253.8
2024-02-15 14:05:00,253.8,254.2,253.65,254.1
2024-02-15 14:06:00,254.0,254.15,253.8,253.9
2024-02-15 14:07:00,253.9,253.9,253.8,253.9
2024-02-15 14:08:00,253.9,254.1,253.75,254.0
2024-02-15 14:09:00,254.0,254.0,253.7,253.9
2024-02-15 14:10:00,253.75,254.0,253.75,253.95
2024-02-15 14:11:00,253.95,254.1,253.85,254.1
2024-02-15 14:12:00,254.0,254.0,253.85,254.0
2024-02-15 14:13:00,254.05,254.05,253.8,254.05
2024-02-15 14:14:00,254.05,254.05,253.8,253.9
2024-02-15 14:15:00,253.8,254.0,253.65,253.65
2024-02-15 14:16:00,253.8,254.1,253.7,253.9
2024-02-15 14:17:00,253.9,253.95,253.6,253.65
2024-02-15 14:18:00,253.65,253.9,253.6,253.75
2024-02-15 14:19:00,253.8,253.9,253.6,253.8
2024-02-15 14:20:00,253.75,253.8,253.6,253.8
2024-02-15 14:21:00,253.8,253.8,253.5,253.6
2024-02-15 14:22:00,253.6,253.75,253.55,253.7
2024-02-15 14:23:00,253.7,253.8,253.55,253.75
2024-02-15 14:24:00,253.75,253.8,253.25,253.25
2024-02-15 14:25:00,253.25,253.6,253.25,253.55
2024-02-15 14:26:00,253.4,253.7,253.35,253.65
2024-02-15 14:27:00,253.6,253.75,253.5,253.65
2024-02-15 14:28:00,253.65,253.65,253.35,253.5
2024-02-15 14:29:00,253.5,253.65,253.45,253.55
2024-02-15 14:30:00,253.6,253.7,253.5,253.6
2024-02-15 14:31:00,253.7,253.75,253.5,253.6
2024-02-15 14:32:00,253.5,253.6,253.05,253.3
2024-02-15 14:33:00,253.3,253.55,253.2,253.55
2024-02-15 14:34:00,253.5,253.6,253.3,253.3
2024-02-15 14:35:00,253.4,253.4,253.2,253.2
2024-02-15 14:36:00,253.3,253.5,253.15,253.3
2024-02-15 14:37:00,253.3,253.4,253.2,253.35
2024-02-15 14:38:00,253.35,253.55,253.05,253.35
2024-02-15 14:39:00,253.45,253.65,253.2,253.4
2024-02-15 14:40:00,253.4,253.55,253.25,253.5
2024-02-15 14:41:00,253.5,253.8,253.4,253.7
2024-02-15 14:42:00,253.75,253.8,253.65,253.65
2024-02-15 14:43:00,253.7,253.85,253.45,253.8
2024-02-15 14:44:00,253.8,256.2,253.8,256.0
2024-02-15 14:45:00,255.9,256.4,255.3,255.55
2024-02-15 14:46:00,255.55,256.8,255.4,256.2
2024-02-15 14:47:00,256.2,257.95,256.05,257.9
2024-02-15 14:48:00,257.95,258.4,257.25,257.8
2024-02-15 14:49:00,257.8,258.0,257.1,258.0
2024-02-15 14:50:00,258.0,259.75,258.0,259.7
2024-02-15 14:51:00,259.75,261.85,259.35,260.7
2024-02-15 14:52:00,260.8,261.2,259.4,259.8
2024-02-15 14:53:00,259.8,259.8,258.7,258.95
2024-02-15 14:54:00,258.95,260.8,258.85,260.5
2024-02-15 14:55:00,260.45,261.15,260.1,260.35
2024-02-15 14:56:00,260.35,260.75,260.2,260.2
2024-02-15 14:57:00,260.2,260.4,259.65,260.15
2024-02-15 14:58:00,260.05,261.2,259.9,261.2
2024-02-15 14:59:00,261.05,262.8,261.0,261.65
2024-02-15 15:00:00,261.7,262.5,261.2,261.2
2024-02-15 15:01:00,261.4,262.0,261.2,261.7
2024-02-15 15:02:00,261.65,261.7,260.65,260.95
2024-02-15 15:03:00,260.85,261.0,259.3,259.7
2024-02-15 15:04:00,259.6,260.5,259.55,260.5
2024-02-15 15:05:00,260.5,260.8,260.0,260.15
2024-02-15 15:06:00,260.15,260.15,259.4,259.8
2024-02-15 15:07:00,259.8,259.8,259.1,259.45
2024-02-15 15:08:00,259.4,259.9,259.2,259.25
2024-02-15 15:09:00,259.25,259.35,258.55,259.35
2024-02-15 15:10:00,259.15,259.45,258.7,258.95
2024-02-15 15:11:00,259.0,259.25,258.8,259.0
2024-02-15 15:12:00,259.1,259.85,258.9,259.45
2024-02-15 15:13:00,259.4,259.8,259.4,259.75
2024-02-15 15:14:00,259.8,259.9,259.2,259.4
2024-02-15 15:15:00,259.4,259.4,259.1,259.15
2024-02-15 15:16:00,259.2,259.25,258.65,258.95
2024-02-15 15:17:00,258.8,258.95,258.7,258.85
2024-02-15 15:18:00,258.9,259.15,258.85,258.95
2024-02-15 15:19:00,258.95,259.55,258.65,258.85
2024-02-15 15:20:00,258.75,258.95,257.85,257.9
2024-02-15 15:21:00,258.1,258.45,257.9,258.35
2024-02-15 15:22:00,258.35,258.4,258.05,258.3
2024-02-15 15:23:00,258.25,258.3,257.7,258.2
2024-02-15 15:24:00,258.2,258.45,258.05,258.45
2024-02-15 15:25:00,258.4,258.45,258.05,258.3
2024-02-15 15:26:00,258.25,258.3,257.6,257.7
2024-02-15 15:27:00,257.7,258.2,257.65,258.2
2024-02-15 15:28:00,258.0,258.2,256.8,257.4
2024-02-15 15:29:00,257.8,258.0,257.3,257.95
2024-02-16 09:15:00,259.0,259.75,257.0,257.65
2024-02-16 09:16:00,257.75,259.05,257.3,257.5
2024-02-16 09:17:00,257.3,257.75,256.2,256.9
2024-02-16 09:18:00,256.9,257.3,255.0,255.7
2024-02-16 09:19:00,255.9,256.45,254.05,255.85
2024-02-16 09:20:00,255.85,256.2,254.1,254.6
2024-02-16 09:21:00,254.6,254.85,253.4,254.35
2024-02-16 09:22:00,254.35,254.5,252.5,252.95
2024-02-16 09:23:00,253.2,254.4,252.85,254.05
2024-02-16 09:24:00,254.05,254.5,253.7,253.95
2024-02-16 09:25:00,253.8,255.35,253.3,253.5
2024-02-16 09:26:00,253.45,253.95,253.1,253.5
2024-02-16 09:27:00,253.7,253.8,252.8,252.95
2024-02-16 09:28:00,253.1,253.95,252.8,253.95
2024-02-16 09:29:00,253.95,254.45,253.65,254.0
2024-02-16 09:30:00,253.95,254.35,253.35,253.35
2024-02-16 09:31:00,253.55,254.0,253.2,253.65
2024-02-16 09:32:00,253.65,253.75,252.85,253.0
2024-02-16 09:33:00,252.85,252.85,250.75,251.85
2024-02-16 09:34:00,251.7,252.0,251.3,251.5
2024-02-16 09:35:00,251.35,252.5,250.85,252.35
2024-02-16 09:36:00,252.45,252.65,252.05,252.65
2024-02-16 09:37:00,252.75,252.75,251.8,251.95
2024-02-16 09:38:00,252.1,253.4,251.8,253.4
2024-02-16 09:39:00,253.25,253.4,252.95,253.15
2024-02-16 09:40:00,253.15,253.2,252.65,253.0
2024-02-16 09:41:00,252.9,253.2,252.65,252.8
2024-02-16 09:42:00,252.85,252.9,252.15,252.8
2024-02-16 09:43:00,252.85,252.85,252.05,252.05
2024-02-16 09:44:00,251.95,252.9,251.9,252.75
2024-02-16 09:45:00,252.75,252.9,252.3,252.85
2024-02-16 09:46:00,252.9,252.9,252.3,252.5
2024-02-16 09:47:00,252.6,252.6,251.3,251.4
2024-02-16 09:48:00,251.35,252.5,251.2,252.4
2024-02-16 09:49:00,252.45,253.05,252.15,252.9
2024-02-16 09:50:00,252.8,253.25,252.45,252.7
2024-02-16 09:51:00,252.8,253.2,252.5,253.15
2024-02-16 09:52:00,253.1,253.15,252.45,252.9
2024-02-16 09:53:00,252.95,253.2,252.75,253.05
2024-02-16 09:54:00,253.2,253.7,253.1,253.6
2024-02-16 09:55:00,253.6,254.2,253.3,253.9
2024-02-16 09:56:00,253.75,254.0,253.45,253.55
2024-02-16 09:57:00,253.55,253.8,253.3,253.35
2024-02-16 09:58:00,253.4,253.55,253.2,253.25
2024-02-16 09:59:00,253.2,253.5,253.05,253.45
2024-02-16 10:00:00,253.45,253.5,253.25,253.4
2024-02-16 10:01:00,253.4,253.45,253.1,253.2
2024-02-16 10:02:00,253.2,253.4,252.85,253.05
2024-02-16 10:03:00,253.15,253.5,253.05,253.5
2024-02-16 10:04:00,253.35,253.5,253.35,253.4
2024-02-16 10:05:00,253.4,253.5,253.1,253.5
2024-02-16 10:06:00,253.45,254.0,253.35,253.55
2024-02-16 10:07:00,253.55,254.0,253.55,253.9
2024-02-16 10:08:00,253.85,254.0,253.7,253.75
2024-02-16 10:09:00,253.85,253.95,253.65,253.75
2024-02-16 10:10:00,253.75,253.95,253.6,253.65
2024-02-16 10:11:00,253.6,253.9,253.6,253.8
2024-02-16 10:12:00,253.8,253.95,253.7,253.75
2024-02-16 10:13:00,253.75,254.0,253.65,253.95
2024-02-16 10:14:00,253.95,253.95,253.55,253.65
2024-02-16 10:15:00,253.55,253.8,253.5,253.7
2024-02-16 10:16:00,253.7,253.75,253.4,253.6
2024-02-16 10:17:00,253.6,253.75,253.4,253.45
2024-02-16 10:18:00,253.45,253.6,253.25,253.45
2024-02-16 10:19:00,253.45,253.55,253.25,253.35
2024-02-16 10:20:00,253.2,253.3,252.75,253.25
2024-02-16 10:21:00,253.15,253.4,253.1,253.1
2024-02-16 10:22:00,253.1,253.3,253.0,253.3
2024-02-16 10:23:00,253.15,253.3,253.0,253.0
2024-02-16 10:24:00,253.0,253.3,253.0,253.15
2024-02-16 10:25:00,253.3,253.6,253.1,253.55
2024-02-16 10:26:00,253.55,253.75,253.4,253.45
2024-02-16 10:27:00,253.5,253.85,253.35,253.7
2024-02-16 10:28:00,253.85,253.9,253.6,253.8
2024-02-16 10:29:00,253.7,253.9,253.6,253.7
2024-02-16 10:30:00,253.6,253.75,253.5,253.55
2024-02-16 10:31:00,253.55,253.6,253.25,253.25
2024-02-16 10:32:00,253.3,253.65,253.2,253.4
2024-02-16 10:33:00,253.4,253.5,253.25,253.5
2024-02-16 10:34:00,253.5,253.6,253.3,253.5
2024-02-16 10:35:00,253.5,253.65,253.4,253.5
2024-02-16 10:36:00,253.45,253.7,253.45,253.6
2024-02-16 10:37:00,253.7,253.7,253.25,253.25
2024-02-16 10:38:00,253.25,253.25,253.1,253.1
2024-02-16 10:39:00,253.2,253.5,252.85,253.0
2024-02-16 10:40:00,253.0,253.1,252.7,252.75
2024-02-16 10:41:00,252.85,252.85,252.35,252.45
2024-02-16 10:42:00,252.6,252.6,252.25,252.3
2024-02-16 10:43:00,252.35,252.85,252.25,252.7
2024-02-16 10:44:00,252.65,253.1,252.65,253.0
2024-02-16 10:45:00,253.0,253.15,252.75,252.8
2024-02-16 10:46:00,252.9,253.05,252.75,252.95
2024-02-16 10:47:00,252.95,252.95,252.7,252.85
2024-02-16 10:48:00,252.85,252.9,252.3,252.5
2024-02-16 10:49:00,252.5,252.6,251.8,251.95
2024-02-16 10:50:00,251.85,252.35,251.85,252.2
2024-02-16 10:51:00,252.2,252.35,251.85,252.15
2024-02-16 10:52:00,252.05,252.45,252.0,252.3
2024-02-16 10:53:00,252.25,252.25,252.0,252.15
2024-02-16 10:54:00,252.25,252.35,251.85,252.25
2024-02-16 10:55:00,252.25,252.35,252.05,252.35
2024-02-16 10:56:00,252.35,252.5,252.0,252.1
2024-02-16 10:57:00,252.1,252.3,251.4,251.4
2024-02-16 10:58:00,251.4,252.2,251.4,251.7
2024-02-16 10:59:00,251.6,252.05,251.55,251.95
2024-02-16 11:00:00,251.95,252.1,251.75,252.0
2024-02-16 11:01:00,252.0,252.0,251.65,251.7
2024-02-16 11:02:00,251.8,252.1,251.7,251.8
2024-02-16 11:03:00,251.9,252.45,251.75,252.45
2024-02-16 11:04:00,252.45,252.45,252.15,252.35
2024-02-16 11:05:00,252.35,252.5,252.3,252.5
2024-02-16 11:06:00,252.5,252.8,252.25,252.55
2024-02-16 11:07:00,252.55,252.7,252.4,252.55
2024-02-16 11:08:00,252.55,252.7,252.3,252.5
2024-02-16 11:09:00,252.5,252.5,252.35,252.5
2024-02-16 11:10:00,252.5,252.6,252.1,252.2
2024-02-16 11:11:00,252.25,252.4,252.1,252.2
2024-02-16 11:12:00,252.2,252.3,252.05,252.05
2024-02-16 11:13:00,252.05,252.4,251.85,252.15
2024-02-16 11:14:00,252.05,252.55,252.0,252.4
2024-02-16 11:15:00,252.4,252.6,252.4,252.55
2024-02-16 11:16:00,252.55,252.55,252.25,252.5
2024-02-16 11:17:00,252.5,252.5,252.3,252.5
2024-02-16 11:18:00,252.6,252.65,252.35,252.55
2024-02-16 11:19:00,252.5,252.5,252.15,252.25
2024-02-16 11:20:00,252.25,252.65,252.1,252.65
2024-02-16 11:21:00,252.65,252.7,252.4,252.5
2024-02-16 11:22:00,252.5,252.55,252.2,252.35
2024-02-16 11:23:00,252.55,252.55,252.2,252.3
2024-02-16 11:24:00,252.25,252.35,252.05,252.2
2024-02-16 11:25:00,252.3,252.4,252.05,252.15
2024-02-16 11:26:00,252.15,252.4,251.95,252.35
2024-02-16 11:27:00,252.4,252.45,252.2,252.4
2024-02-16 11:28:00,252.4,252.45,252.25,252.35
2024-02-16 11:29:00,252.35,252.45,252.1,252.3
2024-02-16 11:30:00,252.3,252.3,252.1,252.3
2024-02-16 11:31:00,252.3,252.35,252.2,252.25
2024-02-16 11:32:00,252.2,252.2,251.9,252.05
2024-02-16 11:33:00,252.05,252.3,252.0,252.0
2024-02-16 11:34:00,252.1,252.3,252.05,252.2
2024-02-16 11:35:00,252.2,252.2,251.7,251.85
2024-02-16 11:36:00,251.8,251.9,251.3,251.7
2024-02-16 11:37:00,251.7,251.7,251.3,251.45
2024-02-16 11:38:00,251.5,251.75,251.35,251.4
2024-02-16 11:39:00,251.4,251.5,251.05,251.2
2024-02-16 11:40:00,251.2,251.7,251.05,251.7
2024-02-16 11:41:00,251.6,251.75,251.45,251.65
2024-02-16 11:42:00,251.55,251.7,251.4,251.4
2024-02-16 11:43:00,251.4,251.6,251.3,251.6
2024-02-16 11:44:00,251.55,251.75,251.55,251.7
2024-02-16 11:45:00,251.65,251.7,251.3,251.65
2024-02-16 11:46:00,251.55,251.65,251.35,251.5
2024-02-16 11:47:00,251.55,251.9,251.45,251.7
2024-02-16 11:48:00,251.7,251.9,251.5,251.85
2024-02-16 11:49:00,251.75,252.0,251.65,251.8
2024-02-16 11:50:00,251.95,252.3,251.7,252.25
2024-02-16 11:51:00,252.25,252.35,252.05,252.3
2024-02-16 11:52:00,252.3,252.3,252.0,252.1
2024-02-16 11:53:00,252.1,252.15,251.9,252.05
2024-02-16 11:54:00,252.05,252.2,252.05,252.15
2024-02-16 11:55:00,252.15,252.25,252.1,252.15
2024-02-16 11:56:00,252.2,252.25,252.1,252.2
2024-02-16 11:57:00,252.2,252.2,251.9,252.0
2024-02-16 11:58:00,252.0,252.3,252.0,252.3
2024-02-16 11:59:00,252.3,252.35,252.05,252.25
2024-02-16 12:00:00,252.25,252.3,252.05,252.05
2024-02-16 12:01:00,252.15,252.25,252.0,252.2
2024-02-16 12:02:00,252.2,252.2,251.9,251.9
2024-02-16 12:03:00,252.1,252.15,251.9,252.0
2024-02-16 12:04:00,252.0,252.25,251.9,252.0
2024-02-16 12:05:00,252.0,252.0,251.8,252.0
2024-02-16 12:06:00,252.0,252.0,251.7,251.75
2024-02-16 12:07:00,251.9,252.0,251.75,251.95
2024-02-16 12:08:00,252.0,252.0,251.9,252.0
2024-02-16 12:09:00,251.95,252.15,251.9,252.0
2024-02-16 12:10:00,252.0,252.05,251.8,252.0
2024-02-16 12:11:00,251.95,252.05,251.9,252.0
2024-02-16 12:12:00,252.0,252.05,251.9,252.0
2024-02-16 12:13:00,252.0,252.05,251.8,251.95
2024-02-16 12:14:00,251.95,251.95,251.8,251.95
2024-02-16 12:15:00,251.95,251.95,251.8,251.9
2024-02-16 12:16:00,251.95,252.0,251.9,252.0
2024-02-16 12:17:00,252.0,252.1,251.95,252.1
2024-02-16 12:18:00,252.05,252.15,251.9,252.15
2024-02-16 12:19:00,252.15,252.15,251.9,252.05
2024-02-16 12:20:00,251.85,252.0,251.8,251.9
2024-02-16 12:21:00,251.9,251.9,251.7,251.8
2024-02-16 12:22:00,251.8,251.9,251.7,251.85
2024-02-16 12:23:00,251.85,251.95,251.8,251.95
2024-02-16 12:24:00,251.95,251.95,251.8,251.9
2024-02-16 12:25:00,251.9,251.9,251.3,251.45
2024-02-16 12:26:00,251.3,251.65,251.25,251.5
2024-02-16 12:27:00,251.5,251.5,251.0,251.45
2024-02-16 12:28:00,251.5,251.65,251.35,251.6
2024-02-16 12:29:00,251.6,251.65,251.5,251.65
2024-02-16 12:30:00,251.65,251.9,251.3,251.8
2024-02-16 12:31:00,251.75,251.85,251.55,251.8
2024-02-16 12:32:00,251.8,252.0,251.7,251.95
2024-02-16 12:33:00,251.95,252.0,251.8,252.0
2024-02-16 12:34:00,252.0,252.15,251.8,252.0
2024-02-16 12:35:00,252.0,252.05,251.8,251.9
2024-02-16 12:36:00,252.0,252.05,251.95,252.0
2024-02-16 12:37:00,252.0,252.05,251.95,252.05
2024-02-16 12:38:00,252.05,252.15,251.75,252.15
2024-02-16 12:39:00,252.15,252.2,252.0,252.0
2024-02-16 12:40:00,252.1,252.2,252.0,252.15
2024-02-16 12:41:00,252.15,252.2,251.8,252.1
2024-02-16 12:42:00,252.15,252.15,251.85,251.9
2024-02-16 12:43:00,252.0,252.0,251.8,251.8
2024-02-16 12:44:00,251.9,252.0,251.8,251.85
2024-02-16 12:45:00,252.0,252.15,251.8,251.9
2024-02-16 12:46:00,252.05,252.1,251.95,252.1
2024-02-16 12:47:00,252.05,252.1,252.0,252.05
2024-02-16 12:48:00,252.05,252.2,252.0,252.2
2024-02-16 12:49:00,252.2,252.2,252.0,252.1
2024-02-16 12:50:00,252.2,252.2,252.0,252.1
2024-02-16 12:51:00,252.15,252.35,252.0,252.1
2024-02-16 12:52:00,252.1,252.35,252.1,252.3
2024-02-16 12:53:00,252.3,252.3,252.15,252.15
2024-02-16 12:54:00,252.2,252.35,252.1,252.35
2024-02-16 12:55:00,252.35,252.55,252.3,252.45
2024-02-16 12:56:00,252.45,252.5,252.05,252.5
2024-02-16 12:57:00,252.5,252.65,252.25,252.25
2024-02-16 12:58:00,252.3,252.3,252.2,252.3
2024-02-16 12:59:00,252.3,252.35,252.15,252.35
2024-02-16 13:00:00,252.4,252.45,252.2,252.4
2024-02-16 13:01:00,252.4,252.4,252.1,252.2
2024-02-16 13:02:00,252.2,252.6,252.1,252.45
2024-02-16 13:03:00,252.45,252.7,252.3,252.6
2024-02-16 13:04:00,252.6,253.1,252.6,252.9
2024-02-16 13:05:00,252.9,253.0,252.55,252.65
2024-02-16 13:06:00,252.65,252.75,252.5,252.65
2024-02-16 13:07:00,252.65,252.65,252.5,252.65
2024-02-16 13:08:00,252.65,252.7,252.5,252.5
2024-02-16 13:09:00,252.5,252.7,252.5,252.55
2024-02-16 13:10:00,252.65,252.75,252.55,252.7
2024-02-16 13:11:00,252.7,252.75,252.6,252.7
2024-02-16 13:12:00,252.75,252.75,252.65,252.75
2024-02-16 13:13:00,252.75,252.8,252.65,252.75
2024-02-16 13:14:00,252.75,252.75,252.65,252.75
2024-02-16 13:15:00,252.7,252.75,252.6,252.6
2024-02-16 13:16:00,252.65,252.7,252.6,252.65
2024-02-16 13:17:00,252.7,252.7,252.5,252.65
2024-02-16 13:18:00,252.65,252.65,252.5,252.5
