timestamp,open,high,low,close,SMA
1707140100000,1067.65,1068.1,1066.75,1066.75,1057.845
1707220200000,1058.6,1059.1,1058.45,1058.7,1058.35
1707140760000,1066.45,1066.7,1065.6,1065.8,1059.36
1707220800000,1062.85,1064.0,1062.75,1063.15,1060.065
1707141420000,1067.2,1067.35,1067.0,1067.0,1061.23
1707221340000,1060.65,1061.2,1060.0,1061.05,1061.8
1707141600000,1066.95,1067.5,1066.8,1067.3,1063.0400000000002
1707221400000,1060.8,1061.5,1060.6,1061.05,1062.53
1707142320000,1064.85,1066.6,1064.8,1065.75,1063.385
1707223260000,1056.85,1058.0,1056.45,1057.6,1063.415
1707145140000,1064.3,1065.0,1063.35,1064.45,1063.185
1707226680000,1054.3,1055.0,1054.15,1055.0,1062.815
1707145680000,1064.3,1064.95,1063.6,1064.1,1062.645
1707226860000,1054.1,1054.45,1054.0,1054.15,1061.745
1707146880000,1060.75,1060.75,1059.0,1059.75,1061.02
1707227100000,1054.4,1054.4,1054.0,1054.05,1060.3200000000002
1707227280000,1053.65,1054.15,1053.3,1053.55,1058.9450000000002
1707146940000,1059.75,1059.75,1058.35,1059.2,1058.76
1707210960000,1057.75,1058.05,1053.8,1054.9,1057.675
1707229260000,1051.15,1051.3,1050.35,1050.6,1056.975
1707229740000,1051.5,1051.7,1051.3,1051.55,1055.685
1707211380000,1055.55,1056.7,1054.85,1055.95,1055.7800000000002
1707211740000,1053.95,1054.25,1052.35,1053.05,1054.675
1707229860000,1052.2,1052.25,1051.8,1052.15,1054.475
1707230700000,1055.4,1055.7,1055.0,1055.1,1054.01
1707211800000,1053.3,1054.5,1052.8,1054.5,1054.0549999999998
1707212400000,1056.5,1057.7,1056.15,1057.05,1054.405
1707232140000,1050.4,1050.45,1049.25,1049.6,1053.445
1707232320000,1050.3,1050.4,1049.65,1050.1,1052.965
1707212760000,1057.9,1058.0,1056.7,1056.7,1053.575
1707213300000,1059.5,1059.5,1058.05,1058.4,1054.26
1707232920000,1049.05,1050.8,1048.8,1050.65,1053.73
1707215580000,1057.5,1057.6,1056.5,1056.95,1054.1200000000001
1707233040000,1050.15,1050.25,1049.7,1050.1,1053.915
1707215700000,1056.05,1056.85,1055.0,1056.4,1054.045
1707216120000,1053.5,1054.25,1053.05,1053.95,1053.99
1707216300000,1053.6,1054.25,1053.2,1053.35,1053.6200000000001
1707218460000,1056.8,1058.35,1056.8,1058.25,1054.4850000000001
1707219120000,1056.95,1058.05,1056.6,1057.4,1055.215
1707220020000,1059.5,1059.8,1058.8,1059.55,1055.5000000000002
1707220440000,1059.95,1060.1,1059.6,1060.0,1055.66
1707220620000,1060.0,1062.3,1059.95,1062.25,1056.8200000000002
1707220860000,1063.0,1064.65,1062.65,1063.8,1057.5049999999999
1707221520000,1060.75,1062.0,1060.65,1061.55,1058.65
1707221940000,1060.25,1060.25,1060.0,1060.05,1059.0149999999999
1707222060000,1060.15,1060.15,1060.0,1060.0,1059.6200000000001
1707222240000,1057.65,1058.2,1056.8,1056.8,1059.965
1707223800000,1057.6,1057.7,1057.05,1057.05,1059.845
1707224940000,1056.0,1056.6,1055.65,1056.1,1059.715
1707227220000,1053.75,1053.9,1053.3,1053.55,1059.115
1707228480000,1051.75,1052.35,1051.45,1051.45,1058.2599999999998
1707228720000,1050.3,1051.2,1049.9,1050.05,1057.04
1707229320000,1050.6,1051.25,1050.25,1050.4,1055.7
1707230880000,1055.05,1055.15,1054.2,1054.4,1054.9850000000001
1707231000000,1053.8,1054.7,1053.3,1053.8,1054.36
1707232200000,1049.7,1051.0,1049.2,1050.8,1053.44
1707232440000,1049.9,1049.95,1049.05,1049.95,1052.7549999999999
1707232680000,1048.9,1049.0,1048.2,1048.6,1051.91
1707233280000,1051.2,1052.2,1051.1,1051.9,1051.4900000000002
1707141000000,1066.2,1067.15,1066.0,1066.65,1052.8
1707141300000,1066.85,1067.5,1066.7,1066.9,1054.345
1707143100000,1066.45,1066.85,1065.85,1066.55,1055.995
1707144540000,1062.0,1063.0,1061.8,1062.0,1057.155
1707144600000,1062.0,1063.5,1061.95,1062.0,1057.915
1707145200000,1064.25,1064.9,1063.5,1063.55,1058.8899999999999
1707145380000,1063.15,1063.4,1061.45,1061.45,1059.955
1707146220000,1060.85,1060.85,1058.55,1058.95,1060.855
1707214200000,1060.55,1060.75,1060.0,1060.0,1061.9950000000001
1707216480000,1053.5,1054.25,1053.15,1054.25,1062.23
1707217620000,1055.95,1056.0,1055.15,1055.55,1061.12
1707219420000,1061.65,1061.65,1060.4,1060.65,1060.4950000000001
1707219840000,1059.8,1060.5,1059.55,1060.15,1059.855
1707219960000,1060.0,1060.15,1059.55,1059.65,1059.6200000000001
1707221280000,1061.85,1061.85,1060.45,1060.65,1059.4850000000001
1707221820000,1060.7,1060.8,1060.1,1060.25,1059.155
1707222960000,1056.25,1056.8,1056.0,1056.45,1058.6550000000002
1707224280000,1056.25,1056.3,1055.4,1055.8,1058.34
1707224820000,1056.45,1057.45,1056.4,1056.75,1058.0149999999999
1707225480000,1055.95,1056.65,1055.6,1056.3,1058.22
1707225900000,1057.45,1058.0,1056.1,1056.2,1058.285
1707226320000,1057.05,1058.0,1057.0,1057.4,1057.96
1707227460000,1053.8,1054.85,1053.55,1053.9,1057.335
1707228360000,1051.75,1051.95,1051.3,1051.3,1056.5
1707228600000,1051.3,1051.65,1051.0,1051.2,1055.555
1707229500000,1051.45,1052.25,1051.2,1051.95,1054.725
1707230100000,1053.05,1053.3,1052.8,1053.1,1054.3899999999999
1707230340000,1054.05,1054.5,1053.7,1054.45,1054.255
1707231480000,1053.5,1053.9,1052.5,1052.55,1053.835
1707232560000,1049.2,1049.95,1048.6,1049.7,1053.175
1707140460000,1066.6,1066.6,1066.0,1066.3,1054.185
1707145500000,1064.35,1065.7,1063.2,1065.6,1055.0049999999999
1707145980000,1062.4,1062.75,1061.85,1061.95,1055.81
1707146700000,1060.9,1061.3,1059.65,1061.1,1056.79
1707212280000,1055.15,1058.0,1055.15,1057.9,1057.46
1707214020000,1059.2,1059.95,1058.85,1059.75,1058.2400000000002
1707214140000,1059.7,1061.0,1059.65,1060.5,1058.98
1707214440000,1060.35,1060.35,1059.0,1059.45,1059.48
1707216540000,1054.25,1054.35,1053.75,1054.15,1059.64
1707218160000,1055.7,1055.7,1055.35,1055.55,1060.225
1707218340000,1055.45,1055.85,1055.0,1055.85,1059.18
1707220260000,1058.55,1058.9,1058.0,1058.9,1058.51
1707220500000,1060.0,1060.0,1059.6,1059.95,1058.31
1707220920000,1064.4,1065.1,1063.05,1063.05,1058.505
1707222120000,1060.05,1060.05,1058.75,1058.85,1058.6
1707222600000,1055.7,1055.9,1055.0,1055.3,1058.155
1707222780000,1055.1,1055.9,1055.0,1055.9,1057.695
1707223080000,1056.7,1057.15,1056.6,1057.05,1057.4550000000002
1707223620000,1059.05,1059.4,1058.45,1058.5,1057.89
1707224400000,1055.85,1056.1,1055.45,1055.6,1057.895
1707225060000,1055.8,1056.4,1055.5,1056.1,1057.9199999999998
1707226080000,1056.1,1057.0,1056.1,1056.9,1057.7199999999998
1707226560000,1056.6,1056.65,1054.0,1054.15,1057.14
1707229020000,1050.9,1052.35,1050.85,1052.05,1056.04
1707229200000,1051.85,1051.85,1051.1,1051.2,1055.275
1707230640000,1056.15,1056.35,1055.25,1055.3,1055.275
1707297780000,1070.0,1070.9,1069.45,1070.9,1056.775
1707297420000,1065.3,1069.55,1065.3,1069.5,1058.02
1707298320000,1072.4,1073.0,1071.45,1071.85,1059.355
1707297360000,1064.95,1066.85,1064.95,1065.45,1060.3400000000001
1707298440000,1070.4,1070.4,1068.9,1070.25,1061.755
1707299160000,1068.35,1068.75,1067.0,1067.25,1062.7900000000002
1707299280000,1068.05,1069.0,1067.8,1068.1,1064.185
1707300180000,1068.0,1068.0,1067.15,1067.15,1065.6950000000002
1707303480000,1068.6,1068.6,1068.05,1068.35,1067.4099999999999
1707303540000,1068.35,1068.35,1067.55,1068.0,1068.6799999999998
1707307380000,1062.45,1063.85,1062.35,1063.75,1067.965
1707307740000,1065.1,1065.35,1064.5,1064.7,1067.4850000000001
1707308940000,1063.75,1064.0,1063.0,1063.05,1066.605
1707311220000,1061.95,1062.2,1061.1,1061.6,1066.2199999999998
1707311820000,1061.25,1061.55,1060.6,1060.85,1065.28
1707312600000,1060.15,1060.25,1060.0,1060.15,1064.57
1707312660000,1060.15,1061.85,1060.0,1061.85,1063.9450000000002
1707312840000,1064.0,1064.1,1063.0,1063.7,1063.6
1707313920000,1063.2,1063.85,1062.65,1063.65,1063.13
1707314280000,1063.9,1064.1,1063.4,1064.05,1062.7350000000001
1707316740000,1069.05,1070.0,1068.55,1069.8,1063.3400000000001
1707318120000,1067.6,1068.0,1067.25,1067.75,1063.645
1707384480000,1070.3,1070.55,1070.0,1070.25,1064.3650000000002
1707386040000,1069.6,1069.6,1068.4,1068.8,1065.085
1707386760000,1071.1,1071.5,1069.65,1070.3,1066.03
1707387360000,1064.05,1064.55,1063.05,1063.1,1066.325
1707387420000,1063.2,1064.15,1062.4,1064.0,1066.54
1707297480000,1069.5,1072.6,1069.2,1070.5,1067.22
1707297540000,1070.5,1070.6,1068.8,1070.0,1067.855
1707299040000,1067.6,1068.2,1066.3,1066.7,1068.1200000000001
1707299760000,1065.95,1066.7,1065.8,1066.6,1067.8
1707300360000,1067.45,1068.25,1067.0,1067.45,1067.77
1707301320000,1068.65,1068.7,1067.95,1068.3,1067.575
1707301560000,1067.75,1068.35,1067.4,1068.1,1067.5049999999999
1707302280000,1068.0,1068.05,1067.4,1067.4,1067.215
1707302880000,1069.4,1069.95,1069.15,1069.6,1067.865
1707303000000,1069.85,1070.0,1069.5,1069.6,1068.425
1707303060000,1069.95,1069.95,1069.6,1069.8,1068.355
1707305580000,1067.0,1067.15,1065.95,1066.9,1068.045
1707305880000,1065.0,1065.2,1062.3,1062.5,1067.625
1707306120000,1061.75,1063.2,1061.4,1063.2,1067.285
1707307080000,1062.4,1063.0,1061.85,1062.8,1066.8200000000002
1707309360000,1062.2,1062.6,1061.0,1061.2,1066.1100000000001
1707309480000,1061.4,1062.0,1061.4,1061.6,1065.46
1707310260000,1057.7,1059.65,1057.7,1059.65,1064.685
1707310560000,1058.35,1058.85,1057.6,1058.7,1063.595
1707311460000,1061.05,1061.25,1060.5,1061.25,1062.76
1707311580000,1061.25,1061.35,1060.85,1060.85,1061.8650000000002
1707312180000,1061.35,1061.8,1061.15,1061.15,1061.29
1707314940000,1065.15,1065.5,1064.8,1064.85,1061.525
1707316380000,1069.2,1069.65,1068.2,1068.85,1062.09
1707316800000,1069.95,1069.95,1068.55,1068.7,1062.6799999999998
1707318360000,1067.2,1067.95,1066.45,1066.75,1063.2350000000001
1707319740000,1070.8,1072.0,1069.1,1072.0,1064.275
1707383820000,1067.15,1069.0,1066.75,1068.9,1065.2
1707383880000,1068.7,1070.55,1068.1,1070.55,1066.3849999999998
1707386340000,1070.15,1070.3,1068.85,1068.85,1067.145
1707387960000,1063.25,1064.55,1062.95,1064.55,1067.5149999999999
1707388320000,1063.05,1063.35,1063.0,1063.0,1067.7
1707389400000,1053.0,1053.75,1052.1,1052.5,1066.4650000000001
1707389880000,1050.1,1050.1,1047.7,1047.85,1064.365
1707390180000,1040.8,1042.85,1039.55,1039.8,1061.475
1707298800000,1069.8,1071.0,1069.3,1069.9,1061.79
1707300600000,1067.9,1068.45,1067.65,1068.3,1061.4199999999998
1707301080000,1068.35,1069.0,1068.2,1068.9,1061.42
1707301620000,1067.55,1068.7,1067.55,1068.15,1061.18
1707301740000,1068.25,1068.85,1067.95,1068.35,1061.13
1707301860000,1068.45,1068.75,1067.7,1068.75,1061.55
1707303360000,1068.65,1068.65,1068.1,1068.3,1062.08
1707304020000,1068.0,1068.2,1068.0,1068.2,1063.65
1707304740000,1067.2,1067.55,1067.15,1067.3,1065.595
1707305220000,1067.65,1067.75,1067.5,1067.75,1068.3899999999999
1707308280000,1064.9,1066.0,1064.85,1066.0,1068.0
1707310740000,1059.8,1060.0,1059.35,1060.0,1067.17
1707311700000,1060.95,1061.4,1060.9,1061.05,1066.3849999999998
1707311940000,1060.45,1061.05,1060.2,1060.65,1065.635
1707312120000,1061.8,1062.05,1061.35,1061.35,1064.935
1707315540000,1069.35,1069.9,1069.1,1069.5,1065.0099999999998
1707317160000,1068.5,1069.25,1068.45,1069.0,1065.08
1707317280000,1068.7,1069.2,1067.9,1068.35,1065.0949999999998
1707317340000,1068.0,1068.5,1067.5,1068.1,1065.175
1707317520000,1067.95,1068.5,1067.55,1068.5,1065.25
1707319020000,1069.9,1069.9,1068.05,1068.15,1065.465
1707319680000,1069.6,1072.9,1069.55,1071.0,1066.565
1707384960000,1073.65,1074.25,1073.2,1074.25,1067.885
1707385320000,1070.05,1070.2,1069.6,1069.8,1068.8
1707387720000,1062.7,1063.6,1062.65,1062.7,1068.935
1707390120000,1046.0,1046.45,1040.4,1040.8,1066.065
1707390420000,1041.35,1042.0,1040.5,1041.95,1063.3600000000001
1707300780000,1068.25,1068.95,1067.75,1068.75,1063.4
1707304860000,1067.95,1067.95,1067.25,1067.35,1063.325
1707305940000,1062.6,1062.95,1061.6,1062.45,1062.72
1707306600000,1063.7,1064.25,1063.65,1063.95,1062.3
1707306720000,1063.6,1064.15,1063.05,1064.15,1061.615
1707307440000,1063.75,1065.9,1063.4,1065.8,1060.77
1707307800000,1064.7,1065.15,1064.65,1064.95,1060.285
1707308160000,1064.85,1065.65,1064.85,1065.35,1060.55
1707309540000,1061.5,1062.05,1061.35,1061.95,1062.6650000000002
1707309900000,1060.65,1061.2,1060.4,1060.8,1064.55
1707311040000,1059.6,1061.25,1059.5,1060.85,1063.76
1707312060000,1061.15,1062.0,1061.1,1061.8,1063.205
1707312360000,1061.05,1061.5,1060.45,1060.95,1063.0549999999998
1707312420000,1060.6,1061.5,1060.6,1060.75,1062.7350000000001
1707312900000,1063.6,1063.7,1062.65,1062.75,1062.595
1707313560000,1064.5,1064.7,1064.35,1064.4,1062.455
1707313980000,1063.65,1063.7,1062.9,1063.3,1062.2900000000002
1707315000000,1064.85,1065.45,1064.45,1065.45,1062.3
1707316320000,1069.0,1069.7,1068.65,1069.2,1063.025
1707317880000,1066.25,1068.15,1066.1,1067.35,1063.6799999999998
1707318540000,1067.35,1068.7,1067.25,1068.2,1064.415
1707318720000,1068.8,1069.95,1068.6,1069.35,1065.17
1707384120000,1069.2,1069.4,1068.7,1069.0,1065.975
1707384300000,1069.65,1070.5,1069.3,1070.25,1066.925
1707384900000,1073.55,1074.2,1073.55,1073.65,1068.0149999999999
1707385740000,1070.2,1070.25,1069.1,1069.15,1068.49
1707386460000,1069.6,1069.75,1068.8,1069.15,1069.075
1707388020000,1064.3,1065.0,1064.0,1064.5,1068.98
1707389100000,1054.6,1055.65,1054.15,1055.05,1067.565
1707389820000,1052.1,1052.6,1049.6,1050.1,1065.84
1707298680000,1067.55,1069.25,1067.3,1069.25,1065.9450000000002
1707300060000,1068.8,1068.8,1068.0,1068.0,1065.81
1707302040000,1068.45,1068.75,1067.8,1068.65,1065.775
1707303960000,1068.15,1068.15,1068.0,1068.05,1065.5549999999998
1707304260000,1067.8,1068.1,1067.8,1068.05,1064.9950000000001
1707304920000,1067.35,1067.45,1067.15,1067.35,1064.815
1707306000000,1062.45,1062.45,1061.4,1061.85,1064.0849999999998
1707306840000,1063.9,1063.9,1063.05,1063.3,1063.965
1707306900000,1063.3,1063.8,1063.0,1063.25,1064.785
1707307140000,1062.8,1063.1,1062.55,1063.0,1066.075
1707309960000,1060.75,1061.4,1060.75,1061.35,1065.2849999999999
1707310440000,1059.05,1059.1,1058.7,1058.95,1064.3799999999999
1707311160000,1060.3,1062.3,1060.15,1062.3,1063.745
1707311760000,1061.0,1061.65,1060.9,1061.25,1063.065
1707311880000,1060.85,1061.0,1060.3,1060.5,1062.31
1707312960000,1062.95,1062.95,1062.5,1062.6,1061.835
1707313320000,1064.2,1064.9,1064.1,1064.75,1062.125
1707313380000,1064.2,1065.15,1064.05,1064.85,1062.28
1707314760000,1063.9,1064.25,1063.9,1064.05,1062.36
1707315300000,1066.5,1066.5,1066.0,1066.2,1062.6799999999998
1707318000000,1067.0,1069.05,1066.9,1069.05,1063.45
1707318060000,1069.0,1069.25,1067.35,1067.6,1064.315
1707319140000,1069.3,1069.8,1068.2,1069.8,1065.065
1707384180000,1069.0,1069.0,1068.1,1069.0,1065.84
1707384840000,1075.25,1075.3,1073.4,1073.55,1067.145
1707387900000,1063.35,1063.85,1062.9,1063.1,1067.1950000000002
1707388800000,1060.75,1061.35,1060.5,1060.5,1066.77
1707389520000,1052.85,1053.3,1052.5,1052.95,1065.58
1707390600000,1038.7,1040.6,1038.25,1039.95,1063.17
1707297840000,1070.9,1070.9,1069.1,1069.55,1063.5049999999999
1707297720000,1069.85,1070.75,1069.0,1070.0,1063.6
1707298740000,1069.25,1069.95,1068.85,1069.8,1063.8200000000002
1707299220000,1067.0,1068.1,1066.75,1068.05,1063.645
1707299400000,1068.95,1069.4,1067.4,1067.6,1063.505
1707300240000,1067.15,1067.9,1066.5,1066.75,1062.825
1707301920000,1068.75,1069.6,1068.5,1069.6,1063.475
1707303600000,1067.9,1068.4,1067.9,1068.2,1064.2450000000001
1707305340000,1067.55,1068.4,1067.5,1068.1,1065.76
1707307680000,1064.6,1065.35,1064.3,1065.1,1068.275
1707308400000,1065.65,1066.0,1065.3,1065.75,1067.895
1707308520000,1065.55,1066.0,1065.4,1065.55,1067.45
1707310920000,1059.45,1060.2,1059.4,1059.9,1066.46
1707311280000,1061.95,1062.15,1061.1,1061.6,1065.815
1707311400000,1061.3,1061.5,1060.85,1061.05,1065.1599999999999
1707312240000,1061.25,1062.1,1061.15,1061.8,1064.665
1707313680000,1063.5,1064.0,1062.6,1062.8,1063.9850000000001
1707314100000,1063.05,1063.5,1062.65,1063.1,1063.475
1707314880000,1064.6,1065.5,1064.5,1065.5,1063.215
1707315060000,1065.45,1066.8,1065.0,1066.5,1063.355
1707315240000,1066.25,1066.5,1066.05,1066.5,1063.4299999999998
1707315420000,1066.05,1066.8,1065.75,1066.5,1063.525
1707319380000,1070.6,1070.85,1069.85,1070.35,1064.5700000000002
1707384600000,1071.25,1074.0,1071.25,1073.8,1065.79
1707385080000,1072.05,1072.1,1070.25,1070.4,1066.725
1707385140000,1070.4,1070.4,1069.45,1069.65,1067.5099999999998
1707385260000,1070.35,1070.75,1069.75,1070.05,1068.2350000000001
1707386280000,1070.05,1070.4,1069.75,1070.2,1068.945
1707387000000,1066.65,1066.75,1065.25,1066.1,1069.0049999999999
1707388380000,1063.0,1063.35,1062.55,1062.6,1068.615
1707297900000,1069.35,1071.05,1069.2,1071.05,1069.07
1707388500000,1062.9,1063.25,1061.4,1061.8,1068.6
1707298020000,1068.85,1068.85,1067.8,1068.6,1068.425
1707388680000,1060.95,1061.7,1060.6,1060.65,1067.1100000000001
1707300420000,1067.65,1067.8,1067.0,1067.6,1066.83
1707389160000,1055.25,1055.6,1054.5,1054.7,1065.335
1707300540000,1068.3,1068.3,1067.35,1068.05,1065.1349999999998
1707389580000,1053.25,1053.3,1052.0,1053.1,1063.425
1707300840000,1068.9,1068.9,1068.15,1068.35,1063.65
1707391020000,1039.45,1041.0,1039.3,1041.0,1061.49
1707300900000,1068.3,1068.65,1068.3,1068.5,1061.2350000000001
1707301380000,1068.3,1068.7,1067.7,1068.55,1061.9099999999999
1707301980000,1069.65,1070.25,1068.1,1068.1,1061.8600000000001
1707302400000,1067.55,1068.5,1067.15,1068.2,1062.615
1707302760000,1069.6,1069.6,1069.1,1069.5,1062.805
1707303720000,1068.5,1068.7,1068.1,1068.4,1064.175
1707303780000,1068.4,1068.65,1068.0,1068.25,1064.1950000000002
1707304440000,1068.05,1068.05,1067.65,1067.7,1065.655
1707308340000,1066.0,1066.0,1065.3,1065.7,1065.3899999999999
1707308700000,1064.9,1065.15,1063.45,1063.9,1067.6799999999998
1707309720000,1061.05,1061.05,1060.5,1060.75,1066.905
1707309780000,1060.75,1061.15,1060.7,1060.7,1066.1200000000001
1707310320000,1059.6,1059.8,1059.0,1059.65,1065.275
1707310980000,1059.9,1059.9,1059.25,1059.5,1064.405
1707312780000,1063.95,1064.35,1063.85,1064.0,1063.855
1707313620000,1064.4,1064.55,1063.5,1063.55,1063.3700000000001
1707315120000,1066.75,1067.0,1065.9,1066.25,1063.17
1707315360000,1066.15,1066.8,1065.5,1066.3,1063.03
1707315480000,1066.5,1069.85,1066.5,1069.6,1063.42
1707315780000,1069.95,1070.55,1069.1,1069.1,1063.94
1707316680000,1069.7,1070.0,1068.95,1069.55,1064.8200000000002
1707319200000,1069.8,1069.8,1068.55,1069.4,1065.69
1707319560000,1070.0,1070.25,1069.2,1069.35,1066.66
1707384240000,1069.0,1070.0,1068.95,1069.45,1067.655
1707384720000,1074.7,1075.6,1074.5,1074.8,1068.7350000000001
1707385200000,1069.65,1070.5,1069.6,1070.5,1069.4299999999998
1707385620000,1070.65,1071.6,1070.55,1070.75,1069.8799999999999
1707385800000,1069.1,1069.25,1068.0,1068.55,1070.105
1707386100000,1068.8,1069.25,1068.4,1068.95,1070.04
1707387060000,1066.05,1067.8,1065.75,1067.0,1069.83
1707387300000,1067.3,1067.35,1063.4,1064.05,1069.28
1707299340000,1068.1,1069.2,1067.45,1069.2,1069.26
1707298500000,1070.25,1070.6,1068.65,1068.7,1069.1950000000002
1707297300000,1061.05,1065.65,1057.5,1065.2,1068.77
1707298140000,1068.85,1070.45,1067.65,1070.4,1068.33
1707299460000,1067.6,1068.0,1067.05,1067.65,1068.045
1707300300000,1066.75,1067.45,1065.55,1067.45,1067.715
1707301020000,1068.25,1068.35,1067.6,1068.0,1067.66
1707302700000,1069.6,1070.0,1069.35,1069.35,1067.7
1707304320000,1068.2,1068.2,1067.95,1068.2,1067.8200000000002
1707304380000,1068.15,1068.2,1067.6,1067.95,1068.21
1707305400000,1068.1,1068.35,1067.5,1067.7,1068.06
1707307860000,1065.05,1065.3,1064.7,1065.0,1067.69
1707307980000,1065.35,1065.75,1064.7,1065.35,1067.7050000000002
1707308460000,1065.95,1066.0,1065.3,1065.55,1067.22
1707308640000,1065.4,1065.5,1064.85,1065.15,1066.9699999999998
1707310200000,1058.8,1058.85,1057.6,1058.0,1066.025
1707312540000,1060.3,1060.35,1059.55,1060.1,1065.2350000000001
1707313140000,1062.4,1063.1,1062.4,1063.1,1064.6100000000001
1707314640000,1064.0,1064.55,1063.95,1064.05,1064.195
1707317640000,1069.4,1069.85,1068.4,1069.65,1064.365
1707318480000,1067.45,1067.85,1066.9,1067.35,1064.33
1707319620000,1069.75,1070.0,1069.15,1069.6,1064.79
1707385440000,1070.4,1071.65,1070.3,1070.7,1065.325
1707385920000,1068.75,1068.95,1068.0,1068.55,1065.625
1707385980000,1068.2,1069.9,1068.2,1069.5,1066.06
1707386220000,1069.8,1070.7,1069.65,1070.05,1067.2649999999999
1707387780000,1062.8,1063.75,1062.8,1063.0,1067.5549999999998
1707388140000,1063.15,1063.85,1062.55,1062.75,1067.52
1707389640000,1053.1,1053.65,1052.35,1053.0,1066.415
1707298620000,1067.35,1068.4,1067.3,1067.9,1066.2400000000002
1707299520000,1067.65,1068.0,1066.7,1067.35,1066.24
1707299940000,1067.7,1069.85,1067.7,1069.25,1066.205
1707301260000,1068.7,1068.9,1068.5,1068.6,1065.995
1707303120000,1069.8,1070.5,1069.75,1070.5,1066.19
1707304560000,1067.45,1067.45,1067.0,1067.45,1065.9850000000001
1707305160000,1067.55,1067.9,1067.5,1067.75,1065.755
1707306300000,1062.65,1062.7,1061.6,1062.3,1065.685
1707306960000,1063.4,1063.4,1062.3,1062.75,1065.685
1707307500000,1065.65,1065.95,1063.8,1064.2,1066.805
1707307620000,1064.85,1064.85,1064.05,1064.55,1066.47
1707308040000,1065.1,1065.45,1065.0,1065.2,1066.255
1707308580000,1065.4,1065.7,1065.0,1065.4,1065.8700000000001
1707309840000,1060.7,1061.15,1060.3,1060.75,1065.085
1707313020000,1062.5,1063.75,1062.5,1063.4,1064.375
1707313080000,1063.4,1063.7,1062.4,1062.4,1063.87
1707314460000,1064.15,1064.95,1064.15,1064.75,1063.57
1707316140000,1069.1,1069.1,1068.6,1068.7,1064.21
1707316200000,1068.45,1069.75,1068.4,1069.3,1064.865
1707318180000,1067.75,1067.75,1066.2,1066.2,1065.065
1707318240000,1066.45,1067.95,1065.7,1067.95,1065.4050000000002
1707318300000,1068.1,1068.5,1067.35,1067.35,1065.62
1707384360000,1070.0,1070.5,1069.55,1069.7,1066.05
1707386160000,1068.95,1069.8,1068.45,1069.8,1066.955
1707386820000,1070.7,1070.9,1069.6,1070.1,1067.625
1707386880000,1069.85,1070.6,1068.9,1068.9,1068.275
1707387480000,1064.35,1065.5,1062.45,1062.8,1068.0800000000002
1707388200000,1063.2,1063.5,1062.5,1063.45,1067.5549999999998
1707389280000,1053.9,1054.5,1053.5,1053.75,1066.0
1707390360000,1040.0,1042.5,1039.3,1041.5,1063.53
1707298920000,1069.6,1069.6,1066.55,1066.9,1063.425
1707299700000,1066.3,1066.8,1065.6,1065.95,1063.285
1707302820000,1069.5,1070.0,1068.9,1070.0,1063.315
1707305040000,1068.1,1068.5,1067.9,1067.9,1063.125
1707305100000,1067.95,1067.95,1067.5,1067.55,1062.8700000000001
1707305520000,1067.4,1067.8,1066.2,1067.0,1062.68
1707307320000,1062.75,1062.85,1062.15,1062.45,1062.645
1707309000000,1063.0,1063.2,1062.25,1062.6,1062.56
1707309240000,1062.7,1063.3,1062.7,1063.15,1063.5
1707310080000,1060.5,1060.65,1058.5,1058.5,1065.2
1707311100000,1060.85,1060.85,1060.0,1060.55,1064.565
1707311520000,1060.85,1061.5,1060.8,1061.3,1064.1
1707313200000,1063.05,1064.2,1063.05,1064.2,1063.52
1707314400000,1063.9,1064.55,1063.85,1064.3,1063.1599999999999
1707315840000,1069.1,1070.2,1069.1,1069.85,1063.3899999999999
1707315900000,1069.85,1070.0,1068.85,1069.35,1063.625
1707316620000,1069.95,1070.2,1069.05,1069.85,1064.3649999999998
1707317400000,1068.1,1068.7,1067.85,1068.7,1064.975
1707317760000,1069.65,1069.75,1068.75,1069.05,1065.5649999999998
1707319080000,1068.1,1069.7,1067.45,1069.4,1066.655
1707384660000,1073.8,1075.0,1073.3,1074.75,1068.075
1707385380000,1069.8,1070.6,1069.55,1070.55,1069.0
1707386940000,1069.2,1069.2,1066.95,1067.15,1069.2949999999998
1707387540000,1062.85,1063.7,1062.3,1063.25,1069.19
1707387660000,1063.35,1063.65,1062.5,1062.75,1068.48
1707388860000,1060.3,1060.65,1056.85,1058.0,1067.3449999999998
1707389340000,1053.75,1054.2,1052.3,1053.4,1065.7
1707389460000,1052.35,1053.35,1052.25,1052.85,1064.115
1707390000000,1046.45,1046.95,1044.0,1044.9,1061.7
1707391080000,1041.0,1042.2,1040.8,1042.2,1058.98
1707391140000,1042.0,1042.15,1039.75,1040.1,1055.5149999999999
1707298860000,1069.65,1070.5,1068.85,1069.55,1055.415
1707300120000,1068.0,1068.1,1067.15,1068.0,1055.5
1707300960000,1068.55,1068.55,1067.65,1068.2,1055.9950000000001
1707301500000,1068.8,1068.8,1067.5,1067.75,1056.4950000000001
1707306360000,1062.4,1063.0,1062.1,1062.95,1056.9900000000002
1707307260000,1063.35,1063.35,1062.5,1062.75,1057.925
1707307920000,1064.85,1066.0,1064.8,1065.4,1059.18
1707309300000,1063.15,1063.45,1062.2,1062.5,1060.94
1707310620000,1058.55,1058.7,1058.25,1058.45,1062.565
1707310680000,1058.6,1059.8,1057.9,1059.65,1064.52
1707312480000,1060.65,1061.1,1059.8,1060.35,1063.6
