1707214260000,282.5,282.95,282.25,282.7
1707214320000,282.75,282.75,281.65,282.3
1707214380000,282.35,283.1,282.0,283.1
1707214440000,283.05,283.05,282.35,282.4
1707214500000,282.65,282.7,281.8,282.25
1707214560000,282.15,282.6,281.65,281.7
1707214620000,281.9,282.0,281.4,281.7
1707214680000,281.7,281.8,280.8,280.95
1707214740000,280.95,281.05,280.55,281.0
1707214800000,281.05,281.85,280.8,281.65
1707214860000,281.75,282.45,281.6,282.15
1707214920000,282.15,282.4,281.85,282.2
1707214980000,282.2,282.45,281.55,281.75
1707215040000,281.75,282.0,281.0,281.05
1707215100000,281.05,281.15,280.45,280.55
1707215160000,280.55,280.8,279.15,280.2
1707215220000,280.4,280.45,279.5,279.7
1707215280000,279.75,280.05,279.5,279.7
1707215340000,279.5,280.1,279.4,279.5
1707215400000,279.4,279.8,278.3,278.7
1707215460000,279.0,280.45,278.35,279.8
1707215520000,280.0,280.0,279.1,279.4
1707215580000,279.35,279.8,279.05,279.65
1707215640000,279.65,279.95,279.35,279.8
1707215700000,279.8,280.3,279.5,280.2
1707215760000,280.0,280.5,279.9,280.2
1707215820000,280.25,281.15,280.0,280.65
1707215880000,280.85,281.45,280.55,281.45
1707215940000,281.45,281.5,281.0,281.25
1707216000000,281.5,282.5,281.35,282.4
1707216060000,282.45,282.45,281.8,282.0
1707216120000,282.0,282.4,280.5,280.75
1707216180000,280.75,281.9,280.65,281.25
1707216240000,281.25,282.05,281.05,281.95
1707216300000,281.95,282.15,281.6,281.95
1707216360000,281.9,282.25,281.65,282.15
1707216420000,282.0,282.2,281.75,282.0
1707216480000,282.0,282.1,281.75,282.0
1707216540000,281.9,282.2,281.75,281.9
1707216600000,281.95,282.45,281.85,282.35
1707216660000,282.5,282.8,282.3,282.45
1707216720000,282.6,282.75,282.05,282.35
1707216780000,282.35,282.5,282.15,282.3
1707216840000,282.3,282.35,281.85,282.15
1707216900000,282.2,282.3,281.7,282.1
1707216960000,281.95,282.1,281.8,282.0
1707217020000,281.9,282.3,281.85,282.3
1707217080000,282.3,282.5,282.0,282.15
1707217140000,282.05,282.35,281.95,282.3
1707217200000,282.3,282.5,282.15,282.45
1707217260000,282.4,282.7,282.2,282.6
1707217320000,282.75,282.75,282.1,282.35
1707217380000,282.4,283.0,282.1,282.9
1707217440000,283.0,283.0,282.45,282.65
1707217500000,282.65,282.8,282.2,282.35
1707217560000,282.4,282.95,282.2,282.95
1707217620000,282.95,283.65,282.7,283.35
1707217680000,283.25,283.4,282.85,283.05
1707217740000,283.15,283.5,283.05,283.4
1707217800000,283.3,283.5,283.1,283.4
1707217860000,283.4,283.45,283.0,283.1
1707217920000,283.15,283.25,283.0,283.0
1707217980000,283.0,283.45,283.0,283.2
1707218040000,283.2,283.5,283.0,283.4
1707218100000,283.35,283.65,282.45,282.75
1707218160000,282.9,282.95,282.35,282.85
1707218220000,282.75,283.0,282.6,282.95
1707218280000,282.9,283.0,282.75,282.8
1707218340000,282.9,283.0,282.55,282.7
1707218400000,282.7,282.75,282.4,282.75
1707218460000,282.65,282.8,282.5,282.7
1707218520000,282.7,282.8,282.25,282.4
1707218580000,282.4,282.8,282.3,282.55
1707218640000,282.55,282.75,282.5,282.7
1707218700000,282.6,282.75,282.45,282.5
1707218760000,282.6,282.75,282.3,282.4
1707218820000,282.35,282.7,282.2,282.35
1707218880000,282.25,282.45,281.85,281.95
1707218940000,281.95,282.3,281.85,281.85
1707219000000,281.8,282.25,281.8,282.2
1707219060000,282.2,282.25,281.8,282.15
1707219120000,282.05,282.3,282.0,282.25
1707219180000,282.3,282.45,282.1,282.3
1707219240000,282.35,282.65,282.2,282.3
1707219300000,282.4,282.7,282.3,282.4
1707219360000,282.3,282.65,282.25,282.4
1707219420000,282.4,282.55,282.3,282.5
1707219480000,282.5,282.9,282.4,282.75
1707219540000,282.75,282.9,282.55,282.9
1707219600000,282.9,283.2,282.85,283.05
1707219660000,283.05,283.1,282.8,283.1
1707219720000,283.1,283.4,283.0,283.3
1707219780000,283.3,283.4,282.65,282.75
1707219840000,282.55,282.7,282.0,282.2
1707219900000,282.05,282.5,281.8,282.25
1707219960000,282.3,282.95,282.3,282.7
1707220020000,282.7,282.75,282.3,282.55
1707220080000,282.65,282.75,282.3,282.7
1707220140000,282.75,282.9,282.65,282.8
1707220200000,282.9,283.15,282.65,283.0
1707220260000,283.0,283.3,282.75,283.1
1707220320000,283.15,283.5,283.1,283.2
1707220380000,283.2,283.4,283.05,283.35
1707220440000,283.35,283.5,283.2,283.35
1707220500000,283.35,283.45,283.05,283.3
1707220560000,283.4,283.45,282.8,283.0
1707220620000,282.75,283.25,282.65,283.2
1707220680000,283.2,283.4,282.8,283.05
1707220740000,283.05,283.3,282.9,283.2
1707220800000,283.1,283.25,282.75,283.0
1707220860000,283.05,283.2,282.75,283.15
1707220920000,283.25,283.25,283.05,283.15
1707220980000,283.15,283.4,283.05,283.4
1707221040000,283.4,283.45,283.15,283.25
1707221100000,283.15,283.25,283.0,283.15
1707221160000,283.05,283.2,283.0,283.05
1707221220000,283.1,283.4,283.05,283.3
1707221280000,283.2,283.35,282.75,282.9
1707221340000,282.8,283.15,282.75,282.9
1707221400000,282.95,282.95,282.6,282.7
1707221460000,282.8,282.95,282.7,282.8
1707221520000,282.85,282.95,282.65,282.85
1707221580000,282.85,282.9,282.4,282.65
1707221640000,282.65,282.65,282.4,282.45
1707221700000,282.5,282.7,282.35,282.35
1707221760000,282.5,282.5,282.1,282.3
1707221820000,282.2,282.45,282.1,282.35
1707221880000,282.35,282.4,282.05,282.1
1707221940000,282.25,282.3,281.75,281.9
1707222000000,281.9,282.3,281.9,282.1
1707222060000,282.25,282.3,282.05,282.1
1707222120000,282.1,282.2,281.95,282.0
1707222180000,282.1,282.2,281.6,281.6
1707222240000,281.6,281.85,281.2,281.35
1707222300000,281.25,281.3,280.85,281.0
1707222360000,281.1,281.2,280.9,281.1
1707222420000,281.1,281.25,280.7,281.2
1707222480000,281.05,281.5,281.05,281.25
1707222540000,281.4,281.45,281.25,281.3
1707222600000,281.25,281.5,281.15,281.5
1707222660000,281.5,281.6,281.25,281.5
1707222720000,281.5,281.75,281.2,281.35
1707222780000,281.15,281.75,281.15,281.5
1707222840000,281.5,281.65,281.3,281.6
1707222900000,281.6,281.7,281.35,281.7
1707222960000,281.7,281.8,281.5,281.8
1707223020000,281.55,281.7,281.3,281.6
1707223080000,281.6,281.85,281.2,281.35
1707223140000,281.2,281.7,281.2,281.5
1707223200000,281.75,281.75,281.35,281.65
1707223260000,281.65,281.7,281.3,281.45
1707223320000,281.5,281.6,281.2,281.35
1707223380000,281.3,281.5,281.2,281.5
1707223440000,281.35,281.6,281.3,281.5
1707223500000,281.5,281.95,281.5,281.95
1707223560000,281.95,282.0,281.65,281.75
1707223620000,281.85,281.9,281.35,281.6
1707223680000,281.6,281.6,281.0,281.4
1707223740000,281.4,281.65,281.25,281.4
1707223800000,281.4,281.65,281.25,281.45
1707223860000,281.65,281.65,281.2,281.4
1707223920000,281.25,281.35,280.85,281.2
1707223980000,281.1,281.15,280.5,280.8
1707224040000,280.8,280.85,280.4,280.6
1707224100000,280.65,280.75,280.15,280.5
1707224160000,280.5,280.75,280.4,280.5
1707224220000,280.65,280.65,280.25,280.3
1707224280000,280.3,280.3,279.55,279.85
1707224340000,279.85,280.3,279.75,280.2
1707224400000,280.2,280.75,280.1,280.5
1707224460000,280.35,280.75,280.15,280.7
1707224520000,280.75,280.95,280.4,280.4
1707224580000,280.4,280.5,280.15,280.25
1707224640000,280.25,280.45,280.2,280.4
1707224700000,280.45,280.5,280.15,280.4
1707224760000,280.4,280.5,280.15,280.45
1707224820000,280.5,280.8,280.2,280.45
1707224880000,280.5,280.7,280.45,280.55
1707224940000,280.55,280.55,280.15,280.35
1707225000000,280.35,280.4,280.05,280.2
1707225060000,280.05,280.2,279.55,279.8
1707225120000,279.8,280.1,279.75,279.8
1707225180000,279.9,279.95,279.55,279.75
1707225240000,279.6,280.0,279.6,279.8
1707225300000,280.0,280.0,279.55,279.7
1707225360000,279.7,280.2,279.55,280.05
1707225420000,280.1,280.15,279.75,279.85
1707225480000,279.8,280.15,279.7,280.05
1707225540000,279.9,280.0,279.55,279.55
1707225600000,279.75,279.75,279.45,279.5
1707225660000,279.75,280.0,279.65,279.85
1707225720000,279.85,279.95,279.6,279.85
1707225780000,279.85,280.2,279.65,280.15
1707225840000,279.95,280.15,279.75,280.15
1707225900000,280.0,280.2,279.9,279.95
1707225960000,280.0,280.0,279.8,280.0
1707226020000,279.85,280.0,279.7,279.9
1707226080000,280.0,280.0,279.8,279.8
1707226140000,279.8,280.1,279.8,279.9
1707226200000,279.9,280.45,279.9,280.25
1707226260000,280.3,280.3,279.85,279.95
1707226320000,280.0,280.05,279.85,280.0
1707226380000,280.0,280.15,279.85,280.0
1707226440000,280.0,280.0,279.85,279.9
1707226500000,279.9,279.9,279.6,279.65
1707226560000,279.6,280.0,279.35,279.4
1707226620000,279.4,279.4,278.45,278.95
1707226680000,278.9,279.4,278.8,279.2
1707226740000,279.2,279.2,278.8,279.05
1707226800000,279.1,279.2,278.95,278.95
1707226860000,278.95,279.4,278.85,279.4
1707226920000,279.4,279.5,279.1,279.35
1707226980000,279.45,279.55,279.15,279.5
1707227040000,279.55,280.1,279.5,280.1
1707227100000,280.2,280.2,279.7,279.8
1707227160000,279.8,280.5,279.75,279.9
1707227220000,280.05,280.2,279.8,280.2
1707227280000,279.95,280.5,279.95,280.05
1707227340000,280.15,280.7,280.0,280.5
1707227400000,280.5,281.5,280.5,281.5
1707227460000,281.6,285.3,281.6,284.15
1707227520000,284.2,286.7,284.05,285.5
1707227580000,285.5,287.25,284.8,287.05
1707227640000,287.25,287.35,285.5,285.5
1707227700000,285.5,286.0,284.05,284.25
1707227760000,284.25,287.4,284.25,287.4
1707227820000,286.85,287.15,286.05,286.5
1707227880000,286.5,287.25,286.0,287.25
1707227940000,287.25,288.0,286.85,287.0
1707228000000,287.0,287.0,285.5,286.0
1707228060000,286.0,286.5,285.5,285.5
1707228120000,285.55,285.75,284.65,285.5
1707228180000,285.5,285.5,284.65,285.2
1707228240000,285.2,285.3,284.7,284.9
1707228300000,285.0,286.4,284.8,286.3
1707228360000,286.2,286.45,285.65,286.35
1707228420000,286.35,287.5,286.35,287.4
1707228480000,287.2,287.55,285.9,286.1
1707228540000,286.1,286.35,285.95,286.0
1707228600000,286.0,286.0,285.0,285.1
1707228660000,285.0,285.1,284.5,284.85
1707228720000,284.85,285.5,284.85,285.1
1707228780000,285.1,285.1,283.55,284.1
1707228840000,284.15,284.6,284.0,284.5
1707228900000,284.55,284.75,284.4,284.7
1707228960000,284.7,284.75,284.25,284.4
1707229020000,284.3,284.7,284.3,284.7
1707229080000,284.7,284.85,284.6,284.7
1707229140000,284.7,284.85,284.1,284.35
1707229200000,284.3,284.3,283.75,284.15
1707229260000,284.3,284.85,284.1,284.3
1707229320000,284.3,284.35,283.35,283.5
1707229380000,283.5,284.2,283.45,284.1
1707229440000,284.1,284.4,283.7,284.35
1707229500000,284.35,284.5,284.0,284.4
1707229560000,284.45,284.55,284.1,284.3
1707229620000,284.45,284.75,284.15,284.55
1707229680000,284.45,284.5,284.15,284.3
1707229740000,284.25,284.9,284.25,284.8
1707229800000,285.5,285.6,285.0,285.55
1707229860000,285.5,285.55,284.85,284.9
1707229920000,284.9,285.3,284.8,285.05
1707229980000,285.0,285.5,284.75,285.35
1707230040000,285.35,285.4,285.1,285.3
1707230100000,285.3,285.5,285.2,285.25
1707230160000,285.25,285.45,285.1,285.1
1707230220000,285.25,285.45,285.0,285.05
1707230280000,285.2,285.25,284.95,284.95
1707230340000,284.95,285.0,284.6,284.8
1707230400000,284.75,284.95,284.5,284.75
1707230460000,284.75,284.95,284.6,284.6
1707230520000,284.75,284.95,284.7,284.85
1707230580000,284.9,284.95,284.6,284.9
1707230640000,284.9,284.95,284.55,284.55
1707230700000,284.55,284.55,284.05,284.1
1707230760000,283.95,284.1,283.9,284.05
1707230820000,284.05,284.5,284.0,284.4
1707230880000,284.4,284.7,284.25,284.4
1707230940000,284.45,284.85,284.25,284.8
1707231000000,284.8,284.95,284.6,284.65
1707231060000,284.65,284.85,284.1,284.15
1707231120000,284.05,284.1,283.5,283.85
1707231180000,283.85,284.1,283.85,284.05
1707231240000,284.0,284.05,283.35,283.5
1707231300000,283.3,283.6,283.0,283.55
1707231360000,283.65,284.15,283.6,284.05
1707231420000,284.05,284.8,284.05,284.65
1707231480000,284.7,284.8,284.35,284.7
1707231540000,284.75,284.8,284.4,284.8
1707231600000,284.8,285.5,284.7,285.05
1707231660000,285.0,286.1,285.0,286.0
1707231720000,286.0,286.6,285.6,286.4
1707231780000,286.45,286.55,285.9,285.9
1707231840000,285.9,286.15,285.75,285.8
1707231900000,285.6,286.0,285.6,286.0
1707231960000,285.8,285.9,285.6,285.75
1707232020000,285.6,285.7,285.1,285.3
1707232080000,285.45,285.8,285.1,285.65
1707232140000,285.7,286.0,285.55,285.85
1707232200000,285.95,286.15,285.6,285.9
1707232260000,285.85,285.9,285.55,285.7
1707232320000,285.7,285.7,285.15,285.15
1707232380000,285.25,285.3,284.75,284.9
1707232440000,284.8,285.3,284.75,285.3
1707232500000,285.3,285.6,284.9,285.4
1707232560000,285.4,285.55,284.8,285.05
1707232620000,285.05,285.2,285.0,285.0
1707232680000,285.0,285.2,285.0,285.0
1707232740000,285.05,285.05,284.7,284.95
1707232800000,284.95,285.05,284.65,284.65
1707232860000,284.4,284.7,284.3,284.55
1707232920000,284.55,284.6,284.35,284.45
1707232980000,284.45,284.45,284.05,284.05
1707233040000,284.15,284.3,284.05,284.2
1707233100000,284.1,284.3,284.0,284.05
1707233160000,284.0,284.3,284.0,284.3
1707233220000,284.3,284.55,284.1,284.4
1707233280000,284.55,285.4,284.45,285.35
1707233340000,285.3,285.7,285.25,285.55
1707297300000,289.05,291.3,288.65,289.35
1707297360000,290.65,290.75,287.2,287.65
1707297420000,287.75,288.05,286.4,286.85
1707297480000,287.0,287.5,286.45,287.1
1707297540000,286.9,287.85,286.35,287.65
1707297600000,287.55,287.65,285.6,285.8
1707297660000,285.65,286.7,285.4,285.7
1707297720000,286.05,286.4,285.5,286.4
1707297780000,286.4,287.45,285.55,287.0
1707297840000,287.1,287.95,287.05,287.95
1707297900000,288.1,288.45,287.75,288.45
1707297960000,288.45,289.0,287.2,287.25
1707298020000,287.1,287.9,286.85,287.1
1707298080000,287.0,287.9,287.0,287.65
1707298140000,287.75,287.75,286.9,287.3
1707298200000,287.15,287.65,287.0,287.65
1707298260000,287.6,287.9,287.5,287.7
1707298320000,287.65,287.85,287.1,287.45
1707298380000,287.5,287.6,286.85,287.1
1707298440000,287.1,287.2,286.55,287.15
1707298500000,287.1,287.2,286.85,287.2
1707298560000,287.2,287.45,286.9,287.0
1707298620000,287.1,287.5,286.8,287.2
1707298680000,287.15,287.25,286.75,286.9
1707298740000,286.9,286.9,286.2,286.45
1707298800000,286.45,286.5,286.0,286.15
1707298860000,286.05,286.1,285.6,285.7
1707298920000,285.8,285.8,284.15,284.7
1707298980000,284.6,285.2,284.35,285.0
1707299040000,285.0,285.2,284.3,284.95
1707299100000,284.95,285.35,284.75,284.85
1707299160000,284.85,285.0,284.4,284.6
1707299220000,284.5,284.95,284.35,284.65
1707299280000,284.8,285.8,284.55,285.7
1707299340000,285.75,286.35,285.4,286.2
1707299400000,286.2,286.4,285.85,286.1
1707299460000,286.1,287.25,286.05,287.25
1707299520000,287.25,287.7,286.55,286.8
1707299580000,286.8,286.8,286.2,286.35
1707299640000,286.65,286.65,286.0,286.2
1707299700000,286.2,286.4,285.9,285.95
1707299760000,286.0,286.2,285.3,285.6
1707299820000,285.45,285.95,285.3,285.85
1707299880000,285.8,285.95,285.5,285.75
1707299940000,285.8,285.85,285.55,285.6
1707300000000,285.7,285.7,285.35,285.5
1707300060000,285.55,285.55,285.15,285.25
1707300120000,285.2,285.35,284.7,284.85
1707300180000,284.7,284.9,284.5,284.6
1707300240000,284.7,284.75,284.2,284.2
1707300300000,284.2,284.3,283.25,284.1
1707300360000,284.1,284.5,284.0,284.4
1707300420000,284.4,284.8,284.0,284.65
1707300480000,284.5,284.95,284.4,284.75
1707300540000,284.6,285.15,284.35,284.75
1707300600000,284.75,284.75,284.3,284.45
1707300660000,284.3,284.6,284.2,284.5
1707300720000,284.5,284.6,284.2,284.4
1707300780000,284.4,285.1,284.4,285.0
1707300840000,284.9,285.0,284.5,284.75
1707300900000,284.7,285.15,284.65,284.85
1707300960000,284.9,285.0,284.6,284.75
1707301020000,284.75,284.9,284.55,284.6
1707301080000,284.6,284.8,284.6,284.8
1707301140000,284.65,284.85,284.4,284.45
1707301200000,284.45,284.45,284.05,284.35
1707301260000,284.15,284.3,284.05,284.05
1707301320000,284.1,284.25,283.6,284.05
1707301380000,284.05,284.15,283.75,283.85
1707301440000,283.85,284.15,283.85,283.95
1707301500000,283.95,284.2,283.9,284.0
1707301560000,284.15,284.5,284.1,284.3
1707301620000,284.35,284.65,284.05,284.55
1707301680000,284.65,284.7,284.2,284.4
1707301740000,284.3,284.4,284.0,284.15
1707301800000,284.2,285.0,284.0,284.95
1707301860000,284.85,285.35,284.6,285.25
1707301920000,285.25,285.35,285.0,285.05
1707301980000,285.05,285.15,284.95,285.0
1707302040000,285.0,285.0,284.3,284.5
1707302100000,284.5,284.8,284.3,284.8
1707302160000,284.8,284.8,283.9,283.95
1707302220000,283.95,283.95,283.65,283.9
1707302280000,283.9,283.9,283.3,283.65
1707302340000,283.75,284.1,283.3,283.95
1707302400000,283.95,284.0,283.55,283.9
1707302460000,283.9,284.1,283.5,283.7
1707302520000,283.55,284.1,283.2,283.9
1707302580000,283.95,283.95,282.3,283.0
1707302640000,283.0,283.3,282.8,283.25
1707302700000,283.25,283.45,283.0,283.4
1707302760000,283.4,283.75,283.2,283.6
1707302820000,283.5,283.6,283.3,283.6
1707302880000,283.55,283.6,283.2,283.25
1707302940000,283.4,283.75,283.15,283.75
1707303000000,283.75,283.75,283.4,283.7
1707303060000,283.7,283.9,283.4,283.5
1707303120000,283.65,283.9,283.5,283.75
1707303180000,283.9,284.35,283.75,284.05
1707303240000,283.95,284.65,283.95,284.55
1707303300000,284.6,284.85,284.0,284.0
1707303360000,284.0,284.25,283.95,284.05
1707303420000,284.15,284.35,283.6,283.8
1707303480000,283.8,283.9,283.35,283.5
1707303540000,283.5,283.65,283.35,283.35
1707303600000,283.35,283.9,283.2,283.75
1707303660000,283.75,283.75,283.25,283.3
1707303720000,283.45,283.7,282.75,283.0
1707303780000,283.0,283.0,282.65,282.7
1707303840000,282.75,282.9,282.55,282.85
1707303900000,282.85,282.9,282.05,282.15
1707303960000,282.15,282.2,281.6,281.95
1707304020000,281.95,282.55,281.85,282.15
1707304080000,282.25,282.25,281.95,282.2
1707304140000,282.2,282.2,281.8,282.2
1707304200000,282.1,282.4,281.95,282.2
1707304260000,282.5,282.65,282.25,282.65
1707304320000,282.65,282.9,282.6,282.8
1707304380000,282.8,282.9,282.5,282.7
1707304440000,282.5,282.85,282.5,282.7
1707304500000,282.8,282.9,282.3,282.4
1707304560000,282.5,282.6,281.9,282.05
1707304620000,282.1,282.65,282.05,282.65
1707304680000,282.7,282.7,282.0,282.0
1707304740000,282.05,282.35,281.9,282.05
1707304800000,282.05,282.2,281.85,282.1
1707304860000,282.2,282.25,281.8,281.8
1707304920000,281.8,282.0,280.7,281.4
1707304980000,281.4,281.85,281.15,281.85
1707305040000,281.85,282.0,281.5,281.7
1707305100000,281.7,282.0,281.55,281.8
1707305160000,281.8,281.85,281.1,281.3
1707305220000,281.4,281.8,281.25,281.4
1707305280000,281.4,281.5,281.1,281.25
1707305340000,281.25,281.4,281.0,281.25
1707305400000,281.25,281.35,280.9,281.15
1707305460000,281.05,281.4,280.4,280.65
1707305520000,280.5,280.95,280.5,280.5
1707305580000,280.65,280.8,280.1,280.65
1707305640000,280.5,280.7,280.2,280.5
1707305700000,280.5,281.2,280.2,281.1
1707305760000,280.95,281.4,280.85,281.2
1707305820000,281.2,281.45,281.1,281.3
1707305880000,281.2,281.6,280.95,281.55
1707305940000,281.5,281.5,281.0,281.4
1707306000000,281.4,281.7,281.15,281.6
1707306060000,281.6,281.9,281.4,281.65
1707306120000,281.7,282.0,281.5,281.9
1707306180000,281.95,282.1,281.7,282.1
1707306240000,282.0,282.6,281.9,282.5
1707306300000,282.45,282.45,282.0,282.1
1707306360000,282.1,282.35,282.05,282.3
1707306420000,282.35,282.35,281.85,282.0
1707306480000,281.95,282.35,281.8,282.25
1707306540000,282.25,282.25,281.95,282.05
1707306600000,282.05,282.4,281.8,282.25
1707306660000,282.25,282.4,282.1,282.25
1707306720000,282.4,282.4,282.0,282.15
1707306780000,282.05,282.35,281.9,282.15
1707306840000,282.1,282.25,281.8,281.85
1707306900000,281.8,281.9,281.3,281.85
1707306960000,281.9,281.9,281.35,281.35
1707307020000,281.35,281.9,281.25,281.6
1707307080000,281.5,281.9,281.5,281.75
1707307140000,281.75,282.05,281.55,281.95
1707307200000,281.95,282.0,281.65,282.0
1707307260000,282.0,282.25,281.85,282.15
1707307320000,282.3,282.4,282.1,282.3
1707307380000,282.35,282.8,282.2,282.35
1707307440000,282.35,282.55,282.1,282.4
1707307500000,282.4,282.45,282.1,282.25
1707307560000,282.25,282.55,282.1,282.4
1707307620000,282.3,282.4,282.15,282.25
1707307680000,282.25,282.6,282.05,282.5
1707307740000,282.5,282.5,282.2,282.5
1707307800000,282.35,282.5,282.15,282.2
1707307860000,282.25,282.55,282.2,282.5
1707307920000,282.5,282.5,282.2,282.25
1707307980000,282.2,282.6,281.9,282.6
1707308040000,282.6,282.6,282.25,282.35
1707308100000,282.4,282.6,282.1,282.35
1707308160000,282.35,282.5,282.15,282.15
1707308220000,282.15,282.3,282.0,282.05
1707308280000,282.05,282.4,281.95,282.35
1707308340000,282.4,282.5,282.2,282.4
1707308400000,282.4,282.4,282.25,282.35
1707308460000,282.35,282.35,282.2,282.35
1707308520000,282.35,282.35,282.15,282.2
1707308580000,282.2,282.3,282.15,282.15
1707308640000,282.15,282.5,282.15,282.45
1707308700000,282.45,282.5,282.15,282.3
1707308760000,282.3,282.4,282.1,282.4
1707308820000,282.3,282.45,282.2,282.3
1707308880000,282.3,282.3,282.2,282.3
1707308940000,282.3,282.3,282.2,282.25
1707309000000,282.3,282.3,282.05,282.15
1707309060000,282.15,282.35,282.15,282.25
1707309120000,282.25,282.3,282.15,282.2
1707309180000,282.2,282.4,282.2,282.3
1707309240000,282.35,282.4,282.15,282.3
1707309300000,282.4,282.5,282.3,282.5
1707309360000,282.45,282.5,282.3,282.4
1707309420000,282.35,282.4,282.2,282.4
1707309480000,282.3,282.4,282.2,282.35
1707309540000,282.35,282.55,282.15,282.25
1707309600000,282.15,282.25,281.8,282.1
1707309660000,282.1,282.4,282.05,282.1
1707309720000,282.1,282.35,282.05,282.25
1707309780000,282.15,282.4,282.05,282.15
1707309840000,282.15,282.15,282.0,282.0
1707309900000,282.15,282.15,281.9,282.05
1707309960000,282.1,282.25,282.05,282.1
1707310020000,282.1,282.25,282.0,282.05
1707310080000,282.05,282.8,282.0,282.8
1707310140000,282.8,283.3,282.15,282.55
1707310200000,282.65,282.95,282.35,282.55
1707310260000,282.55,282.75,282.2,282.75
1707310320000,282.75,282.75,282.6,282.6
1707310380000,282.6,282.65,282.25,282.5
1707310440000,282.3,282.6,282.15,282.25
1707310500000,282.25,282.4,282.1,282.4
1707310560000,282.4,282.5,282.35,282.35
1707310620000,282.35,282.5,282.0,282.15
1707310680000,282.15,282.25,282.0,282.05
1707310740000,282.05,282.2,281.9,282.0
1707310800000,282.0,282.05,281.9,282.0
1707310860000,281.95,282.1,281.9,282.0
1707310920000,282.0,282.0,281.75,281.8
1707310980000,281.75,281.75,281.55,281.6
1707311040000,281.55,281.6,281.5,281.5
1707311100000,281.4,281.6,281.4,281.6
1707311160000,281.6,281.8,281.55,281.75
1707311220000,281.8,281.8,281.5,281.8
1707311280000,281.8,282.0,281.6,281.6
1707311340000,281.55,281.65,281.4,281.5
1707311400000,281.4,281.6,281.4,281.5
1707311460000,281.5,281.55,281.3,281.4
1707311520000,281.4,281.5,281.25,281.5
1707311580000,281.5,281.6,281.25,281.25
1707311640000,281.25,281.45,280.6,280.75
1707311700000,280.65,280.85,280.6,280.85
1707311760000,281.0,281.1,280.75,281.1
1707311820000,281.15,281.5,281.15,281.5
1707311880000,281.5,281.5,281.3,281.45
1707311940000,281.45,281.45,281.2,281.45
1707312000000,281.45,281.45,281.25,281.4
1707312060000,281.3,281.4,281.2,281.3
1707312120000,281.3,281.45,281.25,281.3
1707312180000,281.4,281.4,281.3,281.4
1707312240000,281.3,281.4,281.25,281.35
1707312300000,281.35,281.4,281.1,281.35
1707312360000,281.35,281.4,281.2,281.4
1707312420000,281.4,281.4,281.2,281.3
1707312480000,281.3,281.3,281.1,281.1
1707312540000,281.2,281.2,280.75,280.9
1707312600000,280.9,280.95,280.75,280.95
1707312660000,280.95,281.3,280.8,281.3
1707312720000,281.3,281.5,281.1,281.35
1707312780000,281.35,281.35,281.1,281.35
1707312840000,281.35,281.4,281.1,281.35
1707312900000,281.35,281.4,281.05,281.25
1707312960000,281.25,281.35,281.1,281.2
1707313020000,281.2,281.5,281.2,281.5
1707313080000,281.5,281.5,281.35,281.4
1707313140000,281.4,281.7,281.4,281.7
1707313200000,281.7,281.8,281.5,281.8
1707313260000,281.8,281.8,281.6,281.75
1707313320000,281.75,281.9,281.7,281.9
1707313380000,281.9,281.9,281.7,281.7
1707313440000,281.8,281.8,281.4,281.6
1707313500000,281.55,281.6,281.2,281.35
1707313560000,281.35,281.35,281.2,281.3
1707313620000,281.3,281.3,280.85,280.85
1707313680000,281.0,281.1,280.85,280.95
1707313740000,280.95,281.1,280.8,281.1
1707313800000,281.1,281.3,280.85,281.3
1707313860000,281.15,281.3,281.0,281.15
1707313920000,281.2,281.3,281.0,281.3
1707313980000,281.3,281.6,281.3,281.6
1707314040000,281.6,281.6,281.4,281.6
1707314100000,281.6,281.7,281.4,281.7
1707314160000,281.65,281.9,281.65,281.9
1707314220000,281.9,282.0,281.6,281.65
1707314280000,281.65,281.95,281.6,281.9
1707314340000,281.9,281.9,281.6,281.9
1707314400000,281.9,282.0,281.7,281.8
1707314460000,281.8,282.0,281.75,282.0
1707314520000,281.9,282.05,281.7,282.05
1707314580000,282.0,282.05,281.75,281.9
1707314640000,281.8,282.0,281.7,281.95
1707314700000,281.95,282.1,281.85,282.05
1707314760000,281.95,282.1,281.95,282.1
1707314820000,282.1,282.5,282.05,282.5
1707314880000,282.5,282.5,282.35,282.5
1707314940000,282.4,282.5,281.8,281.9
1707315000000,281.9,281.9,281.45,281.55
1707315060000,281.5,281.85,281.5,281.8
1707315120000,281.85,282.0,281.65,281.85
1707315180000,281.85,282.0,281.65,282.0
1707315240000,282.0,282.05,281.75,281.75
1707315300000,281.8,282.15,281.8,281.85
1707315360000,281.9,281.95,281.35,281.55
1707315420000,281.55,281.6,281.4,281.45
1707315480000,281.5,281.6,281.3,281.55
1707315540000,281.6,281.8,281.5,281.65
1707315600000,281.65,281.8,281.5,281.75
1707315660000,281.75,281.9,281.6,281.6
1707315720000,281.75,281.85,281.6,281.8
1707315780000,281.8,282.0,281.7,281.85
1707315840000,281.85,281.95,281.8,281.8
1707315900000,281.8,282.0,281.75,281.95
1707315960000,282.0,282.0,281.8,281.95
1707316020000,281.95,281.95,281.6,281.75
1707316080000,281.75,281.9,281.65,281.85
1707316140000,281.9,281.9,281.3,281.3
1707316200000,281.3,281.7,281.3,281.65
1707316260000,281.65,281.65,281.4,281.5
