,datetime,open,high,low,close,
1711,2024-02-06 09:56:00,1058.4,1058.4,1057.85,1058.3,
1712,2024-02-06 09:57:00,1058.3,1058.5,1057.8,1058.0,
1713,2024-02-06 09:59:00,1059.35,1060.0,1058.6,1058.8,
1714,2024-02-06 10:06:00,1058.3,1059.35,1058.3,1059.3,
1715,2024-02-06 10:08:00,1059.45,1059.95,1058.7,1059.9,
1716,2024-02-06 10:30:00,1057.15,1057.8,1056.15,1056.5,
1717,2024-02-06 10:34:00,1056.95,1057.0,1055.65,1056.05,
1718,2024-02-06 11:15:00,1055.9,1056.0,1055.55,1055.65,
1719,2024-02-06 11:26:00,1055.85,1057.0,1055.6,1056.95,
1720,2024-02-06 11:42:00,1060.05,1060.1,1059.55,1060.1,
1721,2024-02-06 12:07:00,1062.1,1062.25,1061.6,1061.85,
1722,2024-02-06 12:25:00,1057.1,1057.1,1055.7,1056.65,
1723,2024-02-06 12:26:00,1056.65,1057.75,1056.15,1056.4,
1724,2024-02-06 12:40:00,1057.3,1057.5,1056.65,1056.85,
1725,2024-02-06 13:02:00,1055.35,1056.05,1055.2,1055.3,
1726,2024-02-06 13:10:00,1056.25,1056.35,1055.7,1055.8,
1727,2024-02-06 13:43:00,1054.4,1055.0,1054.3,1054.65,
1728,2024-02-06 13:50:00,1053.7,1054.3,1053.6,1053.8,
1729,2024-02-06 13:55:00,1054.25,1054.3,1053.45,1053.55,
1730,2024-02-06 14:15:00,1051.4,1051.6,1050.7,1050.85,
1731,2024-02-06 14:24:00,1050.6,1051.45,1050.5,1051.45,
1732,2024-02-06 14:36:00,1053.1,1053.1,1052.4,1052.55,
1733,2024-02-06 15:00:00,1052.0,1052.55,1051.4,1051.55,
1734,2024-02-06 15:05:00,1050.6,1051.0,1050.2,1050.4,
1735,2024-02-05 13:27:00,1067.2,1067.8,1066.9,1066.9,
1736,2024-02-05 13:42:00,1066.3,1067.1,1065.85,1066.6,
1737,2024-02-05 14:01:00,1067.3,1067.3,1066.7,1066.7,
1738,2024-02-05 14:35:00,1065.65,1066.2,1065.0,1065.05,
1739,2024-02-05 15:09:00,1063.95,1064.9,1063.8,1064.2,
1740,2024-02-05 15:12:00,1062.85,1062.85,1062.3,1062.35,
1741,2024-02-05 15:19:00,1060.9,1060.95,1058.9,1059.55,
1742,2024-02-05 15:21:00,1058.8,1059.25,1058.0,1059.0,
1743,2024-02-05 15:27:00,1059.95,1060.9,1059.85,1060.8,
1744,2024-02-06 09:21:00,1056.0,1056.35,1055.25,1055.3,
1745,2024-02-06 09:47:00,1056.7,1058.0,1056.5,1057.9,
1746,2024-02-06 09:50:00,1059.7,1060.0,1058.55,1059.5,
1747,2024-02-06 10:02:00,1057.6,1059.1,1057.55,1059.1,
1748,2024-02-06 10:29:00,1057.7,1058.0,1056.9,1057.3,
1749,2024-02-06 10:32:00,1057.6,1057.95,1056.55,1057.55,
1750,2024-02-06 10:44:00,1053.85,1053.85,1053.3,1053.6,
1751,2024-02-06 10:46:00,1053.35,1053.95,1052.85,1053.65,
1752,2024-02-06 10:57:00,1054.3,1055.95,1054.2,1055.7,
1753,2024-02-06 11:00:00,1056.05,1056.3,1055.45,1056.1,
1754,2024-02-06 11:09:00,1055.55,1055.55,1055.2,1055.35,
1755,2024-02-06 11:10:00,1055.35,1055.45,1055.0,1055.35,
1756,2024-02-06 11:11:00,1055.0,1055.35,1054.45,1054.9,
1757,2024-02-05 13:32:00,1066.6,1066.75,1066.05,1066.15,
1758,2024-02-06 11:23:00,1058.05,1058.05,1056.8,1057.2,
1759,2024-02-06 11:29:00,1057.0,1057.8,1056.55,1057.3,
1760,2024-02-05 13:35:00,1067.65,1068.1,1066.75,1066.75,
1761,2024-02-06 11:50:00,1058.6,1059.1,1058.45,1058.7,
1762,2024-02-05 13:46:00,1066.45,1066.7,1065.6,1065.8,
1763,2024-02-06 12:00:00,1062.85,1064.0,1062.75,1063.15,
1764,2024-02-05 13:57:00,1067.2,1067.35,1067.0,1067.0,
1765,2024-02-06 12:09:00,1060.65,1061.2,1060.0,1061.05,
1766,2024-02-05 14:00:00,1066.95,1067.5,1066.8,1067.3,
1767,2024-02-06 12:10:00,1060.8,1061.5,1060.6,1061.05,
1768,2024-02-05 14:12:00,1064.85,1066.6,1064.8,1065.75,
1769,2024-02-06 12:41:00,1056.85,1058.0,1056.45,1057.6,
1770,2024-02-05 14:59:00,1064.3,1065.0,1063.35,1064.45,
1771,2024-02-06 13:38:00,1054.3,1055.0,1054.15,1055.0,
1772,2024-02-05 15:08:00,1064.3,1064.95,1063.6,1064.1,
1773,2024-02-06 13:41:00,1054.1,1054.45,1054.0,1054.15,
1774,2024-02-05 15:28:00,1060.75,1060.75,1059.0,1059.75,
1775,2024-02-06 13:45:00,1054.4,1054.4,1054.0,1054.05,
1776,2024-02-06 13:48:00,1053.65,1054.15,1053.3,1053.55,
1777,2024-02-05 15:29:00,1059.75,1059.75,1058.35,1059.2,
1778,2024-02-06 09:16:00,1057.75,1058.05,1053.8,1054.9,
1779,2024-02-06 14:21:00,1051.15,1051.3,1050.35,1050.6,
1780,2024-02-06 14:29:00,1051.5,1051.7,1051.3,1051.55,
1781,2024-02-06 09:23:00,1055.55,1056.7,1054.85,1055.95,
1782,2024-02-06 09:29:00,1053.95,1054.25,1052.35,1053.05,
1783,2024-02-06 14:31:00,1052.2,1052.25,1051.8,1052.15,
1784,2024-02-06 14:45:00,1055.4,1055.7,1055.0,1055.1,
1785,2024-02-06 09:30:00,1053.3,1054.5,1052.8,1054.5,
1786,2024-02-06 09:40:00,1056.5,1057.7,1056.15,1057.05,
1787,2024-02-06 15:09:00,1050.4,1050.45,1049.25,1049.6,
1788,2024-02-06 15:12:00,1050.3,1050.4,1049.65,1050.1,
1789,2024-02-06 09:46:00,1057.9,1058.0,1056.7,1056.7,
1790,2024-02-06 09:55:00,1059.5,1059.5,1058.05,1058.4,
1791,2024-02-06 15:22:00,1049.05,1050.8,1048.8,1050.65,
1792,2024-02-06 10:33:00,1057.5,1057.6,1056.5,1056.95,
1793,2024-02-06 15:24:00,1050.15,1050.25,1049.7,1050.1,
1794,2024-02-06 10:35:00,1056.05,1056.85,1055.0,1056.4,
1795,2024-02-06 10:42:00,1053.5,1054.25,1053.05,1053.95,
1796,2024-02-06 10:45:00,1053.6,1054.25,1053.2,1053.35,
1797,2024-02-06 11:21:00,1056.8,1058.35,1056.8,1058.25,
1798,2024-02-06 11:32:00,1056.95,1058.05,1056.6,1057.4,
1799,2024-02-06 11:47:00,1059.5,1059.8,1058.8,1059.55,
1800,2024-02-06 11:54:00,1059.95,1060.1,1059.6,1060.0,
1801,2024-02-06 11:57:00,1060.0,1062.3,1059.95,1062.25,
1802,2024-02-06 12:01:00,1063.0,1064.65,1062.65,1063.8,
1803,2024-02-06 12:12:00,1060.75,1062.0,1060.65,1061.55,
1804,2024-02-06 12:19:00,1060.25,1060.25,1060.0,1060.05,
1805,2024-02-06 12:21:00,1060.15,1060.15,1060.0,1060.0,
1806,2024-02-06 12:24:00,1057.65,1058.2,1056.8,1056.8,
1807,2024-02-06 12:50:00,1057.6,1057.7,1057.05,1057.05,
1808,2024-02-06 13:09:00,1056.0,1056.6,1055.65,1056.1,
1809,2024-02-06 13:47:00,1053.75,1053.9,1053.3,1053.55,
1810,2024-02-06 14:08:00,1051.75,1052.35,1051.45,1051.45,
1811,2024-02-06 14:12:00,1050.3,1051.2,1049.9,1050.05,
1812,2024-02-06 14:22:00,1050.6,1051.25,1050.25,1050.4,
1813,2024-02-06 14:48:00,1055.05,1055.15,1054.2,1054.4,
1814,2024-02-06 14:50:00,1053.8,1054.7,1053.3,1053.8,
1815,2024-02-06 15:10:00,1049.7,1051.0,1049.2,1050.8,
1816,2024-02-06 15:14:00,1049.9,1049.95,1049.05,1049.95,
1817,2024-02-06 15:18:00,1048.9,1049.0,1048.2,1048.6,
1818,2024-02-06 15:28:00,1051.2,1052.2,1051.1,1051.9,
1819,2024-02-05 13:50:00,1066.2,1067.15,1066.0,1066.65,
1820,2024-02-05 13:55:00,1066.85,1067.5,1066.7,1066.9,
1821,2024-02-05 14:25:00,1066.45,1066.85,1065.85,1066.55,
1822,2024-02-05 14:49:00,1062.0,1063.0,1061.8,1062.0,
1823,2024-02-05 14:50:00,1062.0,1063.5,1061.95,1062.0,
1824,2024-02-05 15:00:00,1064.25,1064.9,1063.5,1063.55,
1825,2024-02-05 15:03:00,1063.15,1063.4,1061.45,1061.45,
1826,2024-02-05 15:17:00,1060.85,1060.85,1058.55,1058.95,
1827,2024-02-06 10:10:00,1060.55,1060.75,1060.0,1060.0,
1828,2024-02-06 10:48:00,1053.5,1054.25,1053.15,1054.25,
1829,2024-02-06 11:07:00,1055.95,1056.0,1055.15,1055.55,
1830,2024-02-06 11:37:00,1061.65,1061.65,1060.4,1060.65,
1831,2024-02-06 11:44:00,1059.8,1060.5,1059.55,1060.15,
1832,2024-02-06 11:46:00,1060.0,1060.15,1059.55,1059.65,
1833,2024-02-06 12:08:00,1061.85,1061.85,1060.45,1060.65,
1834,2024-02-06 12:17:00,1060.7,1060.8,1060.1,1060.25,
1835,2024-02-06 12:36:00,1056.25,1056.8,1056.0,1056.45,
1836,2024-02-06 12:58:00,1056.25,1056.3,1055.4,1055.8,
1837,2024-02-06 13:07:00,1056.45,1057.45,1056.4,1056.75,
1838,2024-02-06 13:18:00,1055.95,1056.65,1055.6,1056.3,
1839,2024-02-06 13:25:00,1057.45,1058.0,1056.1,1056.2,
1840,2024-02-06 13:32:00,1057.05,1058.0,1057.0,1057.4,
1841,2024-02-06 13:51:00,1053.8,1054.85,1053.55,1053.9,
1842,2024-02-06 14:06:00,1051.75,1051.95,1051.3,1051.3,
1843,2024-02-06 14:10:00,1051.3,1051.65,1051.0,1051.2,
1844,2024-02-06 14:25:00,1051.45,1052.25,1051.2,1051.95,
1845,2024-02-06 14:35:00,1053.05,1053.3,1052.8,1053.1,
1846,2024-02-06 14:39:00,1054.05,1054.5,1053.7,1054.45,
1847,2024-02-06 14:58:00,1053.5,1053.9,1052.5,1052.55,
1848,2024-02-06 15:16:00,1049.2,1049.95,1048.6,1049.7,
1849,2024-02-05 13:41:00,1066.6,1066.6,1066.0,1066.3,
1850,2024-02-05 15:05:00,1064.35,1065.7,1063.2,1065.6,
1851,2024-02-05 15:13:00,1062.4,1062.75,1061.85,1061.95,
1852,2024-02-05 15:25:00,1060.9,1061.3,1059.65,1061.1,
1853,2024-02-06 09:38:00,1055.15,1058.0,1055.15,1057.9,
1854,2024-02-06 10:07:00,1059.2,1059.95,1058.85,1059.75,
1855,2024-02-06 10:09:00,1059.7,1061.0,1059.65,1060.5,
1856,2024-02-06 10:14:00,1060.35,1060.35,1059.0,1059.45,
1857,2024-02-06 10:49:00,1054.25,1054.35,1053.75,1054.15,
1858,2024-02-06 11:16:00,1055.7,1055.7,1055.35,1055.55,
1859,2024-02-06 11:19:00,1055.45,1055.85,1055.0,1055.85,
1860,2024-02-06 11:51:00,1058.55,1058.9,1058.0,1058.9,
1861,2024-02-06 11:55:00,1060.0,1060.0,1059.6,1059.95,
1862,2024-02-06 12:02:00,1064.4,1065.1,1063.05,1063.05,
1863,2024-02-06 12:22:00,1060.05,1060.05,1058.75,1058.85,
1864,2024-02-06 12:30:00,1055.7,1055.9,1055.0,1055.3,
1865,2024-02-06 12:33:00,1055.1,1055.9,1055.0,1055.9,
1866,2024-02-06 12:38:00,1056.7,1057.15,1056.6,1057.05,
1867,2024-02-06 12:47:00,1059.05,1059.4,1058.45,1058.5,
1868,2024-02-06 13:00:00,1055.85,1056.1,1055.45,1055.6,
1869,2024-02-06 13:11:00,1055.8,1056.4,1055.5,1056.1,
1870,2024-02-06 13:28:00,1056.1,1057.0,1056.1,1056.9,
1871,2024-02-06 13:36:00,1056.6,1056.65,1054.0,1054.15,
1872,2024-02-06 14:17:00,1050.9,1052.35,1050.85,1052.05,
1873,2024-02-06 14:20:00,1051.85,1051.85,1051.1,1051.2,
1874,2024-02-06 14:44:00,1056.15,1056.35,1055.25,1055.3,
1875,2024-02-07 09:23:00,1070.0,1070.9,1069.45,1070.9,
1876,2024-02-07 09:17:00,1065.3,1069.55,1065.3,1069.5,
1877,2024-02-07 09:32:00,1072.4,1073.0,1071.45,1071.85,
1878,2024-02-07 09:16:00,1064.95,1066.85,1064.95,1065.45,
1879,2024-02-07 09:34:00,1070.4,1070.4,1068.9,1070.25,
1880,2024-02-07 09:46:00,1068.35,1068.75,1067.0,1067.25,
1881,2024-02-07 09:48:00,1068.05,1069.0,1067.8,1068.1,
1882,2024-02-07 10:03:00,1068.0,1068.0,1067.15,1067.15,
1883,2024-02-07 10:58:00,1068.6,1068.6,1068.05,1068.35,
1884,2024-02-07 10:59:00,1068.35,1068.35,1067.55,1068.0,
1885,2024-02-07 12:03:00,1062.45,1063.85,1062.35,1063.75,
1886,2024-02-07 12:09:00,1065.1,1065.35,1064.5,1064.7,
1887,2024-02-07 12:29:00,1063.75,1064.0,1063.0,1063.05,
1888,2024-02-07 13:07:00,1061.95,1062.2,1061.1,1061.6,
1889,2024-02-07 13:17:00,1061.25,1061.55,1060.6,1060.85,
1890,2024-02-07 13:30:00,1060.15,1060.25,1060.0,1060.15,
1891,2024-02-07 13:31:00,1060.15,1061.85,1060.0,1061.85,
1892,2024-02-07 13:34:00,1064.0,1064.1,1063.0,1063.7,
1893,2024-02-07 13:52:00,1063.2,1063.85,1062.65,1063.65,
1894,2024-02-07 13:58:00,1063.9,1064.1,1063.4,1064.05,
1895,2024-02-07 14:39:00,1069.05,1070.0,1068.55,1069.8,
1896,2024-02-07 15:02:00,1067.6,1068.0,1067.25,1067.75,
1897,2024-02-08 09:28:00,1070.3,1070.55,1070.0,1070.25,
1898,2024-02-08 09:54:00,1069.6,1069.6,1068.4,1068.8,
1899,2024-02-08 10:06:00,1071.1,1071.5,1069.65,1070.3,
1900,2024-02-08 10:16:00,1064.05,1064.55,1063.05,1063.1,
1901,2024-02-08 10:17:00,1063.2,1064.15,1062.4,1064.0,
1902,2024-02-07 09:18:00,1069.5,1072.6,1069.2,1070.5,
1903,2024-02-07 09:19:00,1070.5,1070.6,1068.8,1070.0,
1904,2024-02-07 09:44:00,1067.6,1068.2,1066.3,1066.7,
1905,2024-02-07 09:56:00,1065.95,1066.7,1065.8,1066.6,
1906,2024-02-07 10:06:00,1067.45,1068.25,1067.0,1067.45,
1907,2024-02-07 10:22:00,1068.65,1068.7,1067.95,1068.3,
1908,2024-02-07 10:26:00,1067.75,1068.35,1067.4,1068.1,
1909,2024-02-07 10:38:00,1068.0,1068.05,1067.4,1067.4,
1910,2024-02-07 10:48:00,1069.4,1069.95,1069.15,1069.6,
1911,2024-02-07 10:50:00,1069.85,1070.0,1069.5,1069.6,
1912,2024-02-07 10:51:00,1069.95,1069.95,1069.6,1069.8,
1913,2024-02-07 11:33:00,1067.0,1067.15,1065.95,1066.9,
1914,2024-02-07 11:38:00,1065.0,1065.2,1062.3,1062.5,
1915,2024-02-07 11:42:00,1061.75,1063.2,1061.4,1063.2,
1916,2024-02-07 11:58:00,1062.4,1063.0,1061.85,1062.8,
1917,2024-02-07 12:36:00,1062.2,1062.6,1061.0,1061.2,
1918,2024-02-07 12:38:00,1061.4,1062.0,1061.4,1061.6,
1919,2024-02-07 12:51:00,1057.7,1059.65,1057.7,1059.65,
1920,2024-02-07 12:56:00,1058.35,1058.85,1057.6,1058.7,
1921,2024-02-07 13:11:00,1061.05,1061.25,1060.5,1061.25,
1922,2024-02-07 13:13:00,1061.25,1061.35,1060.85,1060.85,
1923,2024-02-07 13:23:00,1061.35,1061.8,1061.15,1061.15,
1924,2024-02-07 14:09:00,1065.15,1065.5,1064.8,1064.85,
1925,2024-02-07 14:33:00,1069.2,1069.65,1068.2,1068.85,
1926,2024-02-07 14:40:00,1069.95,1069.95,1068.55,1068.7,
1927,2024-02-07 15:06:00,1067.2,1067.95,1066.45,1066.75,
1928,2024-02-07 15:29:00,1070.8,1072.0,1069.1,1072.0,
1929,2024-02-08 09:17:00,1067.15,1069.0,1066.75,1068.9,
1930,2024-02-08 09:18:00,1068.7,1070.55,1068.1,1070.55,
1931,2024-02-08 09:59:00,1070.15,1070.3,1068.85,1068.85,
1932,2024-02-08 10:26:00,1063.25,1064.55,1062.95,1064.55,
1933,2024-02-08 10:32:00,1063.05,1063.35,1063.0,1063.0,
1934,2024-02-08 10:50:00,1053.0,1053.75,1052.1,1052.5,
1935,2024-02-08 10:58:00,1050.1,1050.1,1047.7,1047.85,
1936,2024-02-08 11:03:00,1040.8,1042.85,1039.55,1039.8,
1937,2024-02-07 09:40:00,1069.8,1071.0,1069.3,1069.9,
1938,2024-02-07 10:10:00,1067.9,1068.45,1067.65,1068.3,
1939,2024-02-07 10:18:00,1068.35,1069.0,1068.2,1068.9,
1940,2024-02-07 10:27:00,1067.55,1068.7,1067.55,1068.15,
1941,2024-02-07 10:29:00,1068.25,1068.85,1067.95,1068.35,
1942,2024-02-07 10:31:00,1068.45,1068.75,1067.7,1068.75,
1943,2024-02-07 10:56:00,1068.65,1068.65,1068.1,1068.3,
1944,2024-02-07 11:07:00,1068.0,1068.2,1068.0,1068.2,
1945,2024-02-07 11:19:00,1067.2,1067.55,1067.15,1067.3,
1946,2024-02-07 11:27:00,1067.65,1067.75,1067.5,1067.75,
1947,2024-02-07 12:18:00,1064.9,1066.0,1064.85,1066.0,
1948,2024-02-07 12:59:00,1059.8,1060.0,1059.35,1060.0,
1949,2024-02-07 13:15:00,1060.95,1061.4,1060.9,1061.05,
1950,2024-02-07 13:19:00,1060.45,1061.05,1060.2,1060.65,
1951,2024-02-07 13:22:00,1061.8,1062.05,1061.35,1061.35,
1952,2024-02-07 14:19:00,1069.35,1069.9,1069.1,1069.5,
1953,2024-02-07 14:46:00,1068.5,1069.25,1068.45,1069.0,
1954,2024-02-07 14:48:00,1068.7,1069.2,1067.9,1068.35,
1955,2024-02-07 14:49:00,1068.0,1068.5,1067.5,1068.1,
1956,2024-02-07 14:52:00,1067.95,1068.5,1067.55,1068.5,
1957,2024-02-07 15:17:00,1069.9,1069.9,1068.05,1068.15,
1958,2024-02-07 15:28:00,1069.6,1072.9,1069.55,1071.0,
1959,2024-02-08 09:36:00,1073.65,1074.25,1073.2,1074.25,
1960,2024-02-08 09:42:00,1070.05,1070.2,1069.6,1069.8,
1961,2024-02-08 10:22:00,1062.7,1063.6,1062.65,1062.7,
1962,2024-02-08 11:02:00,1046.0,1046.45,1040.4,1040.8,
1963,2024-02-08 11:07:00,1041.35,1042.0,1040.5,1041.95,
1964,2024-02-07 10:13:00,1068.25,1068.95,1067.75,1068.75,
1965,2024-02-07 11:21:00,1067.95,1067.95,1067.25,1067.35,
1966,2024-02-07 11:39:00,1062.6,1062.95,1061.6,1062.45,
1967,2024-02-07 11:50:00,1063.7,1064.25,1063.65,1063.95,
1968,2024-02-07 11:52:00,1063.6,1064.15,1063.05,1064.15,
1969,2024-02-07 12:04:00,1063.75,1065.9,1063.4,1065.8,
1970,2024-02-07 12:10:00,1064.7,1065.15,1064.65,1064.95,
1971,2024-02-07 12:16:00,1064.85,1065.65,1064.85,1065.35,
1972,2024-02-07 12:39:00,1061.5,1062.05,1061.35,1061.95,
1973,2024-02-07 12:45:00,1060.65,1061.2,1060.4,1060.8,
1974,2024-02-07 13:04:00,1059.6,1061.25,1059.5,1060.85,
1975,2024-02-07 13:21:00,1061.15,1062.0,1061.1,1061.8,
1976,2024-02-07 13:26:00,1061.05,1061.5,1060.45,1060.95,
1977,2024-02-07 13:27:00,1060.6,1061.5,1060.6,1060.75,
1978,2024-02-07 13:35:00,1063.6,1063.7,1062.65,1062.75,
1979,2024-02-07 13:46:00,1064.5,1064.7,1064.35,1064.4,
1980,2024-02-07 13:53:00,1063.65,1063.7,1062.9,1063.3,
1981,2024-02-07 14:10:00,1064.85,1065.45,1064.45,1065.45,
1982,2024-02-07 14:32:00,1069.0,1069.7,1068.65,1069.2,
1983,2024-02-07 14:58:00,1066.25,1068.15,1066.1,1067.35,
1984,2024-02-07 15:09:00,1067.35,1068.7,1067.25,1068.2,
1985,2024-02-07 15:12:00,1068.8,1069.95,1068.6,1069.35,
1986,2024-02-08 09:22:00,1069.2,1069.4,1068.7,1069.0,
1987,2024-02-08 09:25:00,1069.65,1070.5,1069.3,1070.25,
1988,2024-02-08 09:35:00,1073.55,1074.2,1073.55,1073.65,
1989,2024-02-08 09:49:00,1070.2,1070.25,1069.1,1069.15,
1990,2024-02-08 10:01:00,1069.6,1069.75,1068.8,1069.15,
1991,2024-02-08 10:27:00,1064.3,1065.0,1064.0,1064.5,
1992,2024-02-08 10:45:00,1054.6,1055.65,1054.15,1055.05,
1993,2024-02-08 10:57:00,1052.1,1052.6,1049.6,1050.1,
1994,2024-02-07 09:38:00,1067.55,1069.25,1067.3,1069.25,
1995,2024-02-07 10:01:00,1068.8,1068.8,1068.0,1068.0,
1996,2024-02-07 10:34:00,1068.45,1068.75,1067.8,1068.65,
1997,2024-02-07 11:06:00,1068.15,1068.15,1068.0,1068.05,
1998,2024-02-07 11:11:00,1067.8,1068.1,1067.8,1068.05,
1999,2024-02-07 11:22:00,1067.35,1067.45,1067.15,1067.35,
2000,2024-02-07 11:40:00,1062.45,1062.45,1061.4,1061.85,
2001,2024-02-07 11:54:00,1063.9,1063.9,1063.05,1063.3,
2002,2024-02-07 11:55:00,1063.3,1063.8,1063.0,1063.25,
2003,2024-02-07 11:59:00,1062.8,1063.1,1062.55,1063.0,
2004,2024-02-07 12:46:00,1060.75,1061.4,1060.75,1061.35,
2005,2024-02-07 12:54:00,1059.05,1059.1,1058.7,1058.95,
2006,2024-02-07 13:06:00,1060.3,1062.3,1060.15,1062.3,
2007,2024-02-07 13:16:00,1061.0,1061.65,1060.9,1061.25,
2008,2024-02-07 13:18:00,1060.85,1061.0,1060.3,1060.5,
2009,2024-02-07 13:36:00,1062.95,1062.95,1062.5,1062.6,
2010,2024-02-07 13:42:00,1064.2,1064.9,1064.1,1064.75,
2011,2024-02-07 13:43:00,1064.2,1065.15,1064.05,1064.85,
2012,2024-02-07 14:06:00,1063.9,1064.25,1063.9,1064.05,
2013,2024-02-07 14:15:00,1066.5,1066.5,1066.0,1066.2,
2014,2024-02-07 15:00:00,1067.0,1069.05,1066.9,1069.05,
2015,2024-02-07 15:01:00,1069.0,1069.25,1067.35,1067.6,
2016,2024-02-07 15:19:00,1069.3,1069.8,1068.2,1069.8,
2017,2024-02-08 09:23:00,1069.0,1069.0,1068.1,1069.0,
2018,2024-02-08 09:34:00,1075.25,1075.3,1073.4,1073.55,
2019,2024-02-08 10:25:00,1063.35,1063.85,1062.9,1063.1,
2020,2024-02-08 10:40:00,1060.75,1061.35,1060.5,1060.5,
2021,2024-02-08 10:52:00,1052.85,1053.3,1052.5,1052.95,
2022,2024-02-08 11:10:00,1038.7,1040.6,1038.25,1039.95,
2023,2024-02-07 09:24:00,1070.9,1070.9,1069.1,1069.55,
2024,2024-02-07 09:22:00,1069.85,1070.75,1069.0,1070.0,
2025,2024-02-07 09:39:00,1069.25,1069.95,1068.85,1069.8,
2026,2024-02-07 09:47:00,1067.0,1068.1,1066.75,1068.05,
2027,2024-02-07 09:50:00,1068.95,1069.4,1067.4,1067.6,
2028,2024-02-07 10:04:00,1067.15,1067.9,1066.5,1066.75,
2029,2024-02-07 10:32:00,1068.75,1069.6,1068.5,1069.6,
2030,2024-02-07 11:00:00,1067.9,1068.4,1067.9,1068.2,
2031,2024-02-07 11:29:00,1067.55,1068.4,1067.5,1068.1,
2032,2024-02-07 12:08:00,1064.6,1065.35,1064.3,1065.1,
2033,2024-02-07 12:20:00,1065.65,1066.0,1065.3,1065.75,
2034,2024-02-07 12:22:00,1065.55,1066.0,1065.4,1065.55,
2035,2024-02-07 13:02:00,1059.45,1060.2,1059.4,1059.9,
2036,2024-02-07 13:08:00,1061.95,1062.15,1061.1,1061.6,
2037,2024-02-07 13:10:00,1061.3,1061.5,1060.85,1061.05,
2038,2024-02-07 13:24:00,1061.25,1062.1,1061.15,1061.8,
2039,2024-02-07 13:48:00,1063.5,1064.0,1062.6,1062.8,
2040,2024-02-07 13:55:00,1063.05,1063.5,1062.65,1063.1,
2041,2024-02-07 14:08:00,1064.6,1065.5,1064.5,1065.5,
2042,2024-02-07 14:11:00,1065.45,1066.8,1065.0,1066.5,
2043,2024-02-07 14:14:00,1066.25,1066.5,1066.05,1066.5,
2044,2024-02-07 14:17:00,1066.05,1066.8,1065.75,1066.5,
2045,2024-02-07 15:23:00,1070.6,1070.85,1069.85,1070.35,
2046,2024-02-08 09:30:00,1071.25,1074.0,1071.25,1073.8,
2047,2024-02-08 09:38:00,1072.05,1072.1,1070.25,1070.4,
2048,2024-02-08 09:39:00,1070.4,1070.4,1069.45,1069.65,
2049,2024-02-08 09:41:00,1070.35,1070.75,1069.75,1070.05,
2050,2024-02-08 09:58:00,1070.05,1070.4,1069.75,1070.2,
2051,2024-02-08 10:10:00,1066.65,1066.75,1065.25,1066.1,
2052,2024-02-08 10:33:00,1063.0,1063.35,1062.55,1062.6,
2053,2024-02-07 09:25:00,1069.35,1071.05,1069.2,1071.05,
2054,2024-02-08 10:35:00,1062.9,1063.25,1061.4,1061.8,
2055,2024-02-07 09:27:00,1068.85,1068.85,1067.8,1068.6,
2056,2024-02-08 10:38:00,1060.95,1061.7,1060.6,1060.65,
2057,2024-02-07 10:07:00,1067.65,1067.8,1067.0,1067.6,
2058,2024-02-08 10:46:00,1055.25,1055.6,1054.5,1054.7,
2059,2024-02-07 10:09:00,1068.3,1068.3,1067.35,1068.05,
2060,2024-02-08 10:53:00,1053.25,1053.3,1052.0,1053.1,
2061,2024-02-07 10:14:00,1068.9,1068.9,1068.15,1068.35,
2062,2024-02-08 11:17:00,1039.45,1041.0,1039.3,1041.0,
2063,2024-02-07 10:15:00,1068.3,1068.65,1068.3,1068.5,
2064,2024-02-07 10:23:00,1068.3,1068.7,1067.7,1068.55,
2065,2024-02-07 10:33:00,1069.65,1070.25,1068.1,1068.1,
2066,2024-02-07 10:40:00,1067.55,1068.5,1067.15,1068.2,
2067,2024-02-07 10:46:00,1069.6,1069.6,1069.1,1069.5,
2068,2024-02-07 11:02:00,1068.5,1068.7,1068.1,1068.4,
2069,2024-02-07 11:03:00,1068.4,1068.65,1068.0,1068.25,
2070,2024-02-07 11:14:00,1068.05,1068.05,1067.65,1067.7,
2071,2024-02-07 12:19:00,1066.0,1066.0,1065.3,1065.7,
2072,2024-02-07 12:25:00,1064.9,1065.15,1063.45,1063.9,
2073,2024-02-07 12:42:00,1061.05,1061.05,1060.5,1060.75,
2074,2024-02-07 12:43:00,1060.75,1061.15,1060.7,1060.7,
2075,2024-02-07 12:52:00,1059.6,1059.8,1059.0,1059.65,
2076,2024-02-07 13:03:00,1059.9,1059.9,1059.25,1059.5,
2077,2024-02-07 13:33:00,1063.95,1064.35,1063.85,1064.0,
2078,2024-02-07 13:47:00,1064.4,1064.55,1063.5,1063.55,
2079,2024-02-07 14:12:00,1066.75,1067.0,1065.9,1066.25,
2080,2024-02-07 14:16:00,1066.15,1066.8,1065.5,1066.3,
2081,2024-02-07 14:18:00,1066.5,1069.85,1066.5,1069.6,
2082,2024-02-07 14:23:00,1069.95,1070.55,1069.1,1069.1,
2083,2024-02-07 14:38:00,1069.7,1070.0,1068.95,1069.55,
2084,2024-02-07 15:20:00,1069.8,1069.8,1068.55,1069.4,
2085,2024-02-07 15:26:00,1070.0,1070.25,1069.2,1069.35,
2086,2024-02-08 09:24:00,1069.0,1070.0,1068.95,1069.45,
2087,2024-02-08 09:32:00,1074.7,1075.6,1074.5,1074.8,
2088,2024-02-08 09:40:00,1069.65,1070.5,1069.6,1070.5,
